time,y_true,y_prob,fold
2026-06-12 19:47:00,1,0.5336968723060709,26
2026-06-12 19:48:00,1,0.5089665864731405,26
2026-06-12 19:49:00,1,0.5099082261173228,26
2026-06-12 19:50:00,1,0.50739710012813,26
2026-06-12 19:51:00,1,0.500089613879196,26
2026-06-12 19:52:00,1,0.5038091743336071,26
2026-06-12 19:53:00,1,0.49863135929132524,26
2026-06-12 19:54:00,1,0.4955851724783284,26
2026-06-12 19:55:00,1,0.523251585617461,26
2026-06-12 19:56:00,1,0.4964015718496903,26
2026-06-12 19:57:00,1,0.4893186380374802,26
2026-06-12 19:58:00,1,0.4830756280602631,26
2026-06-12 19:59:00,1,0.4853027409839132,26
2026-06-12 20:00:00,1,0.4819110088567889,26
2026-06-12 20:01:00,1,0.4722050060118009,26
2026-06-12 20:02:00,1,0.473180697495344,26
2026-06-12 20:03:00,1,0.47702074817812234,26
2026-06-12 20:04:00,1,0.46682603165430253,26
2026-06-12 20:05:00,0,0.4656433384581783,26
2026-06-12 20:06:00,0,0.45185569754988647,26
2026-06-12 20:07:00,0,0.45344889157005835,26
2026-06-12 20:08:00,0,0.4488381776742833,26
2026-06-12 20:09:00,0,0.47435664123716764,26
2026-06-12 20:10:00,0,0.47865164481754213,26
2026-06-12 20:11:00,0,0.48123816951699433,26
2026-06-12 20:12:00,0,0.486984036287047,26
2026-06-12 20:13:00,1,0.49685823521332984,26
2026-06-12 20:14:00,0,0.4860223740735415,26
2026-06-12 20:15:00,1,0.48762851101004867,26
2026-06-12 20:16:00,1,0.49688672210624235,26
2026-06-12 20:17:00,1,0.5043330342362492,26
2026-06-12 20:18:00,1,0.47111714753786793,26
2026-06-12 20:19:00,1,0.4844854459810169,26
2026-06-12 20:20:00,0,0.457088428893772,26
2026-06-12 20:21:00,0,0.4491974532844277,26
2026-06-12 20:22:00,0,0.45127105089978037,26
2026-06-12 20:23:00,0,0.45915431309328986,26
2026-06-12 20:24:00,0,0.47150434801937446,26
2026-06-12 20:25:00,0,0.47717501676959656,26
2026-06-12 20:26:00,0,0.4805899481512808,26
2026-06-12 20:27:00,1,0.49097639835954515,26
2026-06-12 20:28:00,1,0.49150312094875925,26
2026-06-12 20:29:00,1,0.4903819911833906,26
2026-06-12 20:30:00,1,0.4977829710314243,26
2026-06-12 20:31:00,1,0.5101446790477553,26
2026-06-12 20:32:00,1,0.48516976085521313,26
2026-06-12 20:33:00,0,0.48120809589096847,26
2026-06-12 20:34:00,0,0.47607897872970084,26
2026-06-12 20:35:00,0,0.4740588909024972,26
2026-06-12 20:36:00,1,0.5015362229359396,26
2026-06-12 20:37:00,1,0.4711934407139817,26
2026-06-12 20:38:00,1,0.48685508834934565,26
2026-06-12 20:39:00,1,0.4915611261962397,26
2026-06-12 20:40:00,1,0.4942890652766538,26
2026-06-12 20:41:00,1,0.47742867315934434,26
2026-06-12 20:42:00,1,0.4556284087592231,26
2026-06-12 20:43:00,1,0.4536076087187395,26
2026-06-12 20:44:00,1,0.4596889729563898,26
2026-06-12 20:45:00,1,0.4574033145260661,26
2026-06-12 20:46:00,1,0.4396205200683272,26
2026-06-12 20:47:00,0,0.4540046967695838,26
2026-06-12 20:48:00,1,0.44976499236851963,26
2026-06-12 20:49:00,1,0.46231042907654274,26
2026-06-12 20:50:00,0,0.46545696771028366,26
2026-06-12 20:51:00,0,0.4632413059333907,26
2026-06-12 20:52:00,0,0.46505638041533987,26
2026-06-12 20:53:00,0,0.4641722246622936,26
2026-06-12 20:54:00,0,0.44148581904007056,26
2026-06-12 20:55:00,1,0.4805195263532571,26
2026-06-12 20:56:00,1,0.48685725779336386,26
2026-06-12 20:57:00,0,0.4814391147592387,26
2026-06-12 20:58:00,1,0.48116977728505067,26
2026-06-12 20:59:00,0,0.47393819342823557,26
2026-06-15 07:00:00,0,0.4928674128519644,26
2026-06-15 07:01:00,1,0.4881661474831844,26
2026-06-15 07:02:00,1,0.5199743115734504,26
2026-06-15 07:03:00,1,0.52154367692526,26
2026-06-15 07:04:00,1,0.5212990417703579,26
2026-06-15 07:05:00,1,0.5193971706327896,26
2026-06-15 07:06:00,0,0.4965540516364672,26
2026-06-15 07:07:00,1,0.48994476896044686,26
2026-06-15 07:08:00,1,0.49793166806995254,26
2026-06-15 07:09:00,1,0.5084297865332086,26
2026-06-15 07:10:00,1,0.5065428442419109,26
2026-06-15 07:11:00,1,0.4909890822834111,26
2026-06-15 07:12:00,0,0.4885289713917857,26
2026-06-15 07:13:00,0,0.4878441747306342,26
2026-06-15 07:14:00,0,0.48261719315130575,26
2026-06-15 07:15:00,0,0.4725328824635584,26
2026-06-15 07:16:00,0,0.48056011983946095,26
2026-06-15 07:17:00,0,0.5063391121440078,26
2026-06-15 07:18:00,0,0.5053379668321654,26
2026-06-15 07:19:00,0,0.5168484437278054,26
2026-06-15 07:20:00,0,0.5105647780793175,26
2026-06-15 07:21:00,1,0.5251498262850476,26
2026-06-15 07:22:00,1,0.5436765838984712,26
2026-06-15 07:23:00,1,0.5342806414810224,26
2026-06-15 07:24:00,1,0.5334693398595214,26
2026-06-15 07:25:00,1,0.5105022772169533,26
2026-06-15 07:26:00,1,0.4948586882577857,26
2026-06-15 07:27:00,0,0.4782585241461617,26
2026-06-15 07:28:00,1,0.46633207601255333,26
2026-06-15 07:29:00,1,0.4678781296395903,26
2026-06-15 07:30:00,1,0.4705516000911163,26
2026-06-15 07:31:00,1,0.4857915044790645,26
2026-06-15 07:32:00,1,0.4880957071507974,26
2026-06-15 07:33:00,0,0.4664473838204974,26
2026-06-15 07:34:00,0,0.45060293237376975,26
2026-06-15 07:35:00,0,0.4402226181927504,26
2026-06-15 07:36:00,0,0.4462943601150543,26
2026-06-15 07:37:00,1,0.465195213138224,26
2026-06-15 07:38:00,1,0.47307716988506354,26
2026-06-15 07:39:00,0,0.4707621459544687,26
2026-06-15 07:40:00,1,0.47083697463324703,26
2026-06-15 07:41:00,1,0.4769406514646375,26
2026-06-15 07:42:00,1,0.4595767995827837,26
2026-06-15 07:43:00,1,0.44640516849272643,26
2026-06-15 07:44:00,1,0.4410203643603504,26
2026-06-15 07:45:00,0,0.44045456083599394,26
2026-06-15 07:46:00,0,0.43898344018108953,26
2026-06-15 07:47:00,0,0.4509848904877325,26
2026-06-15 07:48:00,0,0.4523947218106463,26
2026-06-15 07:49:00,0,0.46217559785985357,26
2026-06-15 07:50:00,0,0.4704182161905057,26
2026-06-15 07:51:00,0,0.47276665166988385,26
2026-06-15 07:52:00,1,0.47186398627584764,26
2026-06-15 07:53:00,1,0.479051309725896,26
2026-06-15 07:54:00,1,0.48617406203355235,26
2026-06-15 07:55:00,1,0.4822098794861647,26
2026-06-15 07:56:00,1,0.4577380754334992,26
2026-06-15 07:57:00,1,0.4662537883903914,26
2026-06-15 07:58:00,0,0.46147800682005746,26
2026-06-15 07:59:00,0,0.470815267692629,26
2026-06-15 08:00:00,0,0.4524469495336064,26
2026-06-15 08:01:00,0,0.4562747175592613,26
2026-06-15 08:02:00,0,0.45534916872297626,26
2026-06-15 08:03:00,0,0.4802934288000108,26
2026-06-15 08:04:00,1,0.4895423444244194,26
2026-06-15 08:05:00,1,0.511090849609623,26
2026-06-15 08:06:00,1,0.5465551951761715,26
2026-06-15 08:07:00,1,0.5355993015233808,26
2026-06-15 08:08:00,1,0.5029852939548753,26
2026-06-15 08:09:00,0,0.46930923693012094,26
2026-06-15 08:10:00,0,0.4582400313095082,26
2026-06-15 08:11:00,0,0.4621562753164457,26
2026-06-15 08:12:00,0,0.4489726634268247,26
2026-06-15 08:13:00,0,0.4565741940797855,26
2026-06-15 08:14:00,0,0.47206693586707194,26
2026-06-15 08:15:00,1,0.4781400939875588,26
2026-06-15 08:16:00,1,0.5031713304607826,26
2026-06-15 08:17:00,1,0.49926956478364565,26
2026-06-15 08:18:00,1,0.4896804202625654,26
2026-06-15 08:19:00,1,0.48290253168894903,26
2026-06-15 08:20:00,1,0.47320476750477775,26
2026-06-15 08:21:00,0,0.44551134444624413,26
2026-06-15 08:22:00,0,0.42965782125362323,26
2026-06-15 08:23:00,0,0.43935649133781374,26
2026-06-15 08:24:00,0,0.46005263293447496,26
2026-06-15 08:25:00,0,0.4594741180437328,26
2026-06-15 08:26:00,0,0.4615451970056228,26
2026-06-15 08:27:00,0,0.4779962866407546,26
2026-06-15 08:28:00,0,0.47990958257836264,26
2026-06-15 08:29:00,0,0.4765649814375855,26
2026-06-15 08:30:00,0,0.46209810983067584,26
2026-06-15 08:31:00,0,0.4763019041188726,26
2026-06-15 08:32:00,0,0.49534612304673536,26
2026-06-15 08:33:00,0,0.5164542486917233,26
2026-06-15 08:34:00,0,0.5103727859071602,26
2026-06-15 08:35:00,0,0.5166767792228606,26
2026-06-15 08:36:00,0,0.5418832511025355,26
2026-06-15 08:37:00,0,0.557085154731907,26
2026-06-15 08:38:00,0,0.5496957412387307,26
2026-06-15 08:39:00,0,0.5625965994312111,26
2026-06-15 08:40:00,0,0.5673740018527773,26
2026-06-15 08:41:00,0,0.5651853509737239,26
2026-06-15 08:42:00,0,0.5714019522132957,26
2026-06-15 08:43:00,0,0.5615087505972354,26
2026-06-15 08:44:00,1,0.5700445956243917,26
2026-06-15 08:45:00,1,0.5739867150218699,26
2026-06-15 08:46:00,0,0.5523312790024639,26
2026-06-15 08:47:00,0,0.5420290881678373,26
2026-06-15 08:48:00,0,0.5379097028896449,26
2026-06-15 08:49:00,0,0.5387133404863559,26
2026-06-15 08:50:00,0,0.5395151898182927,26
2026-06-15 08:51:00,0,0.5521799767360732,26
2026-06-15 08:52:00,0,0.5504652680665392,26
2026-06-15 08:53:00,0,0.5352735090684173,26
2026-06-15 08:54:00,0,0.5360443185401251,26
2026-06-15 08:55:00,1,0.5232375760531367,26
2026-06-15 08:56:00,1,0.5371640273258103,26
2026-06-15 08:57:00,1,0.5322185097800162,26
2026-06-15 08:58:00,1,0.527057321716299,26
2026-06-15 08:59:00,1,0.5278766590599372,26
2026-06-15 09:00:00,1,0.5256552424112644,26
2026-06-15 09:01:00,0,0.5217762381813551,26
2026-06-15 09:02:00,0,0.5195842969112063,26
2026-06-15 09:03:00,0,0.5195925066524103,26
2026-06-15 09:04:00,0,0.5173322860329578,26
2026-06-15 09:05:00,0,0.5174546324310936,26
2026-06-15 09:06:00,0,0.5013755569044239,26
2026-06-15 09:07:00,0,0.5305433874286756,26
2026-06-15 09:08:00,1,0.5397196583129873,26
2026-06-15 09:09:00,1,0.5452564396891451,26
2026-06-15 09:10:00,1,0.5450098562874566,26
2026-06-15 09:11:00,1,0.5165368035566322,26
2026-06-15 09:12:00,1,0.5319326319102977,26
2026-06-15 09:13:00,0,0.525193658104847,26
2026-06-15 09:14:00,0,0.517732368722895,26
2026-06-15 09:15:00,0,0.5152053430856312,26
2026-06-15 09:16:00,0,0.5052682422558206,26
2026-06-15 09:17:00,1,0.5283980802423037,26
2026-06-15 09:18:00,1,0.5304107626753387,26
2026-06-15 09:19:00,1,0.533262022367081,26
2026-06-15 09:20:00,1,0.5065763788549353,26
2026-06-15 09:21:00,1,0.5078635015178051,26
2026-06-15 09:22:00,0,0.5133792797141035,26
2026-06-15 09:23:00,0,0.5156391592688792,26
2026-06-15 09:24:00,0,0.5122443175390304,26
2026-06-15 09:25:00,0,0.5043239254430418,26
2026-06-15 09:26:00,0,0.5043266357925033,26
2026-06-15 09:27:00,0,0.5066473356542998,26
2026-06-15 09:28:00,1,0.518904942532644,26
2026-06-15 09:29:00,1,0.5248970983963669,26
2026-06-15 09:30:00,1,0.5258507506464949,26
2026-06-15 09:31:00,1,0.5255949612639331,26
2026-06-15 09:32:00,1,0.5017184296522961,26
2026-06-15 09:33:00,0,0.5114244415424557,26
2026-06-15 09:34:00,0,0.5074063836831398,26
2026-06-15 09:35:00,0,0.5107922910874715,26
2026-06-15 09:36:00,0,0.5069650351547949,26
2026-06-15 09:37:00,0,0.5074600588195506,26
2026-06-15 09:38:00,1,0.5260659072971406,26
2026-06-15 09:39:00,1,0.5325862663505491,26
2026-06-15 09:40:00,1,0.5329075763805841,26
2026-06-15 09:41:00,1,0.5349670663901072,26
2026-06-15 09:42:00,1,0.5484798371651198,26
2026-06-15 09:43:00,0,0.5056775284019335,26
2026-06-15 09:44:00,1,0.5003048979923909,26
2026-06-15 09:45:00,0,0.49376873702092267,26
2026-06-15 09:46:00,1,0.4996685485463601,26
2026-06-15 09:47:00,1,0.513533981761333,26
2026-06-15 09:48:00,1,0.49875701161942027,26
2026-06-15 09:49:00,0,0.4912984450099483,26
2026-06-15 09:50:00,1,0.49765962307940115,26
2026-06-15 09:51:00,1,0.4961358922048565,26
2026-06-15 09:52:00,1,0.49100627067342795,26
2026-06-15 09:53:00,1,0.49258392019482894,26
2026-06-15 09:54:00,1,0.4901763309899862,26
2026-06-15 09:55:00,0,0.48678954859365076,26
2026-06-15 09:56:00,0,0.48049129221486647,26
2026-06-15 09:57:00,0,0.47789095030898016,26
2026-06-15 09:58:00,0,0.48202091520831264,26
2026-06-15 09:59:00,1,0.4935546195835268,26
2026-06-15 10:00:00,1,0.5032446512884883,26
2026-06-15 10:01:00,1,0.5021700408890525,26
2026-06-15 10:02:00,1,0.5073331117988942,26
2026-06-15 10:03:00,1,0.504647273949004,26
2026-06-15 10:04:00,1,0.481128379149092,26
2026-06-15 10:05:00,1,0.47859623344640173,26
2026-06-15 10:06:00,1,0.48528127489765405,26
2026-06-15 10:07:00,1,0.4744376556259842,26
2026-06-15 10:08:00,1,0.46650657287758324,26
2026-06-15 10:09:00,1,0.4670840211891861,26
2026-06-15 10:10:00,1,0.4700461729853961,26
2026-06-15 10:11:00,1,0.485526631513419,26
2026-06-15 10:12:00,1,0.4558521631227403,26
2026-06-15 10:13:00,1,0.468084227064294,26
2026-06-15 10:14:00,1,0.45926197871404106,26
2026-06-15 10:15:00,1,0.4589371544590967,26
2026-06-15 10:16:00,1,0.43993901203611563,26
2026-06-15 10:17:00,1,0.4423450904768527,26
2026-06-15 10:18:00,1,0.43838754763995424,26
2026-06-15 10:19:00,1,0.44214751899619775,26
2026-06-15 10:20:00,1,0.4416790310071636,26
2026-06-15 10:21:00,0,0.44620100358575365,26
2026-06-15 10:22:00,0,0.44067891488488803,26
2026-06-15 10:23:00,0,0.4443824305918945,26
2026-06-15 10:24:00,1,0.45682918767424807,26
2026-06-15 10:25:00,0,0.4605395211030794,26
2026-06-15 10:26:00,0,0.45815463610213286,26
2026-06-15 10:27:00,0,0.43458438846085407,26
2026-06-15 10:28:00,0,0.45984482305698426,26
2026-06-15 10:29:00,0,0.4645696618619616,26
2026-06-15 10:30:00,0,0.46839253142979925,26
2026-06-15 10:31:00,0,0.468682310967352,26
2026-06-15 10:32:00,0,0.4790804332295852,26
2026-06-15 10:33:00,1,0.4808711305107759,26
2026-06-15 10:34:00,1,0.4858153315671092,26
2026-06-15 10:35:00,1,0.48267206858257933,26
2026-06-15 10:36:00,1,0.4871793917236896,26
2026-06-15 10:37:00,1,0.49668089559661494,26
2026-06-15 10:38:00,1,0.4651379380266445,26
2026-06-15 10:39:00,1,0.4706478865426677,26
2026-06-15 10:40:00,1,0.4693248256209617,26
2026-06-15 10:41:00,0,0.47469026252521734,26
2026-06-15 10:42:00,0,0.46985007062407574,26
2026-06-15 10:43:00,0,0.4670389592729217,26
2026-06-15 10:44:00,0,0.4679760090330359,26
2026-06-15 10:45:00,0,0.4768235819229476,26
2026-06-15 10:46:00,1,0.4888092500661788,26
2026-06-15 10:47:00,1,0.49558267996393823,26
2026-06-15 10:48:00,1,0.5005214524571295,26
2026-06-15 10:49:00,1,0.5010396307365582,26
2026-06-15 10:50:00,1,0.4849523491740144,26
2026-06-15 10:51:00,1,0.46189039849453084,26
2026-06-15 10:52:00,1,0.44524818370650365,26
2026-06-15 10:53:00,1,0.44376299620078336,26
2026-06-15 10:54:00,1,0.43495491832029487,26
2026-06-15 10:55:00,1,0.43875996948495627,26
2026-06-15 10:56:00,1,0.4525100778879148,26
2026-06-15 10:57:00,1,0.4516844420104693,26
2026-06-15 10:58:00,1,0.4248848925973385,26
2026-06-15 10:59:00,1,0.4291177102647516,26
2026-06-15 11:00:00,1,0.4566058389478754,26
2026-06-15 11:01:00,1,0.4611643814811086,26
2026-06-15 11:02:00,1,0.4326683965424711,26
2026-06-15 11:03:00,1,0.44442992410627224,26
2026-06-15 11:04:00,1,0.441817741463179,26
2026-06-15 11:05:00,0,0.4294600100037596,26
2026-06-15 11:06:00,0,0.45742189682230355,26
2026-06-15 11:07:00,0,0.45793138915792103,26
2026-06-15 11:08:00,0,0.45888431761398496,26
2026-06-15 11:09:00,0,0.4493502242166324,26
2026-06-15 11:10:00,1,0.4621734163351153,26
2026-06-15 11:11:00,1,0.46814302331980817,26
2026-06-15 11:12:00,1,0.46579062873511523,26
2026-06-15 11:13:00,1,0.46820299455001496,26
2026-06-15 11:14:00,1,0.454810849535624,26
2026-06-15 11:15:00,1,0.4525643522592366,26
2026-06-15 11:16:00,1,0.45530767265775635,26
2026-06-15 11:17:00,0,0.4537601294153231,26
2026-06-15 11:18:00,1,0.45122009688641873,26
2026-06-15 11:19:00,0,0.47566294222030303,26
2026-06-15 11:20:00,0,0.4512892452432411,26
2026-06-15 11:21:00,1,0.4605692411817995,26
2026-06-15 11:22:00,1,0.46455085404034663,26
2026-06-15 11:23:00,0,0.47607050956063185,26
2026-06-15 11:24:00,0,0.46536007546909586,26
2026-06-15 11:25:00,1,0.47020759282165137,26
2026-06-15 11:26:00,1,0.4673273607158552,26
2026-06-15 11:27:00,1,0.4561493126771511,26
2026-06-15 11:28:00,1,0.4677897726086936,26
2026-06-15 11:29:00,1,0.47584836555519305,26
2026-06-15 11:30:00,1,0.4744222431709138,26
2026-06-15 11:31:00,1,0.4507529017223364,26
2026-06-15 11:32:00,1,0.4241467721753301,26
2026-06-15 11:33:00,1,0.41593860183070813,26
2026-06-15 11:34:00,0,0.41466278738936746,26
2026-06-15 11:35:00,0,0.40580158781560605,26
2026-06-15 11:36:00,0,0.41217045888129994,26
2026-06-15 11:37:00,1,0.41556610308145714,26
2026-06-15 11:38:00,0,0.44578615744985417,26
2026-06-15 11:39:00,0,0.45060475905913044,26
2026-06-15 11:40:00,0,0.45424933670343554,26
2026-06-15 11:41:00,0,0.4546949126870673,26
2026-06-15 11:42:00,0,0.45434768248936236,26
2026-06-15 11:43:00,0,0.4586971696512682,26
2026-06-15 11:44:00,0,0.4618937037155063,26
2026-06-15 11:45:00,0,0.4622561619893829,26
2026-06-15 11:46:00,0,0.4635548636612372,26
2026-06-15 11:47:00,0,0.46581214211300737,26
2026-06-15 11:48:00,0,0.4687866960120413,26
2026-06-15 11:49:00,1,0.4734288962240125,26
2026-06-15 11:50:00,1,0.4798844345013857,26
2026-06-15 11:51:00,1,0.4812249670734258,26
2026-06-15 11:52:00,0,0.47773535296657454,26
2026-06-15 11:53:00,0,0.469381037105497,26
2026-06-15 11:54:00,0,0.46906428589611454,26
2026-06-15 11:55:00,0,0.4796554795207691,26
2026-06-15 11:56:00,1,0.48461772548595156,26
2026-06-15 11:57:00,1,0.48749922930582484,26
2026-06-15 11:58:00,1,0.4858569476135256,26
2026-06-15 11:59:00,1,0.49167632208812073,26
2026-06-15 12:00:00,1,0.4937743272793765,26
2026-06-15 12:01:00,1,0.47772382330086827,26
2026-06-15 12:02:00,1,0.4736332157911739,26
2026-06-15 12:03:00,1,0.4756546130314888,26
2026-06-15 12:04:00,1,0.4730491659523003,26
2026-06-15 12:05:00,0,0.46304352705609764,26
2026-06-15 12:06:00,0,0.4625472136824838,26
2026-06-15 12:07:00,0,0.4900788160302513,26
2026-06-15 12:08:00,0,0.4878374696361901,26
2026-06-15 12:09:00,0,0.4748371024244897,26
2026-06-15 12:10:00,0,0.47439786007094076,26
2026-06-15 12:11:00,0,0.4777714627696456,26
2026-06-15 12:12:00,1,0.48442443837456056,26
2026-06-15 12:13:00,1,0.48402180605125444,26
2026-06-15 12:14:00,1,0.49731148561597677,26
2026-06-15 12:15:00,1,0.4970449485011446,26
2026-06-15 12:16:00,1,0.4854951168864242,26
2026-06-15 12:17:00,1,0.4696633797558136,26
2026-06-15 12:18:00,1,0.4675104705439736,26
2026-06-15 12:19:00,1,0.4936777141508389,26
2026-06-15 12:20:00,0,0.4943662618144138,26
2026-06-15 12:21:00,0,0.4613882031514483,26
2026-06-15 12:22:00,0,0.4577726738478936,26
2026-06-15 12:23:00,0,0.45628446614874285,26
2026-06-15 12:24:00,0,0.45585316205407606,26
2026-06-15 12:25:00,0,0.4871000333325029,26
2026-06-15 12:26:00,0,0.49327010217661976,26
2026-06-15 12:27:00,0,0.4904832852836659,26
2026-06-15 12:28:00,0,0.47651623393879616,26
2026-06-15 12:29:00,0,0.47144968456759256,26
2026-06-15 12:30:00,0,0.49462231969975645,26
2026-06-15 12:31:00,1,0.49859624390515384,26
2026-06-15 12:32:00,1,0.4946488454743626,26
2026-06-15 12:33:00,1,0.5001143196319294,26
2026-06-15 12:34:00,1,0.4988925519280762,26
2026-06-15 12:35:00,1,0.5046898587389755,26
2026-06-15 12:36:00,0,0.46767684283790295,26
2026-06-15 12:37:00,0,0.47223014387413537,26
2026-06-15 12:38:00,0,0.46786601876132183,26
2026-06-15 12:39:00,0,0.4664760229518714,26
2026-06-15 12:40:00,0,0.4799240709161574,26
2026-06-15 12:41:00,0,0.48588857541908137,26
2026-06-15 12:42:00,1,0.48330304264160573,26
2026-06-15 12:43:00,1,0.49653991889269733,26
2026-06-15 12:44:00,1,0.5143298747540445,26
2026-06-15 12:45:00,1,0.5144133254845021,26
2026-06-15 12:46:00,1,0.49553011014174797,26
2026-06-15 12:47:00,1,0.4815292359339296,26
2026-06-15 12:48:00,0,0.4736046352091441,26
2026-06-15 12:49:00,0,0.4758226954936814,26
2026-06-15 12:50:00,0,0.47561657191806944,26
2026-06-15 12:51:00,0,0.4751558727613821,26
2026-06-15 12:52:00,0,0.47236801504211445,26
2026-06-15 12:53:00,0,0.49802812748872,26
2026-06-15 12:54:00,0,0.48219376815107506,26
2026-06-15 12:55:00,0,0.48927892427641106,26
2026-06-15 12:56:00,0,0.491569198284611,26
2026-06-15 12:57:00,0,0.4784556651989889,26
2026-06-15 12:58:00,0,0.4887854936055141,26
2026-06-15 12:59:00,0,0.5053449286125009,26
2026-06-15 13:00:00,1,0.5117042275265052,26
2026-06-15 13:01:00,1,0.5121350159045378,26
2026-06-15 13:02:00,1,0.507956021198088,26
2026-06-15 13:03:00,1,0.512702211425929,26
2026-06-15 13:04:00,1,0.5167620288187977,26
2026-06-15 13:05:00,0,0.49859907733588044,26
2026-06-15 13:06:00,0,0.48647218667533115,26
2026-06-15 13:07:00,0,0.4871723952501452,26
2026-06-15 13:08:00,0,0.5035321064249539,26
2026-06-15 13:09:00,0,0.5028319895182615,26
2026-06-15 13:10:00,1,0.5052000696182468,26
2026-06-15 13:11:00,1,0.5106573475905468,26
2026-06-15 13:12:00,1,0.5239708973014463,26
2026-06-15 13:13:00,1,0.5156511541292659,26
2026-06-15 13:14:00,1,0.5027535359490669,26
2026-06-15 13:15:00,0,0.4930414514702413,26
2026-06-15 13:16:00,0,0.49020927944006676,26
2026-06-15 13:17:00,0,0.49277042408494554,26
2026-06-15 13:18:00,0,0.5023760415317141,26
2026-06-15 13:19:00,0,0.48963930094396374,26
2026-06-15 13:20:00,1,0.5018083045905026,26
2026-06-15 13:21:00,1,0.4926611201840903,26
2026-06-15 13:22:00,1,0.5125072534627386,26
2026-06-15 13:23:00,1,0.5177271420016648,26
2026-06-15 13:24:00,1,0.49267677236528,26
2026-06-15 13:25:00,0,0.4834633178139575,26
2026-06-15 13:26:00,0,0.4788434588047734,26
2026-06-15 13:27:00,1,0.46887194203586646,26
2026-06-15 13:28:00,1,0.4792176113163165,26
2026-06-15 13:29:00,1,0.4609693888905812,26
2026-06-15 13:30:00,1,0.4978592496738478,26
2026-06-15 13:31:00,0,0.48800292826025343,26
2026-06-15 13:32:00,0,0.46211849153292706,26
2026-06-15 13:33:00,1,0.4616027611937764,26
2026-06-15 13:34:00,0,0.4681167811261501,26
2026-06-15 13:35:00,0,0.4834214971243346,26
2026-06-15 13:36:00,0,0.48791874072533975,26
2026-06-15 13:37:00,0,0.48131835177375454,26
2026-06-15 13:38:00,0,0.46522582770168747,26
2026-06-15 13:39:00,1,0.5092985061638811,26
2026-06-15 13:40:00,1,0.5183514533343059,26
2026-06-15 13:41:00,1,0.5299632298668455,26
2026-06-15 13:42:00,1,0.4995600134355184,26
2026-06-15 13:43:00,1,0.5080777456549864,26
2026-06-15 13:44:00,1,0.507776767689821,26
2026-06-15 13:45:00,0,0.4661722508119966,26
2026-06-15 13:46:00,1,0.4677503988838966,26
2026-06-15 13:47:00,1,0.4836251795122044,26
2026-06-15 13:48:00,1,0.46365321995697173,26
2026-06-15 13:49:00,0,0.4684619870642505,26
2026-06-15 13:50:00,0,0.4637403294932003,26
2026-06-15 13:51:00,0,0.46088485009946495,26
2026-06-15 13:52:00,0,0.46165169900342257,26
2026-06-15 13:53:00,0,0.4742188374462389,26
2026-06-15 13:54:00,1,0.512379974812068,26
2026-06-15 13:55:00,0,0.5196230106287972,26
2026-06-15 13:56:00,0,0.5072730966326449,26
2026-06-15 13:57:00,0,0.49568096459751587,26
2026-06-15 13:58:00,1,0.4992100852512943,26
2026-06-15 13:59:00,0,0.4984516108467118,26
2026-06-15 14:00:00,1,0.51607146725556,26
2026-06-15 14:01:00,1,0.4985590742664234,26
2026-06-15 14:02:00,1,0.4995951846224564,26
2026-06-15 14:03:00,1,0.5092723117380851,26
2026-06-15 14:04:00,1,0.49981311944534906,26
2026-06-15 14:05:00,1,0.49666964714683537,26
2026-06-15 14:06:00,0,0.4844923189107678,26
2026-06-15 14:07:00,0,0.48808345344103027,26
2026-06-15 14:08:00,1,0.48821419924822684,26
2026-06-15 14:09:00,0,0.48575540388575733,26
2026-06-15 14:10:00,0,0.49534036869093506,26
2026-06-15 14:11:00,1,0.4868941521894404,26
2026-06-15 14:12:00,1,0.5084086323965914,26
2026-06-15 14:13:00,0,0.4985109868978548,26
2026-06-15 14:14:00,1,0.5001057556838573,26
2026-06-15 14:15:00,0,0.5151215912679974,26
2026-06-15 14:16:00,0,0.49884416785616686,26
2026-06-15 14:17:00,0,0.5215275678906923,26
2026-06-15 14:18:00,0,0.5066195179312901,26
2026-06-15 14:19:00,0,0.4756501945021253,26
2026-06-15 14:20:00,1,0.5044363256762324,26
2026-06-15 14:21:00,1,0.5318308413418281,26
2026-06-15 14:22:00,1,0.5221487067374504,26
2026-06-15 14:23:00,1,0.527092829607241,26
2026-06-15 14:24:00,1,0.5239214893980578,26
2026-06-15 14:25:00,1,0.5155257940646701,26
2026-06-15 14:26:00,1,0.4999503779970449,26
2026-06-15 14:27:00,1,0.49910262515144005,26
2026-06-15 14:28:00,1,0.451575549244547,26
2026-06-15 14:29:00,1,0.4209339705867442,26
2026-06-15 14:30:00,0,0.3752592529203382,26
2026-06-15 14:31:00,0,0.38486693387230353,26
2026-06-15 14:32:00,0,0.3676783711507586,26
2026-06-15 14:33:00,1,0.3940650234437823,26
2026-06-15 14:34:00,1,0.4175387011051665,26
2026-06-15 14:35:00,1,0.43673648107604973,26
2026-06-15 14:36:00,1,0.45617232226171767,26
2026-06-15 14:37:00,0,0.44114798507041836,26
2026-06-15 14:38:00,0,0.44182555905723564,26
2026-06-15 14:39:00,0,0.43092826253744776,26
2026-06-15 14:40:00,0,0.4459524161653407,26
2026-06-15 14:41:00,0,0.4504076096590149,26
2026-06-15 14:42:00,0,0.4508814845732001,26
2026-06-15 14:43:00,0,0.4752431697475226,26
2026-06-15 14:44:00,0,0.48916571220690513,26
2026-06-15 14:45:00,0,0.509734234833808,26
