time,y_true,y_prob
2026-07-22 15:21:00,0,0.4852837897424039
2026-07-22 15:22:00,1,0.48459294030823413
2026-07-22 15:23:00,1,0.4863125619582509
2026-07-22 15:24:00,0,0.4841138156147939
2026-07-22 15:25:00,1,0.48507201614588114
2026-07-22 15:26:00,1,0.49509441614540534
2026-07-22 15:27:00,1,0.4848607419342828
2026-07-22 15:28:00,1,0.48209940344613583
2026-07-22 15:29:00,0,0.48126720868947576
2026-07-22 15:30:00,0,0.48153092714388523
2026-07-22 15:31:00,0,0.4958135371271698
2026-07-22 15:32:00,1,0.4981952766873793
2026-07-22 15:33:00,0,0.4996087929504837
2026-07-22 15:34:00,0,0.5016913349968612
2026-07-22 15:35:00,0,0.5035882318481042
2026-07-22 15:36:00,0,0.5051726715993762
2026-07-22 15:37:00,1,0.5074508626062598
2026-07-22 15:38:00,1,0.5063775310396011
2026-07-22 15:39:00,1,0.4951024598531423
2026-07-22 15:40:00,0,0.4950401850017692
2026-07-22 15:41:00,0,0.49550616630440875
2026-07-22 15:42:00,1,0.5073429940151428
2026-07-22 15:43:00,0,0.5057435694930735
2026-07-22 15:44:00,0,0.49545004706984525
2026-07-22 15:45:00,0,0.5091681304590682
2026-07-22 15:46:00,1,0.5144026457689398
2026-07-22 15:47:00,0,0.5161403272018831
2026-07-22 15:48:00,0,0.5171365751241175
2026-07-22 15:49:00,1,0.5188813594397491
2026-07-22 15:50:00,0,0.5093146612379716
2026-07-22 15:51:00,1,0.5088307230241192
2026-07-22 15:52:00,0,0.5082295250557833
2026-07-22 15:53:00,1,0.508401896953469
2026-07-22 15:54:00,1,0.5081881154358934
2026-07-22 15:55:00,0,0.5080111875030372
2026-07-22 15:56:00,1,0.5239069166662568
2026-07-22 15:57:00,0,0.5220742878558026
2026-07-22 15:58:00,0,0.510183730409812
2026-07-22 15:59:00,1,0.5131140771542607
2026-07-22 16:00:00,0,0.5087905139952675
2026-07-22 16:01:00,1,0.5067733087937712
2026-07-22 16:02:00,0,0.5060152338881505
2026-07-22 16:03:00,1,0.5062258773204141
2026-07-22 16:04:00,0,0.505484791552687
2026-07-22 16:05:00,1,0.5058102916822536
2026-07-22 16:06:00,0,0.505000059698343
2026-07-22 16:07:00,1,0.5154730481893975
2026-07-22 16:08:00,1,0.5049375388874556
2026-07-22 16:09:00,1,0.5025606472122414
2026-07-22 16:10:00,1,0.5004996772587802
2026-07-22 16:11:00,1,0.4978431062932116
2026-07-22 16:12:00,1,0.4976262555603134
2026-07-22 16:13:00,1,0.49684176135738717
2026-07-22 16:14:00,1,0.4930203005299753
2026-07-22 16:15:00,0,0.49185133356297317
2026-07-22 16:16:00,0,0.49230536403120395
2026-07-22 16:17:00,1,0.4921168256915508
2026-07-22 16:18:00,1,0.5010530300476839
2026-07-22 16:19:00,0,0.488468108056225
2026-07-22 16:20:00,1,0.49855649048890377
2026-07-22 16:21:00,1,0.49862285106926957
2026-07-22 16:22:00,1,0.4975827285203488
2026-07-22 16:23:00,1,0.4968411071438363
2026-07-22 16:24:00,0,0.4966294053394369
2026-07-22 16:25:00,1,0.4977809900211482
2026-07-22 16:26:00,1,0.49771117196066944
2026-07-22 16:27:00,0,0.49751047068445137
2026-07-22 16:28:00,0,0.4991888830177809
2026-07-22 16:29:00,1,0.4981457033173041
2026-07-22 16:30:00,1,0.4842665389327858
2026-07-22 16:31:00,1,0.4791040782420039
2026-07-22 16:32:00,1,0.4787001098153704
2026-07-22 16:33:00,0,0.47751364396381807
2026-07-22 16:34:00,0,0.4892879449008408
2026-07-22 16:35:00,1,0.49196262016336223
2026-07-22 16:36:00,0,0.4917557658908834
2026-07-22 16:37:00,0,0.4929476095910852
2026-07-22 16:38:00,1,0.4941593571464512
2026-07-22 16:39:00,0,0.4822072397377466
2026-07-22 16:40:00,1,0.4931703900423117
2026-07-22 16:41:00,0,0.49408318879632995
2026-07-22 16:42:00,1,0.4948946146669984
2026-07-22 16:43:00,0,0.4934630294830289
2026-07-22 16:44:00,1,0.49259674063096537
2026-07-22 16:45:00,0,0.4824494195241294
2026-07-22 16:46:00,1,0.4816726854214866
2026-07-22 16:47:00,1,0.49222521271905767
2026-07-22 16:48:00,0,0.4813431637791715
2026-07-22 16:49:00,1,0.49211347007514883
2026-07-22 16:50:00,0,0.4931707743729406
2026-07-22 16:51:00,1,0.4944580086520673
2026-07-22 16:52:00,0,0.4935157608175951
2026-07-22 16:53:00,0,0.4940367364075514
2026-07-22 16:54:00,0,0.4955126997409527
2026-07-22 16:55:00,1,0.49568764714631525
2026-07-22 16:56:00,1,0.49522754270498476
2026-07-22 16:57:00,1,0.48351578832887115
2026-07-22 16:58:00,1,0.48043025104602655
2026-07-22 16:59:00,1,0.4787541701701332
2026-07-22 17:00:00,1,0.47856076141688303
2026-07-22 17:01:00,0,0.47610413005285024
2026-07-22 17:02:00,1,0.4766037893971967
2026-07-22 17:03:00,0,0.4879203442962614
2026-07-22 17:04:00,0,0.49078887290110434
2026-07-22 17:05:00,1,0.49398128147888526
2026-07-22 17:06:00,1,0.49539139526614845
2026-07-22 17:07:00,1,0.494496633240054
2026-07-22 17:08:00,0,0.4951074834798457
2026-07-22 17:09:00,1,0.4949523394931067
2026-07-22 17:10:00,1,0.4958694420183204
2026-07-22 17:11:00,0,0.49556175964585264
2026-07-22 17:12:00,1,0.49636881764190605
2026-07-22 17:13:00,0,0.4965849523910053
2026-07-22 17:14:00,0,0.49853826542755875
2026-07-22 17:15:00,0,0.5008533470789399
2026-07-22 17:16:00,0,0.5020468368833568
2026-07-22 17:17:00,0,0.5027316964057884
2026-07-22 17:18:00,0,0.5037011894372738
2026-07-22 17:19:00,1,0.504410774980037
2026-07-22 17:20:00,0,0.503760246324519
2026-07-22 17:21:00,1,0.5038791608012444
2026-07-22 17:22:00,0,0.504009357397122
2026-07-22 17:23:00,0,0.5053072329976792
2026-07-22 17:24:00,0,0.5059393561338554
2026-07-22 17:25:00,0,0.5066248350160847
2026-07-22 17:26:00,1,0.5094273217752007
2026-07-22 17:27:00,0,0.508966220751681
2026-07-22 17:28:00,1,0.508966847176654
2026-07-22 17:29:00,1,0.4967785520316208
2026-07-22 17:30:00,1,0.4952249923556212
2026-07-22 17:31:00,1,0.49335489767063945
2026-07-22 17:32:00,0,0.49164884319461755
2026-07-22 17:33:00,1,0.49305271290976926
2026-07-22 17:34:00,1,0.49274006461576475
2026-07-22 17:35:00,0,0.4919430214905609
2026-07-22 17:36:00,1,0.5021780696108877
2026-07-22 17:37:00,1,0.49180216585488945
2026-07-22 17:38:00,1,0.49140667517157394
2026-07-22 17:39:00,0,0.4907247464744918
2026-07-22 17:40:00,0,0.49038288187108403
2026-07-22 17:41:00,1,0.503341972519018
2026-07-22 17:42:00,1,0.492166481784593
2026-07-22 17:43:00,0,0.48975314370214357
2026-07-22 17:44:00,1,0.49451025296715734
2026-07-22 17:45:00,0,0.49334726491550623
2026-07-22 17:46:00,0,0.4950300747706541
2026-07-22 17:47:00,1,0.5079751346628238
2026-07-22 17:48:00,0,0.5075251566243609
2026-07-22 17:49:00,0,0.5104920413211352
2026-07-22 17:50:00,1,0.5111566735887265
2026-07-22 17:51:00,0,0.511090052104711
2026-07-22 17:52:00,0,0.5005685005902122
2026-07-22 17:53:00,1,0.5008505420867637
2026-07-22 17:54:00,0,0.5006715332273937
2026-07-22 17:55:00,1,0.5132216259089211
2026-07-22 17:56:00,1,0.5136876328467423
2026-07-22 17:57:00,1,0.5007943216879797
2026-07-22 17:58:00,0,0.4983533282566209
2026-07-22 17:59:00,1,0.49922463496324265
2026-07-22 18:00:00,0,0.4954013810732633
2026-07-22 18:01:00,1,0.4941750826834533
2026-07-22 18:02:00,1,0.4928033280849448
2026-07-22 18:03:00,1,0.49061695975401315
2026-07-22 18:04:00,1,0.4898278668914318
2026-07-22 18:05:00,0,0.48951352554219946
2026-07-22 18:06:00,1,0.4999379101575355
2026-07-22 18:07:00,0,0.49885399579626205
2026-07-22 18:08:00,0,0.49938956970894605
2026-07-22 18:09:00,1,0.5005144884364231
2026-07-22 18:10:00,1,0.5010033863989246
2026-07-22 18:11:00,1,0.48990038212107373
2026-07-22 18:12:00,1,0.48931261851513513
2026-07-22 18:13:00,0,0.4888116101401743
2026-07-22 18:14:00,0,0.48493308999376905
2026-07-22 18:15:00,1,0.49695529862724735
2026-07-22 18:16:00,0,0.4980754630287938
2026-07-22 18:17:00,1,0.5000584886982079
2026-07-22 18:18:00,1,0.5011541081710558
2026-07-22 18:19:00,1,0.4997916711574386
2026-07-22 18:20:00,0,0.48885926796039514
2026-07-22 18:21:00,1,0.488399284487586
2026-07-22 18:22:00,1,0.48720787369374347
2026-07-22 18:23:00,0,0.48319256020065704
2026-07-22 18:24:00,0,0.48267769863404775
2026-07-22 18:25:00,0,0.4840535907485692
2026-07-22 18:26:00,0,0.4942161779362788
2026-07-22 18:27:00,0,0.4957513418480593
2026-07-22 18:28:00,0,0.4982525498922691
2026-07-22 18:29:00,1,0.4992075461182138
2026-07-22 18:30:00,0,0.49921754419815656
2026-07-22 18:31:00,1,0.4988298925700467
2026-07-22 18:32:00,0,0.4884584338644681
2026-07-22 18:33:00,0,0.4998144093591102
2026-07-22 18:34:00,1,0.5009352130791107
2026-07-22 18:35:00,1,0.4998919834180007
2026-07-22 18:36:00,0,0.48878380484195527
2026-07-22 18:37:00,0,0.5000032060914958
2026-07-22 18:38:00,1,0.503126434629454
2026-07-22 18:39:00,1,0.5030143884271309
2026-07-22 18:40:00,1,0.4879953486408975
2026-07-22 18:41:00,1,0.48507766279670356
2026-07-22 18:42:00,0,0.4848598752113432
2026-07-22 18:43:00,1,0.4862583263154019
2026-07-22 18:44:00,1,0.4958568630790701
2026-07-22 18:45:00,0,0.4952479163783381
2026-07-22 18:46:00,1,0.4978865105723297
2026-07-22 18:47:00,1,0.49855788317479877
2026-07-22 18:48:00,1,0.48631966579154734
2026-07-22 18:49:00,0,0.4799006613430858
2026-07-22 18:50:00,1,0.47901142525626905
2026-07-22 18:51:00,1,0.4797802456525775
2026-07-22 18:52:00,1,0.4796921584576786
2026-07-22 18:53:00,0,0.4905815587328736
2026-07-22 18:54:00,0,0.4943274797151765
2026-07-22 18:55:00,0,0.49721803268737136
2026-07-22 18:56:00,1,0.5007827958183565
2026-07-22 18:57:00,0,0.5022218836042363
2026-07-22 18:58:00,0,0.5015282304186768
2026-07-22 18:59:00,0,0.5031055919465325
2026-07-22 19:00:00,0,0.5043409953730974
2026-07-22 19:01:00,0,0.5062455839908593
2026-07-22 19:02:00,1,0.5078607383873628
2026-07-22 19:03:00,0,0.5068299331069899
2026-07-22 19:04:00,1,0.5074303050340486
2026-07-22 19:05:00,1,0.4972318063977651
2026-07-22 19:06:00,0,0.4950838210028836
2026-07-22 19:07:00,0,0.495435236181303
2026-07-22 19:08:00,0,0.5067291402829093
2026-07-22 19:09:00,0,0.5078231330796599
2026-07-22 19:10:00,0,0.5104860034202496
2026-07-22 19:11:00,0,0.5113699415270186
2026-07-22 19:12:00,1,0.5119424966830552
2026-07-22 19:13:00,0,0.5115847498354277
2026-07-22 19:14:00,1,0.5063721085242352
2026-07-22 19:15:00,0,0.5058049689930743
2026-07-22 19:16:00,1,0.5070782375315634
2026-07-22 19:17:00,1,0.5173250961805892
2026-07-22 19:18:00,1,0.5053030580718656
2026-07-22 19:19:00,0,0.5039250398513007
2026-07-22 19:20:00,1,0.5041794866824393
2026-07-22 19:21:00,0,0.504586476421635
2026-07-22 19:22:00,0,0.5155436427016881
2026-07-22 19:23:00,0,0.5163174480618816
2026-07-22 19:24:00,0,0.5172003080436735
2026-07-22 19:25:00,0,0.5200535008172903
2026-07-22 19:26:00,1,0.522641194181146
2026-07-22 19:27:00,0,0.5212282624306693
2026-07-22 19:28:00,1,0.5231080672671716
2026-07-22 19:29:00,1,0.5230898405473755
2026-07-22 19:30:00,0,0.5116808811155927
2026-07-22 19:31:00,0,0.5130675501928877
2026-07-22 19:32:00,0,0.514732648446332
2026-07-22 19:33:00,0,0.5244686598013285
2026-07-22 19:34:00,0,0.5245984693144861
2026-07-22 19:35:00,0,0.5153160704953536
2026-07-22 19:36:00,1,0.5166208262854125
2026-07-22 19:37:00,0,0.5147583502847469
2026-07-22 19:38:00,1,0.5127200989307253
2026-07-22 19:39:00,1,0.5107538123614652
2026-07-22 19:40:00,1,0.5082311813419396
2026-07-22 19:41:00,0,0.5060991220151985
2026-07-22 19:42:00,0,0.5072054340233075
2026-07-22 19:43:00,0,0.5188452790099027
2026-07-22 19:44:00,0,0.5209562817782287
2026-07-22 19:45:00,1,0.5211881377422507
2026-07-22 19:46:00,0,0.5211290087278585
2026-07-22 19:47:00,1,0.5203949008040321
2026-07-22 19:48:00,1,0.5109428342267952
2026-07-22 19:49:00,0,0.5099187321765088
2026-07-22 19:50:00,0,0.5104724145124925
2026-07-22 19:51:00,1,0.5213515694017605
2026-07-22 19:52:00,1,0.5203709161352439
2026-07-22 19:53:00,0,0.5091513665759222
2026-07-22 19:54:00,1,0.5082150256318742
2026-07-22 19:55:00,0,0.5086192280658297
2026-07-22 19:56:00,1,0.5084808021673489
2026-07-22 19:57:00,0,0.5049383945265856
2026-07-22 19:58:00,0,0.50321450422539
2026-07-22 19:59:00,1,0.5060697267698392
2026-07-22 20:00:00,0,0.5151862722478459
2026-07-22 20:01:00,1,0.5186596193815711
2026-07-22 20:02:00,1,0.5204845827535339
2026-07-22 20:03:00,1,0.5172964489708015
2026-07-22 20:04:00,0,0.5066870973914229
2026-07-22 20:05:00,0,0.5066574192696096
2026-07-22 20:06:00,0,0.5192403277281747
2026-07-22 20:07:00,0,0.5172830618331771
2026-07-22 20:08:00,1,0.521849593170903
2026-07-22 20:09:00,0,0.5218159968391684
2026-07-22 20:10:00,1,0.5212462579601311
2026-07-22 20:11:00,1,0.521240967452952
2026-07-22 20:12:00,1,0.5102601434475009
2026-07-22 20:13:00,1,0.5082346352625332
2026-07-22 20:14:00,0,0.5073376038311644
2026-07-22 20:15:00,0,0.5071503019634965
2026-07-22 20:16:00,0,0.517559774345009
2026-07-22 20:17:00,0,0.520118889063597
2026-07-22 20:18:00,0,0.5194080032168774
2026-07-22 20:19:00,1,0.5207040102165071
2026-07-22 20:20:00,0,0.5090354187593903
2026-07-22 20:21:00,1,0.5087667515544237
2026-07-22 20:22:00,1,0.5072064849878212
2026-07-22 20:23:00,0,0.5053133655994737
2026-07-22 20:24:00,1,0.5073274051795444
2026-07-22 20:25:00,1,0.5170276418727942
2026-07-22 20:26:00,1,0.5063525997883049
2026-07-22 20:27:00,1,0.5035307174649796
2026-07-22 20:28:00,1,0.5022934236560117
2026-07-22 20:29:00,0,0.5006632531351165
2026-07-22 20:30:00,1,0.513165739196022
2026-07-22 20:31:00,1,0.5021610431484825
2026-07-22 20:32:00,0,0.49770670314154936
2026-07-22 20:33:00,0,0.4982797013188631
2026-07-22 20:34:00,1,0.5118202260584734
2026-07-22 20:35:00,0,0.5128694115669253
2026-07-22 20:36:00,0,0.519802311154516
2026-07-22 20:37:00,0,0.5221544909560976
2026-07-22 20:38:00,0,0.5251013207730317
2026-07-22 20:39:00,1,0.5282811153365291
2026-07-22 20:40:00,1,0.5275727957377222
2026-07-22 20:41:00,1,0.5170383826664221
2026-07-22 20:42:00,1,0.5132626469207986
2026-07-22 20:43:00,0,0.5116799364081553
2026-07-22 20:44:00,1,0.5110164206415774
2026-07-22 20:45:00,1,0.5099366139380364
2026-07-22 20:46:00,0,0.5089614904367866
2026-07-22 20:47:00,0,0.5088654363148472
2026-07-22 20:48:00,1,0.5091535409440121
2026-07-22 20:49:00,1,0.5061755369098133
2026-07-22 20:50:00,0,0.5050616787166787
2026-07-22 20:51:00,1,0.5049208245089574
2026-07-22 20:52:00,0,0.5052899053546016
2026-07-22 20:53:00,0,0.5043936422646653
2026-07-22 20:54:00,0,0.5148152683319862
2026-07-22 20:55:00,1,0.5165036893633799
2026-07-22 20:56:00,1,0.5152001777546507
2026-07-22 20:57:00,0,0.5047722876981856
2026-07-22 20:58:00,0,0.504930715003985
2026-07-22 20:59:00,0,0.5059199647785366
2026-07-23 07:00:00,1,0.5107030152986012
2026-07-23 07:01:00,0,0.5105343372797168
2026-07-23 07:02:00,0,0.5013300633141436
2026-07-23 07:03:00,1,0.512593058022299
2026-07-23 07:04:00,0,0.5126031066333169
2026-07-23 07:05:00,1,0.5131465651114304
2026-07-23 07:06:00,1,0.5133993353608679
2026-07-23 07:07:00,1,0.5015445918582376
2026-07-23 07:08:00,0,0.49863871962476636
2026-07-23 07:09:00,0,0.49860009927317883
2026-07-23 07:10:00,0,0.5000525232793432
2026-07-23 07:11:00,1,0.5105495761898383
2026-07-23 07:12:00,1,0.49977036877091396
2026-07-23 07:13:00,1,0.49358999499725503
2026-07-23 07:14:00,0,0.4900917474738585
2026-07-23 07:15:00,0,0.4886985203990687
2026-07-23 07:16:00,0,0.4925530238241943
2026-07-23 07:17:00,1,0.5056586509389528
2026-07-23 07:18:00,0,0.506888518689871
2026-07-23 07:19:00,1,0.5070248793746276
2026-07-23 07:20:00,1,0.4963448815483164
2026-07-23 07:21:00,1,0.4924847459516416
2026-07-23 07:22:00,0,0.48777716478491073
2026-07-23 07:23:00,0,0.48777387396709665
2026-07-23 07:24:00,1,0.49947944831674174
2026-07-23 07:25:00,1,0.4992989646950116
2026-07-23 07:26:00,0,0.49928344898551424
2026-07-23 07:27:00,0,0.4997796677746197
2026-07-23 07:28:00,1,0.5014978698142759
2026-07-23 07:29:00,0,0.4998196558064099
2026-07-23 07:30:00,0,0.5015809118192011
2026-07-23 07:31:00,1,0.5075033624149731
2026-07-23 07:32:00,0,0.5093697493052729
2026-07-23 07:33:00,1,0.5089324405025794
2026-07-23 07:34:00,0,0.5076316555802007
2026-07-23 07:35:00,1,0.49814661345702593
2026-07-23 07:36:00,0,0.49741648281262
2026-07-23 07:37:00,0,0.4972517352337522
2026-07-23 07:38:00,0,0.5079901982649783
2026-07-23 07:39:00,0,0.510438788819016
2026-07-23 07:40:00,0,0.5149487041874773
2026-07-23 07:41:00,1,0.5180272624244135
2026-07-23 07:42:00,0,0.5191026430348638
2026-07-23 07:43:00,0,0.518577848570803
2026-07-23 07:44:00,0,0.5183497282715611
2026-07-23 07:45:00,1,0.5201513438364642
2026-07-23 07:46:00,1,0.5078360983373996
2026-07-23 07:47:00,0,0.5056966818350731
2026-07-23 07:48:00,0,0.508443059101889
2026-07-23 07:49:00,1,0.519212496932523
2026-07-23 07:50:00,0,0.5092353629959693
2026-07-23 07:51:00,0,0.5093655642294204
2026-07-23 07:52:00,1,0.5204525172935501
2026-07-23 07:53:00,0,0.5108827606113584
2026-07-23 07:54:00,0,0.5098224711280717
2026-07-23 07:55:00,1,0.5101577268150397
2026-07-23 07:56:00,1,0.5097598569255355
2026-07-23 07:57:00,1,0.5083473924625275
2026-07-23 07:58:00,0,0.5070980371322904
2026-07-23 07:59:00,1,0.506728322159164
2026-07-23 08:00:00,0,0.5057781381461699
2026-07-23 08:01:00,1,0.5165746595561
2026-07-23 08:02:00,0,0.5172384101621292
2026-07-23 08:03:00,1,0.5178152464214341
2026-07-23 08:04:00,1,0.5177170028306981
2026-07-23 08:05:00,1,0.5065367011518856
2026-07-23 08:06:00,1,0.5051684499639272
2026-07-23 08:07:00,1,0.5000282671925002
2026-07-23 08:08:00,1,0.4971727260754011
2026-07-23 08:09:00,0,0.49626781396534747
2026-07-23 08:10:00,1,0.49528536963778946
2026-07-23 08:11:00,1,0.494575030686301
2026-07-23 08:12:00,0,0.49493912066150203
2026-07-23 08:13:00,0,0.4944077114266372
2026-07-23 08:14:00,0,0.4938954352302834
2026-07-23 08:15:00,0,0.5082343250924964
2026-07-23 08:16:00,1,0.5109144919014998
2026-07-23 08:17:00,1,0.5107872234950811
2026-07-23 08:18:00,0,0.5088496688672676
2026-07-23 08:19:00,1,0.5105516904640863
2026-07-23 08:20:00,0,0.5100568180830505
2026-07-23 08:21:00,0,0.51058142393949
2026-07-23 08:22:00,0,0.5121234221292098
2026-07-23 08:23:00,1,0.5163832049849667
2026-07-23 08:24:00,0,0.5141465130095392
2026-07-23 08:25:00,1,0.5028019399648287
2026-07-23 08:26:00,1,0.4994946468421319
2026-07-23 08:27:00,0,0.49709414036309507
2026-07-23 08:28:00,1,0.49674722829710466
2026-07-23 08:29:00,1,0.4916003134304808
2026-07-23 08:30:00,1,0.4868069122067345
2026-07-23 08:31:00,0,0.4837217710101252
2026-07-23 08:32:00,1,0.49831451711736596
2026-07-23 08:33:00,1,0.49706366213592795
2026-07-23 08:34:00,0,0.49531762604572055
2026-07-23 08:35:00,0,0.49653100081019363
2026-07-23 08:36:00,0,0.4963119343119129
2026-07-23 08:37:00,0,0.49757699546283035
2026-07-23 08:38:00,0,0.4985195706125686
2026-07-23 08:39:00,0,0.5003678371151052
2026-07-23 08:40:00,1,0.5028434265413683
2026-07-23 08:41:00,0,0.5031826318668836
2026-07-23 08:42:00,0,0.5036807734718597
2026-07-23 08:43:00,1,0.5036927668699693
2026-07-23 08:44:00,1,0.49109307003664704
2026-07-23 08:45:00,1,0.48927388221456225
2026-07-23 08:46:00,0,0.48699403840200806
2026-07-23 08:47:00,0,0.4860965695471227
2026-07-23 08:48:00,0,0.5006129461607448
2026-07-23 08:49:00,0,0.5027293361845177
2026-07-23 08:50:00,1,0.5066138101489162
2026-07-23 08:51:00,1,0.5071811082467937
2026-07-23 08:52:00,0,0.49363109265666033
2026-07-23 08:53:00,0,0.4937544848560824
2026-07-23 08:54:00,0,0.5058609208644318
2026-07-23 08:55:00,0,0.5130073801671919
2026-07-23 08:56:00,0,0.5175794571330817
2026-07-23 08:57:00,1,0.5192872834520573
2026-07-23 08:58:00,1,0.5162860225497047
2026-07-23 08:59:00,1,0.5023149946668257
2026-07-23 09:00:00,0,0.4946993269889661
2026-07-23 09:01:00,0,0.49287170649065837
2026-07-23 09:02:00,1,0.49829035498993046
2026-07-23 09:03:00,0,0.49657324140174436
2026-07-23 09:04:00,0,0.5082065693844517
2026-07-23 09:05:00,0,0.5114422827976479
2026-07-23 09:06:00,0,0.5131104145893494
2026-07-23 09:07:00,1,0.5146784212235141
2026-07-23 09:08:00,0,0.5131603961721708
2026-07-23 09:09:00,1,0.5019225620200783
2026-07-23 09:10:00,0,0.5004917800504405
2026-07-23 09:11:00,0,0.4993122116218965
2026-07-23 09:12:00,1,0.5007682554918563
2026-07-23 09:13:00,0,0.4998536066592546
2026-07-23 09:14:00,1,0.4997044296400091
2026-07-23 09:15:00,1,0.5096653659428109
2026-07-23 09:16:00,1,0.49828806418747734
2026-07-23 09:17:00,1,0.4942890015332554
2026-07-23 09:18:00,1,0.4902862256312551
2026-07-23 09:19:00,0,0.48740856322377063
2026-07-23 09:20:00,1,0.4910836568116568
2026-07-23 09:21:00,0,0.501949114499079
2026-07-23 09:22:00,1,0.5054941046152814
2026-07-23 09:23:00,1,0.5051184418470163
2026-07-23 09:24:00,0,0.49455107909106827
2026-07-23 09:25:00,0,0.507425121770421
2026-07-23 09:26:00,1,0.5108442404153543
2026-07-23 09:27:00,0,0.5105586169959249
2026-07-23 09:28:00,1,0.5117275744298274
2026-07-23 09:29:00,1,0.5141494961902068
2026-07-23 09:30:00,0,0.5123646361802879
2026-07-23 09:31:00,1,0.5149038899801639
2026-07-23 09:32:00,1,0.5158309644475726
2026-07-23 09:33:00,1,0.505675646069571
2026-07-23 09:34:00,0,0.5036950534220905
2026-07-23 09:35:00,1,0.5015922778359463
2026-07-23 09:36:00,1,0.5008041791599629
2026-07-23 09:37:00,0,0.4990943056849313
2026-07-23 09:38:00,0,0.5114406433470383
2026-07-23 09:39:00,0,0.5149112164318589
2026-07-23 09:40:00,1,0.523351663973478
2026-07-23 09:41:00,1,0.5249187633599673
2026-07-23 09:42:00,1,0.5214576907549683
2026-07-23 09:43:00,0,0.5081810832955684
2026-07-23 09:44:00,1,0.506985171871767
2026-07-23 09:45:00,0,0.5053663189666961
2026-07-23 09:46:00,0,0.5036613818691015
2026-07-23 09:47:00,1,0.5043235051580219
2026-07-23 09:48:00,1,0.5035563036380015
2026-07-23 09:49:00,1,0.5014915615961785
2026-07-23 09:50:00,0,0.5015832562885192
2026-07-23 09:51:00,0,0.5025508626365435
2026-07-23 09:52:00,1,0.5147648184966641
2026-07-23 09:53:00,0,0.5134923616008497
2026-07-23 09:54:00,0,0.5150654482386287
2026-07-23 09:55:00,0,0.516740482074912
2026-07-23 09:56:00,0,0.5165621361165721
2026-07-23 09:57:00,0,0.516567307827855
2026-07-23 09:58:00,1,0.5200402939523687
2026-07-23 09:59:00,0,0.5193425439403428
2026-07-23 10:00:00,0,0.5216950873928892
2026-07-23 10:01:00,1,0.5270092007681723
2026-07-23 10:02:00,1,0.5260805869371445
2026-07-23 10:03:00,0,0.5143928943767614
2026-07-23 10:04:00,1,0.5146819156462995
2026-07-23 10:05:00,0,0.5126324519174342
2026-07-23 10:06:00,0,0.5156091527398297
2026-07-23 10:07:00,0,0.526752541957257
2026-07-23 10:08:00,0,0.5260695199089388
2026-07-23 10:09:00,0,0.5273934518507092
2026-07-23 10:10:00,0,0.5304736788764779
2026-07-23 10:11:00,0,0.5320204507923125
2026-07-23 10:12:00,1,0.5330695811877862
2026-07-23 10:13:00,1,0.5222449235604641
2026-07-23 10:14:00,1,0.5174712895083757
2026-07-23 10:15:00,1,0.5137828443384306
2026-07-23 10:16:00,0,0.5098446907599097
2026-07-23 10:17:00,0,0.5088452593121296
2026-07-23 10:18:00,0,0.5091511705398315
2026-07-23 10:19:00,0,0.5085709779068319
2026-07-23 10:20:00,0,0.5187280897134016
2026-07-23 10:21:00,0,0.5178646058632482
2026-07-23 10:22:00,0,0.5084055840451019
2026-07-23 10:23:00,0,0.5081841586547987
2026-07-23 10:24:00,1,0.5194163344328718
2026-07-23 10:25:00,1,0.5077869032099529
2026-07-23 10:26:00,0,0.5056646006793553
2026-07-23 10:27:00,0,0.5048830950050184
2026-07-23 10:28:00,1,0.5065290126461414
2026-07-23 10:29:00,0,0.5147527008719363
2026-07-23 10:30:00,0,0.518702829860102
2026-07-23 10:31:00,1,0.5205903727884839
2026-07-23 10:32:00,1,0.520513694938216
2026-07-23 10:33:00,0,0.5074391189227402
2026-07-23 10:34:00,0,0.5068653808651502
2026-07-23 10:35:00,1,0.518187746296182
2026-07-23 10:36:00,0,0.5078096505323205
2026-07-23 10:37:00,0,0.5173089341195896
2026-07-23 10:38:00,0,0.5192952545004671
2026-07-23 10:39:00,1,0.5203747001157975
2026-07-23 10:40:00,0,0.5191150374849564
2026-07-23 10:41:00,0,0.5194779623156428
2026-07-23 10:42:00,1,0.5236785894729117
2026-07-23 10:43:00,0,0.5240883970778466
2026-07-23 10:44:00,0,0.5118350047850283
2026-07-23 10:45:00,0,0.5106530958058307
2026-07-23 10:46:00,0,0.5111082297768087
2026-07-23 10:47:00,1,0.5117636496677666
2026-07-23 10:48:00,0,0.5094355868682625
2026-07-23 10:49:00,1,0.5093184846777714
2026-07-23 10:50:00,0,0.508454137704165
2026-07-23 10:51:00,0,0.5078197501395677
2026-07-23 10:52:00,0,0.5079021126239593
2026-07-23 10:53:00,1,0.5180925655813677
2026-07-23 10:54:00,1,0.5071039857414859
2026-07-23 10:55:00,1,0.5051472084310547
2026-07-23 10:56:00,0,0.504514902132981
2026-07-23 10:57:00,0,0.5044559634143535
2026-07-23 10:58:00,1,0.504908952733009
2026-07-23 10:59:00,0,0.5029154901614046
2026-07-23 11:00:00,0,0.5129807907260829
2026-07-23 11:01:00,1,0.5152939699944409
2026-07-23 11:02:00,1,0.5144664784367958
2026-07-23 11:03:00,0,0.5037255374379186
2026-07-23 11:04:00,1,0.5134898637580168
2026-07-23 11:05:00,0,0.5032843998207666
