time,y_true,y_prob,fold
2026-05-28 10:40:00,1,0.45338964907502927,24
2026-05-28 10:45:00,1,0.45303001795081016,24
2026-05-28 10:50:00,1,0.45703268679933456,24
2026-05-28 10:55:00,1,0.45550176276557613,24
2026-05-28 11:00:00,1,0.4725460609064159,24
2026-05-28 11:05:00,0,0.4680394269416085,24
2026-05-28 11:10:00,0,0.464437182679842,24
2026-05-28 11:15:00,0,0.465485374239347,24
2026-05-28 11:20:00,0,0.46453122533177443,24
2026-05-28 11:25:00,0,0.4513625659698685,24
2026-05-28 11:30:00,0,0.4513327672980104,24
2026-05-28 11:35:00,0,0.4677290611451411,24
2026-05-28 11:40:00,0,0.43624002713199794,24
2026-05-28 11:45:00,0,0.451151115756461,24
2026-05-28 11:50:00,1,0.451303663575472,24
2026-05-28 11:55:00,1,0.45745804765986486,24
2026-05-28 12:00:00,1,0.44005551122547726,24
2026-05-28 12:05:00,1,0.4715957448760885,24
2026-05-28 12:10:00,1,0.4396945393489131,24
2026-05-28 12:15:00,1,0.4687022703832252,24
2026-05-28 12:20:00,0,0.4522038385357973,24
2026-05-28 12:25:00,0,0.45174005802285705,24
2026-05-28 12:30:00,1,0.45856306372551664,24
2026-05-28 12:35:00,1,0.4263269503609336,24
2026-05-28 12:40:00,1,0.4448166477436344,24
2026-05-28 12:45:00,1,0.4417660356635801,24
2026-05-28 12:50:00,1,0.45219887500744815,24
2026-05-28 12:55:00,1,0.4524960278986192,24
2026-05-28 13:00:00,1,0.4553722111530034,24
2026-05-28 13:05:00,0,0.4336194976950243,24
2026-05-28 13:10:00,0,0.4276892613805146,24
2026-05-28 13:15:00,0,0.4326817387242292,24
2026-05-28 13:20:00,0,0.4232567341437014,24
2026-05-28 13:25:00,0,0.4032614444709378,24
2026-05-28 13:30:00,0,0.4034252442152787,24
2026-05-28 13:35:00,0,0.4219830157107666,24
2026-05-28 13:40:00,0,0.44560654279448997,24
2026-05-28 13:45:00,1,0.4763931435184568,24
2026-05-28 13:50:00,1,0.484149994484049,24
2026-05-28 13:55:00,1,0.47965377292487055,24
2026-05-28 14:00:00,0,0.4920995412957334,24
2026-05-28 14:05:00,0,0.4878806975214446,24
2026-05-28 14:10:00,1,0.48810032110243334,24
2026-05-28 14:15:00,0,0.4807258147011644,24
2026-05-28 14:20:00,0,0.48442122088839884,24
2026-05-28 14:25:00,0,0.46947479890946353,24
2026-05-28 14:30:00,1,0.47360652051752566,24
2026-05-28 14:35:00,1,0.48205773439908034,24
2026-05-28 14:40:00,1,0.48621670870936684,24
2026-05-28 14:45:00,1,0.47535313718751615,24
2026-05-28 14:50:00,1,0.4792413725336999,24
2026-05-28 14:55:00,0,0.4745042237877129,24
2026-05-28 15:00:00,0,0.462217043722938,24
2026-05-28 15:05:00,1,0.45668236365094056,24
2026-05-28 15:10:00,1,0.4568074701171288,24
2026-05-28 15:15:00,1,0.4429970839172955,24
2026-05-28 15:20:00,1,0.46769447317277096,24
2026-05-28 15:25:00,1,0.4642925927096885,24
2026-05-28 15:30:00,1,0.46136847492022803,24
2026-05-28 15:35:00,1,0.43141738562557375,24
2026-05-28 15:40:00,1,0.4181206748238184,24
2026-05-28 15:45:00,1,0.3928732202167907,24
2026-05-28 15:50:00,1,0.35839991090827505,24
2026-05-28 15:55:00,0,0.34846875215665896,24
2026-05-28 16:00:00,0,0.346077382684777,24
2026-05-28 16:05:00,0,0.3307317517313777,24
2026-05-28 16:10:00,0,0.3582017314987525,24
2026-05-28 16:15:00,0,0.3606433552327839,24
2026-05-28 16:20:00,0,0.36687398755913814,24
2026-05-28 16:25:00,1,0.3901475954709644,24
2026-05-28 16:30:00,1,0.4148586080914712,24
2026-05-28 16:35:00,0,0.41803346531440416,24
2026-05-28 16:40:00,1,0.4239210659707814,24
2026-05-28 16:45:00,1,0.42013256658909875,24
2026-05-28 16:50:00,1,0.4351059593516797,24
2026-05-28 16:55:00,1,0.4199701667435874,24
2026-05-28 17:00:00,1,0.43141718542900404,24
2026-05-28 17:05:00,1,0.43791181637832177,24
2026-05-28 17:10:00,0,0.4075258080804094,24
2026-05-28 17:15:00,1,0.40171040131252195,24
2026-05-28 17:20:00,1,0.4138833250544816,24
2026-05-28 17:25:00,1,0.45824857124426355,24
2026-05-28 17:30:00,1,0.4327309822478857,24
2026-05-28 17:35:00,1,0.4416550680226437,24
2026-05-28 17:40:00,1,0.4686937608097821,24
2026-05-28 17:45:00,1,0.46729804697192623,24
2026-05-28 17:50:00,1,0.4400143072993045,24
2026-05-28 17:55:00,1,0.4628917525234263,24
2026-05-28 18:00:00,1,0.4600317344292626,24
2026-05-28 18:05:00,1,0.4620099893882096,24
2026-05-28 18:10:00,1,0.46967336597159204,24
2026-05-28 18:15:00,1,0.47247718749079404,24
2026-05-28 18:20:00,1,0.4737801779454025,24
2026-05-28 18:25:00,1,0.4765195054381085,24
2026-05-28 18:30:00,1,0.512000415268827,24
2026-05-28 18:35:00,1,0.4798145526995046,24
2026-05-28 18:40:00,1,0.4835445900409436,24
2026-05-28 18:45:00,1,0.48486673189514795,24
2026-05-28 18:50:00,1,0.4865632881461281,24
2026-05-28 18:55:00,1,0.4887574843283694,24
2026-05-28 19:00:00,1,0.4906341244025039,24
2026-05-28 19:05:00,1,0.5249208468406179,24
2026-05-28 19:10:00,1,0.5256120274010376,24
2026-05-28 19:15:00,1,0.5059097690516667,24
2026-05-28 19:20:00,1,0.5015847495851423,24
2026-05-28 19:25:00,1,0.5037404053162585,24
2026-05-28 19:30:00,1,0.5194686725262952,24
2026-05-28 19:35:00,1,0.5209975486062192,24
2026-05-28 19:40:00,1,0.5201321911724089,24
2026-05-28 19:45:00,0,0.5199886816065645,24
2026-05-28 19:50:00,0,0.48660912484868507,24
2026-05-28 19:55:00,0,0.4868883066544603,24
2026-05-28 20:00:00,0,0.48807857296902707,24
2026-05-28 20:05:00,0,0.4922807413491887,24
2026-05-28 20:10:00,1,0.4962227381831897,24
2026-05-28 20:15:00,1,0.49865241570584146,24
2026-05-28 20:20:00,1,0.5004925345217787,24
2026-05-28 20:25:00,1,0.49199803047637997,24
2026-05-28 20:30:00,1,0.4919380939898646,24
2026-05-28 20:35:00,1,0.49281516354281996,24
2026-05-28 20:40:00,1,0.49365337844314866,24
2026-05-28 20:45:00,0,0.527413578376672,24
2026-05-28 20:50:00,1,0.5282532492367675,24
2026-05-28 20:55:00,0,0.5214374429670378,24
2026-05-29 07:00:00,1,0.5137114337406194,25
2026-05-29 07:05:00,1,0.5137733352124596,25
2026-05-29 07:10:00,1,0.5147920155481933,25
2026-05-29 07:15:00,1,0.5055130653534095,25
2026-05-29 07:20:00,0,0.4704532310902932,25
2026-05-29 07:25:00,1,0.44675441664727183,25
2026-05-29 07:30:00,1,0.4518893050430388,25
2026-05-29 07:35:00,1,0.4500257169146868,25
2026-05-29 07:40:00,0,0.4487060524758561,25
2026-05-29 07:45:00,1,0.4459276623783109,25
2026-05-29 07:50:00,1,0.45086527268516197,25
2026-05-29 07:55:00,0,0.4472871725378529,25
2026-05-29 08:00:00,0,0.43079954308526464,25
2026-05-29 08:05:00,0,0.4595853198333566,25
2026-05-29 08:10:00,0,0.45648080973820504,25
2026-05-29 08:15:00,0,0.45611372480161866,25
2026-05-29 08:20:00,0,0.4635769958482366,25
2026-05-29 08:25:00,1,0.4687825544990558,25
2026-05-29 08:30:00,1,0.47250422817474885,25
2026-05-29 08:35:00,1,0.4960423468418128,25
2026-05-29 08:40:00,1,0.49256116603157246,25
2026-05-29 08:45:00,1,0.4891428382136231,25
2026-05-29 08:50:00,0,0.4733969662642961,25
2026-05-29 08:55:00,1,0.4644999590710206,25
2026-05-29 09:00:00,0,0.43994421181132326,25
2026-05-29 09:05:00,1,0.45480580389304315,25
2026-05-29 09:10:00,0,0.4583785363782622,25
2026-05-29 09:15:00,1,0.471189190842483,25
2026-05-29 09:20:00,0,0.4523384981326954,25
2026-05-29 09:25:00,1,0.453041029726342,25
2026-05-29 09:30:00,1,0.45600452196110536,25
2026-05-29 09:35:00,1,0.466828975936962,25
2026-05-29 09:40:00,1,0.47640103100642084,25
2026-05-29 09:45:00,0,0.46026987054588997,25
2026-05-29 09:50:00,0,0.45224784358543896,25
2026-05-29 09:55:00,0,0.45387042251358606,25
2026-05-29 10:00:00,0,0.44830462567023793,25
2026-05-29 10:05:00,1,0.4769902760226482,25
2026-05-29 10:10:00,1,0.4887835608723224,25
2026-05-29 10:15:00,1,0.501453280414968,25
2026-05-29 10:20:00,1,0.5177213335309143,25
2026-05-29 10:25:00,1,0.5114420393733847,25
2026-05-29 10:30:00,1,0.48895438172971045,25
2026-05-29 10:35:00,0,0.4653932051422555,25
2026-05-29 10:40:00,0,0.46046332097129317,25
2026-05-29 10:45:00,0,0.46226578443019506,25
2026-05-29 10:50:00,0,0.4444525068676313,25
2026-05-29 10:55:00,0,0.4726434701730749,25
2026-05-29 11:00:00,0,0.4923381686620517,25
2026-05-29 11:05:00,0,0.5150290517113494,25
2026-05-29 11:10:00,0,0.5258979294521844,25
2026-05-29 11:15:00,1,0.542675902371642,25
2026-05-29 11:20:00,0,0.5382905591559998,25
2026-05-29 11:25:00,0,0.547818323592958,25
2026-05-29 11:30:00,0,0.5506051291804872,25
2026-05-29 11:35:00,1,0.5480359983598908,25
2026-05-29 11:40:00,1,0.5491640088353205,25
2026-05-29 11:45:00,1,0.5667917560947173,25
2026-05-29 11:50:00,1,0.5632513851593308,25
2026-05-29 11:55:00,1,0.548936504505262,25
2026-05-29 12:00:00,1,0.5280804681749182,25
2026-05-29 12:05:00,1,0.4962871378252306,25
2026-05-29 12:10:00,0,0.46229735039149905,25
2026-05-29 12:15:00,1,0.4653434722839103,25
2026-05-29 12:20:00,1,0.48231055661744476,25
2026-05-29 12:25:00,1,0.48039007642436526,25
2026-05-29 12:30:00,1,0.4751820180260633,25
2026-05-29 12:35:00,0,0.4583602125183733,25
2026-05-29 12:40:00,0,0.4781000720669615,25
2026-05-29 12:45:00,0,0.46324064946705834,25
2026-05-29 12:50:00,0,0.4734254946677089,25
2026-05-29 12:55:00,0,0.4915610278400135,25
2026-05-29 13:00:00,1,0.509534605233234,25
2026-05-29 13:05:00,1,0.5132062853957079,25
2026-05-29 13:10:00,1,0.5113843804523532,25
2026-05-29 13:15:00,1,0.5130842633183731,25
2026-05-29 13:20:00,1,0.5157266581310668,25
2026-05-29 13:25:00,1,0.5006148650760952,25
2026-05-29 13:30:00,0,0.4787823079395695,25
2026-05-29 13:35:00,0,0.464745320286692,25
2026-05-29 13:40:00,0,0.475866126259979,25
2026-05-29 13:45:00,0,0.4543096488516974,25
2026-05-29 13:50:00,0,0.4761354769367807,25
2026-05-29 13:55:00,0,0.4880731639845917,25
2026-05-29 14:00:00,0,0.4908382946499119,25
2026-05-29 14:05:00,0,0.50600538755806,25
2026-05-29 14:10:00,0,0.5146810356330279,25
2026-05-29 14:15:00,0,0.5202874591958699,25
2026-05-29 14:20:00,0,0.5193335048292316,25
2026-05-29 14:25:00,1,0.5395835218288095,25
2026-05-29 14:30:00,1,0.5519830238190873,25
2026-05-29 14:35:00,1,0.5495963908494198,25
2026-05-29 14:40:00,0,0.5452841975813464,25
2026-05-29 14:45:00,0,0.5430335234064791,25
2026-05-29 14:50:00,0,0.5359652057318197,25
2026-05-29 14:55:00,0,0.5081356331096961,25
2026-05-29 15:00:00,0,0.5316796035349372,25
2026-05-29 15:05:00,0,0.54992484584636,25
2026-05-29 15:10:00,0,0.5506275851405815,25
2026-05-29 15:15:00,0,0.5446048923794103,25
2026-05-29 15:20:00,0,0.5761375289014928,25
2026-05-29 15:25:00,0,0.5685960830359561,25
2026-05-29 15:30:00,1,0.5860435688663224,25
2026-05-29 15:35:00,1,0.5881976063104122,25
2026-05-29 15:40:00,1,0.5919451505993969,25
2026-05-29 15:45:00,1,0.6092092978438555,25
2026-05-29 15:50:00,1,0.5782154507770759,25
2026-05-29 15:55:00,1,0.5458732189702609,25
2026-05-29 16:00:00,1,0.5393374607579733,25
2026-05-29 16:05:00,0,0.5293721809130457,25
2026-05-29 16:10:00,1,0.5334122591371252,25
2026-05-29 16:15:00,1,0.5510038302357637,25
2026-05-29 16:20:00,1,0.5180404063977093,25
2026-05-29 16:25:00,1,0.5185220071078018,25
2026-05-29 16:30:00,1,0.5167424002696547,25
2026-05-29 16:35:00,1,0.5077513771209333,25
2026-05-29 16:40:00,1,0.4874101548757456,25
2026-05-29 16:45:00,1,0.4825919873108639,25
2026-05-29 16:50:00,0,0.47134243294972816,25
2026-05-29 16:55:00,0,0.46342251677590207,25
2026-05-29 17:00:00,0,0.43980501600626215,25
2026-05-29 17:05:00,0,0.4258351182399553,25
2026-05-29 17:10:00,0,0.42009888142359997,25
2026-05-29 17:15:00,1,0.4646885371909789,25
2026-05-29 17:20:00,1,0.4879489760073726,25
2026-05-29 17:25:00,1,0.5070190250072597,25
2026-05-29 17:30:00,1,0.4959359506447525,25
2026-05-29 17:35:00,1,0.4952525704976364,25
2026-05-29 17:40:00,1,0.487443917617564,25
2026-05-29 17:45:00,1,0.4849918729227289,25
2026-05-29 17:50:00,1,0.4373922242703084,25
2026-05-29 17:55:00,1,0.4483164094565594,25
2026-05-29 18:00:00,1,0.43161036568286903,25
2026-05-29 18:05:00,0,0.42243013972357657,25
2026-05-29 18:10:00,0,0.4248104532993523,25
2026-05-29 18:15:00,0,0.4176846042055374,25
2026-05-29 18:20:00,0,0.4523678974600436,25
2026-05-29 18:25:00,0,0.4984971912305851,25
2026-05-29 18:30:00,0,0.5057749205461604,25
2026-05-29 18:35:00,0,0.5177884808509933,25
2026-05-29 18:40:00,0,0.5326017860963649,25
2026-05-29 18:45:00,0,0.5406589433541981,25
2026-05-29 18:50:00,0,0.5370118098612119,25
2026-05-29 18:55:00,0,0.5094755221578987,25
2026-05-29 19:00:00,0,0.5130159644896954,25
2026-05-29 19:05:00,1,0.5205493758338169,25
2026-05-29 19:10:00,1,0.5263834491100896,25
2026-05-29 19:15:00,1,0.5239230219806431,25
2026-05-29 19:20:00,1,0.5255752957171049,25
2026-05-29 19:25:00,1,0.5359951682829276,25
2026-05-29 19:30:00,0,0.5378965651175746,25
2026-05-29 19:35:00,0,0.5315870206043245,25
2026-05-29 19:40:00,0,0.5341704747214194,25
2026-05-29 19:45:00,0,0.5348950558898822,25
2026-05-29 19:50:00,1,0.5414672799674888,25
2026-05-29 19:55:00,0,0.5364860916130361,25
2026-05-29 20:00:00,0,0.5396122921347034,25
2026-05-29 20:05:00,0,0.5404134374296342,25
2026-05-29 20:10:00,0,0.5467810614368304,25
2026-05-29 20:15:00,0,0.5510376405605695,25
2026-05-29 20:20:00,0,0.5557627096297654,25
2026-05-29 20:25:00,0,0.5521336517761546,25
2026-05-29 20:30:00,0,0.5594819170666459,25
2026-05-29 20:35:00,0,0.5618197487357874,25
2026-05-29 20:40:00,1,0.5777780896886662,25
2026-05-29 20:45:00,1,0.5808043153471866,25
2026-05-29 20:50:00,1,0.5892322489362551,25
2026-05-29 20:55:00,1,0.5793148522403339,25
2026-06-01 07:00:00,0,0.5015845058898452,25
2026-06-01 07:05:00,1,0.508666615036227,25
2026-06-01 07:10:00,1,0.5107067268546849,25
2026-06-01 07:15:00,0,0.4981283212898658,25
2026-06-01 07:20:00,0,0.4945974639222215,25
2026-06-01 07:25:00,0,0.49800331943883747,25
2026-06-01 07:30:00,1,0.493084314981379,25
2026-06-01 07:35:00,1,0.49281717831135397,25
2026-06-01 07:40:00,1,0.4975014952621386,25
2026-06-01 07:45:00,1,0.5076258555107703,25
2026-06-01 07:50:00,1,0.4988003101289102,25
2026-06-01 07:55:00,1,0.4988978620045232,25
2026-06-01 08:00:00,1,0.49064849170012864,25
2026-06-01 08:05:00,0,0.4800881306496234,25
2026-06-01 08:10:00,1,0.4710557009568293,25
2026-06-01 08:15:00,0,0.44772371504265235,25
2026-06-01 08:20:00,1,0.4355918360938565,25
2026-06-01 08:25:00,1,0.42597997209438315,25
2026-06-01 08:30:00,1,0.4584737130581636,25
2026-06-01 08:35:00,0,0.4358479304775355,25
2026-06-01 08:40:00,0,0.43473513991115625,25
2026-06-01 08:45:00,0,0.41612079894975096,25
2026-06-01 08:50:00,0,0.4130383603164029,25
2026-06-01 08:55:00,0,0.4312723272478146,25
2026-06-01 09:00:00,0,0.45573051091344113,25
2026-06-01 09:05:00,0,0.4504736403288255,25
2026-06-01 09:10:00,0,0.4711437868351706,25
2026-06-01 09:15:00,0,0.49333495292716184,25
2026-06-01 09:20:00,0,0.5321706649252058,25
2026-06-01 09:25:00,0,0.5078207138081478,25
2026-06-01 09:30:00,0,0.5098055488479317,25
2026-06-01 09:35:00,1,0.5393786618753686,25
2026-06-01 09:40:00,1,0.538369030587592,25
2026-06-01 09:45:00,1,0.5363032386291514,25
2026-06-01 09:50:00,1,0.5563255973532371,25
2026-06-01 09:55:00,1,0.5273134367535827,25
2026-06-01 10:00:00,0,0.5085940264442653,25
2026-06-01 10:05:00,0,0.4978383780219165,25
2026-06-01 10:10:00,0,0.4960049570281975,25
2026-06-01 10:15:00,0,0.49801591540880635,25
2026-06-01 10:20:00,0,0.4931043086707496,25
2026-06-01 10:25:00,0,0.4973577523919606,25
2026-06-01 10:30:00,0,0.50034773704761,25
2026-06-01 10:35:00,0,0.5208045627000141,25
2026-06-01 10:40:00,0,0.5079427052916755,25
2026-06-01 10:45:00,1,0.5190216782837866,25
2026-06-01 10:50:00,0,0.5193333522025172,25
2026-06-01 10:55:00,0,0.505646687376956,25
2026-06-01 11:00:00,1,0.511249138062597,25
2026-06-01 11:05:00,1,0.5117902174626965,25
2026-06-01 11:10:00,0,0.5090255254858098,25
2026-06-01 11:15:00,1,0.5136865507124628,25
2026-06-01 11:20:00,1,0.5164301782974196,25
2026-06-01 11:25:00,1,0.5137119309268176,25
2026-06-01 11:30:00,1,0.5112619015494193,25
2026-06-01 11:35:00,1,0.5096896918036103,25
2026-06-01 11:40:00,0,0.4940356505776084,25
2026-06-01 11:45:00,0,0.48208904400732777,25
2026-06-01 11:50:00,1,0.4877451071890639,25
2026-06-01 11:55:00,1,0.48247279285937644,25
2026-06-01 12:00:00,0,0.4707960581605692,25
2026-06-01 12:05:00,0,0.47095092735556243,25
2026-06-01 12:10:00,0,0.4697720336835934,25
2026-06-01 12:15:00,0,0.44736526924435965,25
2026-06-01 12:20:00,0,0.45687953951996113,25
2026-06-01 12:25:00,1,0.47626584668398525,25
2026-06-01 12:30:00,1,0.5049156520426061,25
2026-06-01 12:35:00,1,0.484273805767335,25
2026-06-01 12:40:00,1,0.4789557374865385,25
2026-06-01 12:45:00,1,0.48777696415685085,25
2026-06-01 12:50:00,1,0.4800791060846866,25
2026-06-01 12:55:00,1,0.4810391719328669,25
2026-06-01 13:00:00,1,0.46492628236368266,25
2026-06-01 13:05:00,1,0.44819168790388625,25
2026-06-01 13:10:00,1,0.4298247426478483,25
2026-06-01 13:15:00,1,0.43716012855153985,25
2026-06-01 13:20:00,1,0.4259287831790241,25
2026-06-01 13:25:00,1,0.4269557536697167,25
2026-06-01 13:30:00,0,0.4129276971056577,25
2026-06-01 13:35:00,0,0.41170577575432976,25
2026-06-01 13:40:00,0,0.4083147760245583,25
2026-06-01 13:45:00,0,0.39264229321546085,25
2026-06-01 13:50:00,1,0.398405400433943,25
2026-06-01 13:55:00,1,0.4273481636973638,25
2026-06-01 14:00:00,1,0.4449369299099956,25
2026-06-01 14:05:00,1,0.43652145127190006,25
2026-06-01 14:10:00,1,0.41459994245419224,25
2026-06-01 14:15:00,0,0.42160728552977617,25
2026-06-01 14:20:00,0,0.4128970640907047,25
2026-06-01 14:25:00,0,0.42181097291946623,25
2026-06-01 14:30:00,0,0.4088931180483081,25
2026-06-01 14:35:00,0,0.40834961860100655,25
2026-06-01 14:40:00,1,0.4330671833673296,25
2026-06-01 14:45:00,0,0.43328934372391487,25
2026-06-01 14:50:00,0,0.4392432468371511,25
2026-06-01 14:55:00,0,0.4471902064020823,25
2026-06-01 15:00:00,0,0.45363700599333234,25
2026-06-01 15:05:00,0,0.4505451821827808,25
2026-06-01 15:10:00,1,0.4569691997022701,25
2026-06-01 15:15:00,1,0.4711286838902019,25
2026-06-01 15:20:00,1,0.49067184366933564,25
2026-06-01 15:25:00,1,0.4771268666366485,25
2026-06-01 15:30:00,1,0.498429457739883,25
2026-06-01 15:35:00,0,0.4949097460065716,25
2026-06-01 15:40:00,0,0.47888494260282594,25
2026-06-01 15:45:00,0,0.4566086409149355,25
2026-06-01 15:50:00,0,0.4685050846448003,25
2026-06-01 15:55:00,0,0.5126537917493802,25
2026-06-01 16:00:00,0,0.5285021593492085,25
2026-06-01 16:05:00,0,0.5292587936912166,25
2026-06-01 16:10:00,0,0.6174025911620026,25
2026-06-01 16:15:00,0,0.6031945278322256,25
2026-06-01 16:20:00,0,0.6327604302956576,25
2026-06-01 16:25:00,0,0.5861578190320782,25
2026-06-01 16:30:00,0,0.5882547556537433,25
2026-06-01 16:35:00,0,0.5369664122490183,25
2026-06-01 16:40:00,0,0.5339564315099031,25
2026-06-01 16:45:00,0,0.5328143174971366,25
2026-06-01 16:50:00,1,0.5596511237443407,25
2026-06-01 16:55:00,1,0.5197275461432463,25
2026-06-01 17:00:00,1,0.5356661815931233,25
2026-06-01 17:05:00,0,0.5023988398232334,25
2026-06-01 17:10:00,0,0.4931407595966413,25
2026-06-01 17:15:00,1,0.4912599268136762,25
2026-06-01 17:20:00,0,0.4898319378789949,25
2026-06-01 17:25:00,0,0.4961276588621565,25
2026-06-01 17:30:00,1,0.48706311489451937,25
2026-06-01 17:35:00,1,0.485742705568204,25
2026-06-01 17:40:00,1,0.4798281591531008,25
2026-06-01 17:45:00,1,0.4810840889362585,25
2026-06-01 17:50:00,1,0.4815653765806002,25
2026-06-01 17:55:00,1,0.48438440174462505,25
2026-06-01 18:00:00,1,0.47891569042637894,25
2026-06-01 18:05:00,1,0.4754851401977603,25
2026-06-01 18:10:00,1,0.4698431826020909,25
2026-06-01 18:15:00,1,0.46444907498997196,25
2026-06-01 18:20:00,1,0.45967861279845756,25
2026-06-01 18:25:00,1,0.45560549671254197,25
2026-06-01 18:30:00,0,0.4333249984522405,25
2026-06-01 18:35:00,0,0.42074738473276335,25
2026-06-01 18:40:00,0,0.42796368075428876,25
2026-06-01 18:45:00,0,0.45088164400203634,25
2026-06-01 18:50:00,0,0.4257408516681158,25
2026-06-01 18:55:00,0,0.4322528381306929,25
2026-06-01 19:00:00,0,0.4308482219805134,25
2026-06-01 19:05:00,1,0.43637901373768273,25
2026-06-01 19:10:00,1,0.44707507892694975,25
2026-06-01 19:15:00,1,0.45105723102404366,25
2026-06-01 19:20:00,1,0.4471300665134927,25
2026-06-01 19:25:00,1,0.4268547691489079,25
2026-06-01 19:30:00,1,0.4477847921146014,25
2026-06-01 19:35:00,1,0.45028317417764535,25
2026-06-01 19:40:00,1,0.42756623507717983,25
2026-06-01 19:45:00,1,0.44759344391513295,25
2026-06-01 19:50:00,0,0.42290533175033274,25
2026-06-01 19:55:00,0,0.42549459341475304,25
2026-06-01 20:00:00,1,0.4377552320606251,25
2026-06-01 20:05:00,1,0.44425678849830974,25
2026-06-01 20:10:00,1,0.44261014360332834,25
2026-06-01 20:15:00,1,0.44263304834859957,25
2026-06-01 20:20:00,1,0.42464087906188525,25
2026-06-01 20:25:00,1,0.43917983695653773,25
2026-06-01 20:30:00,1,0.42816130383496154,25
2026-06-01 20:35:00,1,0.43025154673742394,25
2026-06-01 20:40:00,0,0.4082605333743086,25
2026-06-01 20:45:00,0,0.39913433136588783,25
2026-06-01 20:50:00,0,0.4141928911153917,25
2026-06-01 20:55:00,1,0.4138795465577152,25
2026-06-02 07:00:00,1,0.4365416231032361,25
2026-06-02 07:05:00,1,0.43306144188471973,25
2026-06-02 07:10:00,1,0.4551354896160468,25
2026-06-02 07:15:00,1,0.44778808683073357,25
2026-06-02 07:20:00,1,0.43112128351859186,25
2026-06-02 07:25:00,1,0.4734545100839989,25
2026-06-02 07:30:00,1,0.47268943786783846,25
2026-06-02 07:35:00,1,0.469637616389734,25
2026-06-02 07:40:00,1,0.47725477083456797,25
2026-06-02 07:45:00,1,0.47210165617913286,25
2026-06-02 07:50:00,1,0.4936467427453157,25
2026-06-02 07:55:00,1,0.48837508022587395,25
2026-06-02 08:00:00,1,0.509551255143382,25
2026-06-02 08:05:00,1,0.4888279175841092,25
2026-06-02 08:10:00,1,0.4896854197069281,25
2026-06-02 08:15:00,1,0.4907481108855494,25
2026-06-02 08:20:00,1,0.49267202892286704,25
2026-06-02 08:25:00,0,0.5023916300915667,25
2026-06-02 08:30:00,0,0.5021516145734048,25
2026-06-02 08:35:00,0,0.5209226326918519,25
2026-06-02 08:40:00,0,0.4997501572871318,25
2026-06-02 08:45:00,0,0.5057740993333609,25
2026-06-02 08:50:00,1,0.5175373688467283,25
2026-06-02 08:55:00,1,0.5254100403047771,25
2026-06-02 09:00:00,1,0.522173539498616,25
2026-06-02 09:05:00,1,0.5424490581528405,25
2026-06-02 09:10:00,1,0.5237250589025643,25
2026-06-02 09:15:00,1,0.5233075122888691,25
2026-06-02 09:20:00,1,0.5142433580729012,25
2026-06-02 09:25:00,0,0.5024272771079086,25
2026-06-02 09:30:00,1,0.4909927281721127,25
2026-06-02 09:35:00,1,0.4942045965976489,25
2026-06-02 09:40:00,1,0.4975060964292204,25
2026-06-02 09:45:00,1,0.49860915826398267,25
2026-06-02 09:50:00,1,0.5051707575835762,25
2026-06-02 09:55:00,1,0.49987079029888715,25
2026-06-02 10:00:00,0,0.5016808932777895,25
2026-06-02 10:05:00,0,0.5021612642113295,25
2026-06-02 10:10:00,0,0.5049188167110368,25
2026-06-02 10:15:00,0,0.5026957999800739,25
2026-06-02 10:20:00,0,0.5106997005607579,25
2026-06-02 10:25:00,0,0.521130665918182,25
2026-06-02 10:30:00,1,0.52670946080505,25
2026-06-02 10:35:00,1,0.5303110885594928,25
2026-06-02 10:40:00,1,0.5327042085214266,25
2026-06-02 10:45:00,1,0.5382211108843397,25
2026-06-02 10:50:00,1,0.5431304417296592,25
2026-06-02 10:55:00,0,0.5277822156217665,25
2026-06-02 11:00:00,0,0.5245935471543907,25
2026-06-02 11:05:00,0,0.5212376480348703,25
2026-06-02 11:10:00,0,0.5419054732212951,25
2026-06-02 11:15:00,0,0.5264226759610935,25
2026-06-02 11:20:00,0,0.5286010136120985,25
2026-06-02 11:25:00,0,0.5402507297780688,25
2026-06-02 11:30:00,0,0.5422835193586031,25
2026-06-02 11:35:00,0,0.5549776112377913,25
2026-06-02 11:40:00,1,0.570479930574839,25
2026-06-02 11:45:00,1,0.5773830000155057,25
2026-06-02 11:50:00,1,0.5855461733348952,25
2026-06-02 11:55:00,1,0.5849069179928906,25
2026-06-02 12:00:00,0,0.5810196744465281,25
2026-06-02 12:05:00,0,0.5694665528286984,25
2026-06-02 12:10:00,0,0.5429599575439693,25
2026-06-02 12:15:00,0,0.5269399014884153,25
2026-06-02 12:20:00,0,0.5715947184759288,25
2026-06-02 12:25:00,1,0.5656035800745209,25
2026-06-02 12:30:00,1,0.5786387407394747,25
2026-06-02 12:35:00,1,0.5751434487263944,25
2026-06-02 12:40:00,1,0.5748000831071972,25
2026-06-02 12:45:00,1,0.5691835347032115,25
2026-06-02 12:50:00,0,0.5474701342778348,25
2026-06-02 12:55:00,0,0.5394024400213218,25
2026-06-02 13:00:00,1,0.5434232826789134,25
2026-06-02 13:05:00,0,0.5396573234518399,25
2026-06-02 13:10:00,0,0.5543813749495757,25
2026-06-02 13:15:00,0,0.5335428052042257,25
2026-06-02 13:20:00,1,0.5525305217007135,25
2026-06-02 13:25:00,1,0.5419249646114376,25
2026-06-02 13:30:00,1,0.5626046152371963,25
