time,y_true,y_prob
2026-07-29 18:49:00,0,0.47446614255231523
2026-07-29 18:50:00,0,0.47178645552104925
2026-07-29 18:51:00,0,0.47414839311207424
2026-07-29 18:52:00,0,0.4740726081039878
2026-07-29 18:53:00,0,0.4864160573263251
2026-07-29 18:54:00,0,0.4844308940091079
2026-07-29 18:55:00,0,0.49101799154210873
2026-07-29 18:56:00,0,0.4958740772831105
2026-07-29 18:57:00,0,0.49834061571108973
2026-07-29 18:58:00,0,0.5030955835033769
2026-07-29 18:59:00,0,0.4998832122401032
2026-07-29 19:00:00,1,0.5017942468489216
2026-07-29 19:01:00,1,0.5042914872780028
2026-07-29 19:02:00,1,0.49704168119943837
2026-07-29 19:03:00,1,0.50436131615541
2026-07-29 19:04:00,1,0.49367855406104044
2026-07-29 19:05:00,1,0.48982051268444476
2026-07-29 19:06:00,1,0.4846412370759243
2026-07-29 19:07:00,0,0.47916788167299
2026-07-29 19:08:00,0,0.4665569383716258
2026-07-29 19:09:00,0,0.4640225946008342
2026-07-29 19:10:00,0,0.4708635079173342
2026-07-29 19:11:00,0,0.48854686139529957
2026-07-29 19:12:00,0,0.49368308747766465
2026-07-29 19:13:00,0,0.4943961973006237
2026-07-29 19:14:00,1,0.499462215263749
2026-07-29 19:15:00,1,0.5045619167405063
2026-07-29 19:16:00,1,0.5061364277254683
2026-07-29 19:17:00,1,0.5058298257092008
2026-07-29 19:18:00,1,0.49278657709493073
2026-07-29 19:19:00,1,0.4868988222707155
2026-07-29 19:20:00,1,0.476551056956651
2026-07-29 19:21:00,1,0.47199368512125284
2026-07-29 19:22:00,1,0.47172127685197185
2026-07-29 19:23:00,1,0.4677881398080357
2026-07-29 19:24:00,1,0.47064293557462156
2026-07-29 19:25:00,1,0.4735501506539775
2026-07-29 19:26:00,0,0.47373597629618713
2026-07-29 19:27:00,0,0.47502790806576517
2026-07-29 19:28:00,1,0.47584148663967246
2026-07-29 19:29:00,1,0.4758116303719227
2026-07-29 19:30:00,1,0.4768772614986283
2026-07-29 19:31:00,0,0.48417553480215053
2026-07-29 19:32:00,1,0.4848603411323017
2026-07-29 19:33:00,0,0.4732994221862211
2026-07-29 19:34:00,0,0.4712281719504625
2026-07-29 19:35:00,1,0.4825190832998745
2026-07-29 19:36:00,1,0.4871030985881217
2026-07-29 19:37:00,0,0.4828169221640521
2026-07-29 19:38:00,0,0.4842236779885608
2026-07-29 19:39:00,1,0.4845039921254646
2026-07-29 19:40:00,0,0.48115814649273486
2026-07-29 19:41:00,0,0.4859609884887532
2026-07-29 19:42:00,0,0.4862018032032651
2026-07-29 19:43:00,1,0.4882357732512783
2026-07-29 19:44:00,1,0.48833683749470946
2026-07-29 19:45:00,1,0.49169891024793355
2026-07-29 19:46:00,1,0.4931372009223745
2026-07-29 19:47:00,1,0.49115795333292167
2026-07-29 19:48:00,1,0.4805682128610368
2026-07-29 19:49:00,1,0.47610957622080324
2026-07-29 19:50:00,1,0.46741758679051437
2026-07-29 19:51:00,1,0.46149281315788304
2026-07-29 19:52:00,1,0.44988931785278763
2026-07-29 19:53:00,1,0.452761290324956
2026-07-29 19:54:00,1,0.4532968040470519
2026-07-29 19:55:00,1,0.4482566429558358
2026-07-29 19:56:00,1,0.4540145108388387
2026-07-29 19:57:00,1,0.4604350778319509
2026-07-29 19:58:00,1,0.4733255911195455
2026-07-29 19:59:00,1,0.4787166624551531
2026-07-29 20:00:00,1,0.4759806590855659
2026-07-29 20:01:00,1,0.4702895860465686
2026-07-29 20:02:00,1,0.47380945230320903
2026-07-29 20:03:00,1,0.4728047857456401
2026-07-29 20:04:00,1,0.4653806285658391
2026-07-29 20:05:00,1,0.47103513258186896
2026-07-29 20:06:00,1,0.4646994894614468
2026-07-29 20:07:00,1,0.47056159189240054
2026-07-29 20:08:00,1,0.47480796080551907
2026-07-29 20:09:00,1,0.4778801668606895
2026-07-29 20:10:00,1,0.4787587786500467
2026-07-29 20:11:00,1,0.4783738805398234
2026-07-29 20:12:00,1,0.473672592435228
2026-07-29 20:13:00,0,0.4669317063946304
2026-07-29 20:14:00,1,0.4846586165908274
2026-07-29 20:15:00,1,0.4871930058513275
2026-07-29 20:16:00,1,0.4852814856188836
2026-07-29 20:17:00,1,0.48610003023226767
2026-07-29 20:18:00,1,0.48812841807571233
2026-07-29 20:19:00,1,0.48951624790402204
2026-07-29 20:20:00,0,0.4886145933987574
2026-07-29 20:21:00,0,0.4843750893172983
2026-07-29 20:22:00,0,0.4836116051362882
2026-07-29 20:23:00,0,0.4842954651828318
2026-07-29 20:24:00,0,0.49105664087078515
2026-07-29 20:25:00,0,0.4944811819051141
2026-07-29 20:26:00,0,0.49653629792231124
2026-07-29 20:27:00,0,0.4980809933134357
2026-07-29 20:28:00,1,0.5024275066099182
2026-07-29 20:29:00,0,0.5061768327669954
2026-07-29 20:30:00,0,0.5068739065140996
2026-07-29 20:31:00,0,0.5062877321551249
2026-07-29 20:32:00,0,0.49749304900625096
2026-07-29 20:33:00,1,0.5073433356184452
2026-07-29 20:34:00,1,0.5091294330101988
2026-07-29 20:35:00,1,0.5126482683160042
2026-07-29 20:36:00,1,0.513430450739051
2026-07-29 20:37:00,1,0.5124630525413489
2026-07-29 20:38:00,1,0.5015822250553809
2026-07-29 20:39:00,1,0.4990411531074922
2026-07-29 20:40:00,1,0.4979572252132097
2026-07-29 20:41:00,1,0.49588960628576567
2026-07-29 20:42:00,1,0.49406163376974704
2026-07-29 20:43:00,1,0.4902629153751522
2026-07-29 20:44:00,1,0.49043455390841456
2026-07-29 20:45:00,0,0.48953937308591644
2026-07-29 20:46:00,1,0.4948816793639105
2026-07-29 20:47:00,1,0.49968082818060655
2026-07-29 20:48:00,0,0.49448624188575735
2026-07-29 20:49:00,0,0.4891497365557026
2026-07-29 20:50:00,0,0.49413493413549564
2026-07-29 20:51:00,0,0.4998258170154547
2026-07-29 20:52:00,0,0.4997908825298061
2026-07-29 20:53:00,0,0.4945063451877846
2026-07-29 20:54:00,0,0.5001452111386082
2026-07-29 20:55:00,1,0.5032460918695317
2026-07-29 20:56:00,1,0.5052326374423982
2026-07-29 20:57:00,1,0.5061289542917314
2026-07-29 20:58:00,1,0.5056860341052647
2026-07-29 20:59:00,1,0.4964933538857595
2026-07-30 07:00:00,0,0.5092466468541436
2026-07-30 07:01:00,0,0.5101582428913759
2026-07-30 07:02:00,0,0.509175057009854
2026-07-30 07:03:00,0,0.520986265745085
2026-07-30 07:04:00,0,0.524567177267097
2026-07-30 07:05:00,0,0.5256228575140184
2026-07-30 07:06:00,0,0.5280116712858665
2026-07-30 07:07:00,0,0.5271094205081834
2026-07-30 07:08:00,0,0.5170189464143765
2026-07-30 07:09:00,0,0.5183206511528075
2026-07-30 07:10:00,0,0.5291385565691122
2026-07-30 07:11:00,1,0.5353727553770462
2026-07-30 07:12:00,0,0.5342540107871401
2026-07-30 07:13:00,0,0.5343370137538446
2026-07-30 07:14:00,0,0.5417306433268385
2026-07-30 07:15:00,0,0.5375571445993511
2026-07-30 07:16:00,0,0.5325693978839785
2026-07-30 07:17:00,0,0.5332106300984206
2026-07-30 07:18:00,0,0.5365444522009344
2026-07-30 07:19:00,1,0.5424497449947661
2026-07-30 07:20:00,0,0.5427952865159877
2026-07-30 07:21:00,1,0.5317380997066338
2026-07-30 07:22:00,1,0.5372547802682615
2026-07-30 07:23:00,1,0.5363868236971768
2026-07-30 07:24:00,1,0.532304047885044
2026-07-30 07:25:00,0,0.5309487796254593
2026-07-30 07:26:00,0,0.5285612379408414
2026-07-30 07:27:00,0,0.5244386665956141
2026-07-30 07:28:00,0,0.5266043912811466
2026-07-30 07:29:00,0,0.5255855103524091
2026-07-30 07:30:00,0,0.5366553920676072
2026-07-30 07:31:00,0,0.5363875929353746
2026-07-30 07:32:00,0,0.5394609824606899
2026-07-30 07:33:00,0,0.5387401353216454
2026-07-30 07:34:00,0,0.5414366628637659
2026-07-30 07:35:00,0,0.5413250740407516
2026-07-30 07:36:00,0,0.5434460229766477
2026-07-30 07:37:00,0,0.5429828230907399
2026-07-30 07:38:00,0,0.5482325584550656
2026-07-30 07:39:00,0,0.5506737102456757
2026-07-30 07:40:00,1,0.5523793720392957
2026-07-30 07:41:00,1,0.5534901459718302
2026-07-30 07:42:00,1,0.5534787694265313
2026-07-30 07:43:00,0,0.5456788730324604
2026-07-30 07:44:00,0,0.5362482977836034
2026-07-30 07:45:00,0,0.534705259507728
2026-07-30 07:46:00,0,0.5270869664718596
2026-07-30 07:47:00,0,0.5301504796267724
2026-07-30 07:48:00,1,0.5480762644742524
2026-07-30 07:49:00,1,0.550237154994183
2026-07-30 07:50:00,1,0.5497106616295723
2026-07-30 07:51:00,0,0.5407872591773986
2026-07-30 07:52:00,0,0.5361641047872743
2026-07-30 07:53:00,0,0.5353900288384142
2026-07-30 07:54:00,0,0.5344373991826156
2026-07-30 07:55:00,0,0.5388964127187212
2026-07-30 07:56:00,0,0.5446302166448124
2026-07-30 07:57:00,0,0.5449601007532361
2026-07-30 07:58:00,0,0.5466963609235719
2026-07-30 07:59:00,0,0.5297045603484943
2026-07-30 08:00:00,0,0.5428324750713921
2026-07-30 08:01:00,1,0.5463146341535222
2026-07-30 08:02:00,0,0.5472099368858351
2026-07-30 08:03:00,1,0.5437960284517427
2026-07-30 08:04:00,1,0.5300749659269072
2026-07-30 08:05:00,1,0.5325369154917443
2026-07-30 08:06:00,1,0.5309649847080901
2026-07-30 08:07:00,1,0.5408640327289703
2026-07-30 08:08:00,1,0.530088832751666
2026-07-30 08:09:00,1,0.5241642029770435
2026-07-30 08:10:00,1,0.5235752245470204
2026-07-30 08:11:00,1,0.5239235226951673
2026-07-30 08:12:00,0,0.523746058620711
2026-07-30 08:13:00,0,0.5215638767368013
2026-07-30 08:14:00,0,0.5183917408946431
2026-07-30 08:15:00,0,0.5175953629941544
2026-07-30 08:16:00,0,0.5183517989761753
2026-07-30 08:17:00,1,0.5344210493663722
2026-07-30 08:18:00,1,0.5483549549497818
2026-07-30 08:19:00,1,0.540928747203161
2026-07-30 08:20:00,1,0.523887391503648
2026-07-30 08:21:00,1,0.5241247306214197
2026-07-30 08:22:00,1,0.5239815455998527
2026-07-30 08:23:00,1,0.5211553020040266
2026-07-30 08:24:00,1,0.5177596830981673
2026-07-30 08:25:00,1,0.5157136017536244
2026-07-30 08:26:00,1,0.5185596545814074
2026-07-30 08:27:00,1,0.5115980019031878
2026-07-30 08:28:00,1,0.5019305303747853
2026-07-30 08:29:00,1,0.5006809056938945
2026-07-30 08:30:00,0,0.4929989145187444
2026-07-30 08:31:00,0,0.48906496344979156
2026-07-30 08:32:00,0,0.5035864795923386
2026-07-30 08:33:00,0,0.5039424701602025
2026-07-30 08:34:00,0,0.5113752811303093
2026-07-30 08:35:00,0,0.5233958690400409
2026-07-30 08:36:00,0,0.5336808354638417
2026-07-30 08:37:00,1,0.5522233290079028
2026-07-30 08:38:00,1,0.5596845613781108
2026-07-30 08:39:00,1,0.5534387744301505
2026-07-30 08:40:00,0,0.5419352771648661
2026-07-30 08:41:00,1,0.534465910638878
2026-07-30 08:42:00,0,0.530241741829697
2026-07-30 08:43:00,0,0.5305263639603882
2026-07-30 08:44:00,0,0.5345271283349172
2026-07-30 08:45:00,1,0.5402020001579725
2026-07-30 08:46:00,0,0.5254784955105982
2026-07-30 08:47:00,1,0.5274630838129156
2026-07-30 08:48:00,0,0.5325058936323727
2026-07-30 08:49:00,1,0.5376623642668713
2026-07-30 08:50:00,0,0.5260919470957677
2026-07-30 08:51:00,1,0.5241473773839475
2026-07-30 08:52:00,0,0.5237931144830249
2026-07-30 08:53:00,1,0.534599696121155
2026-07-30 08:54:00,1,0.5332849762036102
2026-07-30 08:55:00,1,0.5339461401210687
2026-07-30 08:56:00,1,0.5220409036918705
2026-07-30 08:57:00,1,0.5207552109955002
2026-07-30 08:58:00,1,0.5214034542871238
2026-07-30 08:59:00,1,0.5197146772285544
2026-07-30 09:00:00,1,0.5153884241375298
2026-07-30 09:01:00,1,0.5148341132407767
2026-07-30 09:02:00,1,0.5126822950652957
2026-07-30 09:03:00,1,0.5102053751595554
2026-07-30 09:04:00,0,0.5056827844751782
2026-07-30 09:05:00,0,0.5000139429044935
2026-07-30 09:06:00,0,0.5083612493839058
2026-07-30 09:07:00,0,0.5131862964916645
2026-07-30 09:08:00,0,0.5034999554438301
2026-07-30 09:09:00,0,0.5153171123638491
2026-07-30 09:10:00,0,0.5175920445957236
2026-07-30 09:11:00,0,0.5223397117274542
2026-07-30 09:12:00,1,0.5277947804162447
2026-07-30 09:13:00,0,0.5296968349578439
2026-07-30 09:14:00,1,0.5348763396742765
2026-07-30 09:15:00,1,0.5365511108900175
2026-07-30 09:16:00,1,0.5256876275511094
2026-07-30 09:17:00,1,0.5241497175718008
2026-07-30 09:18:00,1,0.5312659911088478
2026-07-30 09:19:00,1,0.5241182584375501
2026-07-30 09:20:00,1,0.52112134999792
2026-07-30 09:21:00,0,0.515973122482234
2026-07-30 09:22:00,0,0.5078589796898213
2026-07-30 09:23:00,0,0.5084194686908067
2026-07-30 09:24:00,0,0.5095110640421845
2026-07-30 09:25:00,0,0.5229674352954892
2026-07-30 09:26:00,0,0.5259804064507236
2026-07-30 09:27:00,1,0.535214805739032
2026-07-30 09:28:00,1,0.5404804497818662
2026-07-30 09:29:00,1,0.5334866113470377
2026-07-30 09:30:00,1,0.5243019572539634
2026-07-30 09:31:00,1,0.5234110812959256
2026-07-30 09:32:00,0,0.5159382329481452
2026-07-30 09:33:00,1,0.5130570026907557
2026-07-30 09:34:00,1,0.5156357605940567
2026-07-30 09:35:00,1,0.5149539375302995
2026-07-30 09:36:00,1,0.5234886654174927
2026-07-30 09:37:00,1,0.5133396812034331
2026-07-30 09:38:00,1,0.5104968143941973
2026-07-30 09:39:00,0,0.5078749237744044
2026-07-30 09:40:00,1,0.5160575462007997
2026-07-30 09:41:00,1,0.5153983600004634
2026-07-30 09:42:00,0,0.5074306741681335
2026-07-30 09:43:00,0,0.5084614774921263
2026-07-30 09:44:00,1,0.5184360470235699
2026-07-30 09:45:00,1,0.5214506881331182
2026-07-30 09:46:00,1,0.5074375174535846
2026-07-30 09:47:00,1,0.5089182260903911
2026-07-30 09:48:00,1,0.5226433121107982
2026-07-30 09:49:00,1,0.5212722706104157
2026-07-30 09:50:00,1,0.5106020365777169
2026-07-30 09:51:00,0,0.4988984197895751
2026-07-30 09:52:00,0,0.49467086570886687
2026-07-30 09:53:00,0,0.4979640791526089
2026-07-30 09:54:00,0,0.49941938479737563
2026-07-30 09:55:00,1,0.5107954676025325
2026-07-30 09:56:00,1,0.5176679642795687
2026-07-30 09:57:00,1,0.523064592565987
2026-07-30 09:58:00,1,0.5237893446238442
2026-07-30 09:59:00,1,0.5109011413299601
2026-07-30 10:00:00,1,0.4919766394251232
2026-07-30 10:01:00,1,0.47525647329450926
2026-07-30 10:02:00,0,0.46891119018593647
2026-07-30 10:03:00,0,0.4690337289950082
2026-07-30 10:04:00,1,0.4779804720700883
2026-07-30 10:05:00,1,0.48944136713681685
2026-07-30 10:06:00,1,0.4891440838943073
2026-07-30 10:07:00,1,0.4905441812623262
2026-07-30 10:08:00,1,0.49250355789255135
2026-07-30 10:09:00,1,0.4878801852831144
2026-07-30 10:10:00,1,0.48644807633631837
2026-07-30 10:11:00,1,0.4866047700573062
2026-07-30 10:12:00,1,0.4804152215821549
2026-07-30 10:13:00,1,0.4857396604246025
2026-07-30 10:14:00,1,0.48771267995515527
2026-07-30 10:15:00,0,0.4795484446165047
2026-07-30 10:16:00,0,0.4792253095050757
2026-07-30 10:17:00,0,0.4800509856869938
2026-07-30 10:18:00,0,0.4788997563975532
2026-07-30 10:19:00,0,0.48246329526698356
2026-07-30 10:20:00,1,0.49393463782326047
2026-07-30 10:21:00,1,0.4987947157419667
2026-07-30 10:22:00,0,0.4977486682972
2026-07-30 10:23:00,0,0.49856989842897526
2026-07-30 10:24:00,0,0.487739638311553
2026-07-30 10:25:00,0,0.4938726966672322
2026-07-30 10:26:00,0,0.49974571238021215
2026-07-30 10:27:00,0,0.5030011855418016
2026-07-30 10:28:00,0,0.5070446044375349
2026-07-30 10:29:00,0,0.5061206542740885
2026-07-30 10:30:00,0,0.5111853893791848
2026-07-30 10:31:00,0,0.5174298659012972
2026-07-30 10:32:00,0,0.5246564539518523
2026-07-30 10:33:00,0,0.5236556246729862
2026-07-30 10:34:00,0,0.5217532805728913
2026-07-30 10:35:00,1,0.5158900816624102
2026-07-30 10:36:00,1,0.5185380346816667
2026-07-30 10:37:00,1,0.5187560137292313
2026-07-30 10:38:00,1,0.526674222977004
2026-07-30 10:39:00,1,0.5162568835122945
2026-07-30 10:40:00,1,0.5062626900246173
2026-07-30 10:41:00,1,0.5024514570891571
2026-07-30 10:42:00,0,0.5018242478492355
2026-07-30 10:43:00,0,0.4978132552355005
2026-07-30 10:44:00,0,0.49318277507290187
2026-07-30 10:45:00,0,0.49369131611935335
2026-07-30 10:46:00,0,0.5047797070607692
2026-07-30 10:47:00,1,0.5102983930981502
2026-07-30 10:48:00,1,0.5087001223433585
2026-07-30 10:49:00,0,0.5103359936622901
2026-07-30 10:50:00,0,0.512562760345844
2026-07-30 10:51:00,0,0.5000281743640647
2026-07-30 10:52:00,0,0.49881690417260993
2026-07-30 10:53:00,0,0.49474214664710636
2026-07-30 10:54:00,0,0.5095869786178276
2026-07-30 10:55:00,0,0.517657912770415
2026-07-30 10:56:00,1,0.521881050064722
2026-07-30 10:57:00,1,0.521163773012285
2026-07-30 10:58:00,1,0.5141533359399537
2026-07-30 10:59:00,1,0.5235003383030241
2026-07-30 11:00:00,1,0.5310347398358679
2026-07-30 11:01:00,1,0.5255194726390402
2026-07-30 11:02:00,1,0.5241506749901286
2026-07-30 11:03:00,1,0.515593547889635
2026-07-30 11:04:00,1,0.5019392441475227
2026-07-30 11:05:00,1,0.4928050024910634
2026-07-30 11:06:00,1,0.48634664343096434
2026-07-30 11:07:00,1,0.4826216997829372
2026-07-30 11:08:00,1,0.48761101393881234
2026-07-30 11:09:00,1,0.4981942450727779
2026-07-30 11:10:00,1,0.49373607483332693
2026-07-30 11:11:00,1,0.494650864270858
2026-07-30 11:12:00,0,0.4858368016927376
2026-07-30 11:13:00,1,0.49466607457955586
2026-07-30 11:14:00,1,0.48543106538034986
2026-07-30 11:15:00,1,0.48966173610742264
2026-07-30 11:16:00,1,0.48950638995839507
2026-07-30 11:17:00,1,0.48583736386929705
2026-07-30 11:18:00,1,0.4916304107258303
2026-07-30 11:19:00,1,0.48598401065405467
2026-07-30 11:20:00,1,0.4807610898303619
2026-07-30 11:21:00,1,0.47910226511817017
2026-07-30 11:22:00,1,0.4847755393504776
2026-07-30 11:23:00,1,0.47688425247866595
2026-07-30 11:24:00,1,0.4780889270263588
2026-07-30 11:25:00,1,0.4778479877953663
2026-07-30 11:26:00,1,0.4762385194196052
2026-07-30 11:27:00,1,0.4740471853251115
2026-07-30 11:28:00,1,0.4754374725086338
2026-07-30 11:29:00,1,0.48596223238086417
2026-07-30 11:30:00,0,0.4847723410285947
2026-07-30 11:31:00,1,0.4751670872812855
2026-07-30 11:32:00,0,0.47399837471436196
2026-07-30 11:33:00,0,0.4859553694114744
2026-07-30 11:34:00,0,0.4874917568839897
2026-07-30 11:35:00,0,0.49088480056849926
2026-07-30 11:36:00,0,0.48880776433677464
2026-07-30 11:37:00,0,0.48991102886912596
2026-07-30 11:38:00,1,0.49536879385744403
2026-07-30 11:39:00,1,0.497723157689088
2026-07-30 11:40:00,1,0.49812643046473515
2026-07-30 11:41:00,1,0.5000247183892219
2026-07-30 11:42:00,1,0.49900949557480145
2026-07-30 11:43:00,0,0.49989936369206567
2026-07-30 11:44:00,0,0.4943525314806899
2026-07-30 11:45:00,0,0.4881301784821811
2026-07-30 11:46:00,0,0.4856637975346197
2026-07-30 11:47:00,0,0.48462433604151645
2026-07-30 11:48:00,0,0.5002695729725033
2026-07-30 11:49:00,0,0.5059710209032869
2026-07-30 11:50:00,0,0.5087548631005999
2026-07-30 11:51:00,0,0.508391259988369
2026-07-30 11:52:00,0,0.515103847082537
2026-07-30 11:53:00,1,0.5180118945067088
2026-07-30 11:54:00,1,0.5185215912462683
2026-07-30 11:55:00,1,0.5176651407315621
2026-07-30 11:56:00,1,0.5130176853121633
2026-07-30 11:57:00,1,0.5121513711479266
2026-07-30 11:58:00,1,0.5058856697517923
2026-07-30 11:59:00,1,0.5042358801282865
2026-07-30 12:00:00,1,0.5032100332204616
2026-07-30 12:01:00,1,0.5026355984498274
2026-07-30 12:02:00,1,0.49612223117276183
2026-07-30 12:03:00,1,0.4944993031532155
2026-07-30 12:04:00,1,0.4922057146211872
2026-07-30 12:05:00,0,0.4913424281466356
2026-07-30 12:06:00,1,0.49073117633113134
2026-07-30 12:07:00,0,0.48808508889254953
2026-07-30 12:08:00,0,0.48888958794795473
2026-07-30 12:09:00,0,0.49242175117553666
2026-07-30 12:10:00,0,0.5002508277528788
2026-07-30 12:11:00,0,0.4999329224416299
2026-07-30 12:12:00,1,0.5019304029244133
2026-07-30 12:13:00,1,0.5031208835136874
2026-07-30 12:14:00,1,0.49204318162651467
2026-07-30 12:15:00,1,0.5030035281706309
2026-07-30 12:16:00,1,0.4974506092716931
2026-07-30 12:17:00,1,0.49671033018573413
2026-07-30 12:18:00,1,0.49167720546789395
2026-07-30 12:19:00,1,0.49230355540860576
2026-07-30 12:20:00,1,0.4905012031864083
2026-07-30 12:21:00,0,0.48425397613245896
2026-07-30 12:22:00,1,0.48477029610831796
2026-07-30 12:23:00,0,0.48622391651823843
2026-07-30 12:24:00,0,0.4861324674966649
2026-07-30 12:25:00,0,0.4826083109843372
2026-07-30 12:26:00,0,0.48425701166620255
2026-07-30 12:27:00,0,0.4839384318087891
2026-07-30 12:28:00,0,0.49541379283283143
2026-07-30 12:29:00,0,0.5019222417463446
2026-07-30 12:30:00,1,0.5100523796121714
2026-07-30 12:31:00,1,0.5143181465396737
2026-07-30 12:32:00,1,0.5220454506658406
2026-07-30 12:33:00,1,0.5197971705585959
2026-07-30 12:34:00,0,0.5038988451286249
2026-07-30 12:35:00,0,0.5016239704930215
2026-07-30 12:36:00,0,0.4972894807730864
2026-07-30 12:37:00,0,0.49613589367469135
2026-07-30 12:38:00,0,0.5033161292932805
2026-07-30 12:39:00,1,0.5097195289092077
2026-07-30 12:40:00,0,0.5115373096766634
2026-07-30 12:41:00,1,0.5118552441305267
2026-07-30 12:42:00,1,0.5110062723857028
2026-07-30 12:43:00,1,0.5063298665536254
2026-07-30 12:44:00,1,0.5157093971016895
2026-07-30 12:45:00,1,0.5229302033327166
2026-07-30 12:46:00,1,0.5213239089499867
2026-07-30 12:47:00,1,0.509844276502661
2026-07-30 12:48:00,1,0.5069795503315685
2026-07-30 12:49:00,0,0.5022599811505271
2026-07-30 12:50:00,0,0.4965205993884438
2026-07-30 12:51:00,0,0.4915631268601859
2026-07-30 12:52:00,0,0.4948603189534884
2026-07-30 12:53:00,0,0.5057905172045991
2026-07-30 12:54:00,0,0.5124106278338055
2026-07-30 12:55:00,0,0.5161461658382012
2026-07-30 12:56:00,1,0.5210929572012196
2026-07-30 12:57:00,1,0.5214631348710553
2026-07-30 12:58:00,1,0.5232736802218674
2026-07-30 12:59:00,1,0.5284325262113839
2026-07-30 13:00:00,1,0.5262216669655998
2026-07-30 13:01:00,1,0.5102532104384764
2026-07-30 13:02:00,1,0.5049471646875588
2026-07-30 13:03:00,1,0.5043517537810092
2026-07-30 13:04:00,1,0.5210877784973686
2026-07-30 13:05:00,1,0.5220946698644721
2026-07-30 13:06:00,1,0.5076644237264359
2026-07-30 13:07:00,0,0.49794709302618817
2026-07-30 13:08:00,0,0.49180874705735844
2026-07-30 13:09:00,0,0.48827185491901937
2026-07-30 13:10:00,1,0.4859286709204953
2026-07-30 13:11:00,1,0.5027539898913655
2026-07-30 13:12:00,1,0.5177003358896864
2026-07-30 13:13:00,1,0.5165635916118115
2026-07-30 13:14:00,1,0.5013833909473214
2026-07-30 13:15:00,1,0.48021751615790315
2026-07-30 13:16:00,1,0.4666793973865262
2026-07-30 13:17:00,1,0.47099947100844325
2026-07-30 13:18:00,1,0.4719231225625822
2026-07-30 13:19:00,1,0.4760194251378217
2026-07-30 13:20:00,1,0.48179745870622975
2026-07-30 13:21:00,1,0.4826839802107179
2026-07-30 13:22:00,0,0.4827487975819863
2026-07-30 13:23:00,1,0.484532629746515
2026-07-30 13:24:00,1,0.48607686647764486
2026-07-30 13:25:00,0,0.4852080594564356
2026-07-30 13:26:00,1,0.4873173752206849
2026-07-30 13:27:00,1,0.4889886619988613
2026-07-30 13:28:00,1,0.48934666145654787
2026-07-30 13:29:00,1,0.4887596671349192
2026-07-30 13:30:00,1,0.49077016882880486
2026-07-30 13:31:00,1,0.47993269369364067
2026-07-30 13:32:00,1,0.4810702944062015
2026-07-30 13:33:00,0,0.4806266364471234
2026-07-30 13:34:00,0,0.48951126923592636
2026-07-30 13:35:00,1,0.47835471919456224
2026-07-30 13:36:00,0,0.47580402745007266
2026-07-30 13:37:00,1,0.48912785406754766
2026-07-30 13:38:00,1,0.49268611377110627
2026-07-30 13:39:00,1,0.492919935983431
2026-07-30 13:40:00,1,0.4788721594641326
2026-07-30 13:41:00,1,0.47757499215231003
2026-07-30 13:42:00,1,0.47953243717869104
2026-07-30 13:43:00,0,0.4744322224556229
2026-07-30 13:44:00,0,0.48015108375692983
2026-07-30 13:45:00,0,0.47325482734177504
2026-07-30 13:46:00,0,0.47918758880845347
2026-07-30 13:47:00,0,0.48731088847457643
2026-07-30 13:48:00,0,0.4901809891733929
2026-07-30 13:49:00,0,0.49318571542188244
2026-07-30 13:50:00,0,0.49229822522580136
2026-07-30 13:51:00,1,0.49719926597951847
2026-07-30 13:52:00,0,0.49821502112141175
2026-07-30 13:53:00,1,0.49924394772549097
2026-07-30 13:54:00,0,0.49787106753302085
2026-07-30 13:55:00,1,0.4998399248620861
2026-07-30 13:56:00,0,0.5003697289134579
2026-07-30 13:57:00,0,0.5012546342579856
2026-07-30 13:58:00,0,0.5005697515307236
2026-07-30 13:59:00,1,0.5045182379498205
2026-07-30 14:00:00,1,0.5033763218392473
2026-07-30 14:01:00,1,0.5036473840064248
2026-07-30 14:02:00,1,0.5069643034769922
2026-07-30 14:03:00,1,0.49485754077562577
2026-07-30 14:04:00,1,0.5044080539973315
2026-07-30 14:05:00,1,0.49349553038887695
2026-07-30 14:06:00,1,0.4881378438833872
2026-07-30 14:07:00,1,0.48293334305609575
2026-07-30 14:08:00,0,0.4878023343322743
2026-07-30 14:09:00,0,0.48415852982335494
2026-07-30 14:10:00,0,0.4824242906502684
2026-07-30 14:11:00,0,0.48225369538871465
2026-07-30 14:12:00,0,0.4935031221641702
2026-07-30 14:13:00,1,0.5035879230350102
2026-07-30 14:14:00,0,0.4983782987943771
2026-07-30 14:15:00,0,0.4937290424634661
2026-07-30 14:16:00,0,0.4830945612742801
2026-07-30 14:17:00,0,0.48129778242460425
2026-07-30 14:18:00,0,0.4952957214060715
2026-07-30 14:19:00,1,0.5036196123415267
2026-07-30 14:20:00,1,0.5083072983573891
2026-07-30 14:21:00,0,0.5092855381812662
2026-07-30 14:22:00,0,0.5000916255783195
2026-07-30 14:23:00,0,0.49027361111728096
2026-07-30 14:24:00,0,0.4839360025789898
2026-07-30 14:25:00,0,0.48650048695704745
2026-07-30 14:26:00,0,0.5057145253962033
2026-07-30 14:27:00,0,0.5101179760411964
2026-07-30 14:28:00,1,0.5100800483161845
2026-07-30 14:29:00,0,0.518542018329923
2026-07-30 14:30:00,1,0.5139351250535262
2026-07-30 14:31:00,1,0.5152421562042147
2026-07-30 14:32:00,1,0.5151169099811828
