time,y_true,y_prob,fold
2026-03-30 18:04:00,0,0.5131562004021767,19
2026-03-30 18:05:00,0,0.5079397961059863,19
2026-03-30 18:06:00,0,0.5096882407659696,19
2026-03-30 18:07:00,0,0.5123135291763747,19
2026-03-30 18:08:00,1,0.5142082548516504,19
2026-03-30 18:09:00,1,0.5133512929362455,19
2026-03-30 18:10:00,1,0.5183596204453511,19
2026-03-30 18:11:00,1,0.5093747243856399,19
2026-03-30 18:12:00,0,0.5063301136422822,19
2026-03-30 18:13:00,0,0.5055377824754538,19
2026-03-30 18:14:00,1,0.5122690418752381,19
2026-03-30 18:15:00,0,0.5162846335827062,19
2026-03-30 18:16:00,0,0.5214204554700372,19
2026-03-30 18:17:00,1,0.5214789707375387,19
2026-03-30 18:18:00,1,0.5236890609968288,19
2026-03-30 18:19:00,1,0.5183000027635474,19
2026-03-30 18:20:00,0,0.5132258753971274,19
2026-03-30 18:21:00,0,0.5118914909233331,19
2026-03-30 18:22:00,0,0.523623379788071,19
2026-03-30 18:23:00,1,0.5243513941742868,19
2026-03-30 18:24:00,1,0.5171631905773614,19
2026-03-30 18:25:00,1,0.511741510200166,19
2026-03-30 18:26:00,0,0.5114038405810458,19
2026-03-30 18:27:00,1,0.5119259598921146,19
2026-03-30 18:28:00,0,0.5096304609466845,19
2026-03-30 18:29:00,0,0.49754615561182464,19
2026-03-30 18:30:00,1,0.5022554665996015,19
2026-03-30 18:31:00,1,0.5020707231741851,19
2026-03-30 18:32:00,1,0.4945097005316313,19
2026-03-30 18:33:00,1,0.48378737020450496,19
2026-03-30 18:34:00,1,0.4765245596669796,19
2026-03-30 18:35:00,0,0.470152486553261,19
2026-03-30 18:36:00,1,0.47079379048430425,19
2026-03-30 18:37:00,1,0.4674135197385221,19
2026-03-30 18:38:00,1,0.47540600236459024,19
2026-03-30 18:39:00,1,0.47622284031969553,19
2026-03-30 18:40:00,1,0.4760654299217607,19
2026-03-30 18:41:00,1,0.4758792355527363,19
2026-03-30 18:42:00,1,0.47681324704997463,19
2026-03-30 18:43:00,0,0.47123614092411936,19
2026-03-30 18:44:00,1,0.48515008952368077,19
2026-03-30 18:45:00,1,0.484569929809165,19
2026-03-30 18:46:00,0,0.4905248776451914,19
2026-03-30 18:47:00,1,0.4857975962455407,19
2026-03-30 18:48:00,0,0.48585666881100636,19
2026-03-30 18:49:00,0,0.4898385498157901,19
2026-03-30 18:50:00,0,0.4942460203899074,19
2026-03-30 18:51:00,0,0.4979210295904164,19
2026-03-30 18:52:00,1,0.4999550416447387,19
2026-03-30 18:53:00,1,0.497754552829877,19
2026-03-30 18:54:00,0,0.49077250797097066,19
2026-03-30 18:55:00,0,0.4895367194361423,19
2026-03-30 18:56:00,0,0.4959802966274551,19
2026-03-30 18:57:00,0,0.4987065248438842,19
2026-03-30 18:58:00,0,0.50000951515351,19
2026-03-30 18:59:00,0,0.5007985290364085,19
2026-03-30 19:00:00,0,0.5026891092275031,19
2026-03-30 19:01:00,0,0.506209138820619,19
2026-03-30 19:02:00,1,0.5106042860630595,19
2026-03-30 19:03:00,0,0.5102469721806225,19
2026-03-30 19:04:00,1,0.5146802988975429,19
2026-03-30 19:05:00,1,0.5144256325197203,19
2026-03-30 19:06:00,0,0.5093380604262957,19
2026-03-30 19:07:00,0,0.5151933482323154,19
2026-03-30 19:08:00,1,0.5178408068984118,19
2026-03-30 19:09:00,1,0.5066431397326256,19
2026-03-30 19:10:00,0,0.5078992493386439,19
2026-03-30 19:11:00,1,0.5062717084198133,19
2026-03-30 19:12:00,0,0.5044316879406204,19
2026-03-30 19:13:00,0,0.5038325857841031,19
2026-03-30 19:14:00,0,0.49989560351851087,19
2026-03-30 19:15:00,1,0.5097474804198796,19
2026-03-30 19:16:00,0,0.5029357771167716,19
2026-03-30 19:17:00,0,0.5020173144427866,19
2026-03-30 19:18:00,1,0.5101585770428633,19
2026-03-30 19:19:00,1,0.5086683552882488,19
2026-03-30 19:20:00,1,0.49822812251287374,19
2026-03-30 19:21:00,0,0.49910320449900797,19
2026-03-30 19:22:00,0,0.5047096595819727,19
2026-03-30 19:23:00,0,0.5099687179066551,19
2026-03-30 19:24:00,0,0.5113607703229945,19
2026-03-30 19:25:00,0,0.5152606234954905,19
2026-03-30 19:26:00,0,0.5177675992028961,19
2026-03-30 19:27:00,0,0.5195734418801582,19
2026-03-30 19:28:00,0,0.5204808079391424,19
2026-03-30 19:29:00,0,0.5112074732670081,19
2026-03-30 19:30:00,1,0.5154422486418977,19
2026-03-30 19:31:00,1,0.5056777570704726,19
2026-03-30 19:32:00,1,0.501660287456143,19
2026-03-30 19:33:00,0,0.5003864662143364,19
2026-03-30 19:34:00,1,0.5026823103812699,19
2026-03-30 19:35:00,1,0.49679549449783356,19
2026-03-30 19:36:00,1,0.5015172368112801,19
2026-03-30 19:37:00,1,0.4993908597794748,19
2026-03-30 19:38:00,1,0.4987289270370052,19
2026-03-30 19:39:00,1,0.4975633471511303,19
2026-03-30 19:40:00,1,0.4950055986368673,19
2026-03-30 19:41:00,1,0.4905726945199714,19
2026-03-30 19:42:00,0,0.4871407370863291,19
2026-03-30 19:43:00,1,0.48720388959767164,19
2026-03-30 19:44:00,1,0.4866514694232164,19
2026-03-30 19:45:00,0,0.4855254524819465,19
2026-03-30 19:46:00,0,0.4905643770240341,19
2026-03-30 19:47:00,0,0.4942788025572545,19
2026-03-30 19:48:00,0,0.4984835553886781,19
2026-03-30 19:49:00,1,0.5010547828311359,19
2026-03-30 19:50:00,0,0.5011481936156864,19
2026-03-30 19:51:00,1,0.5024000912966254,19
2026-03-30 19:52:00,1,0.5019438443801527,19
2026-03-30 19:53:00,0,0.49681485159153854,19
2026-03-30 19:54:00,0,0.49660910122572033,19
2026-03-30 19:55:00,0,0.506778099529814,19
2026-03-30 19:56:00,0,0.5093484661802504,19
2026-03-30 19:57:00,1,0.509546275875824,19
2026-03-30 19:58:00,1,0.5084354893324381,19
2026-03-30 19:59:00,1,0.5003002044116888,19
2026-03-30 20:00:00,0,0.502906750730678,19
2026-03-30 20:01:00,0,0.5095664544818866,19
2026-03-30 20:02:00,0,0.517546986966963,19
2026-03-30 20:03:00,0,0.5201942991108512,19
2026-03-30 20:04:00,0,0.5233855309527167,19
2026-03-30 20:05:00,1,0.5233291900893862,19
2026-03-30 20:06:00,1,0.5137654281965668,19
2026-03-30 20:07:00,1,0.5132096037123987,19
2026-03-30 20:08:00,1,0.5189165108051713,19
2026-03-30 20:09:00,0,0.516013690254981,19
2026-03-30 20:10:00,0,0.5236463296982578,19
2026-03-30 20:11:00,0,0.5269880773941168,19
2026-03-30 20:12:00,0,0.5263804453273064,19
2026-03-30 20:13:00,0,0.5307813045234118,19
2026-03-30 20:14:00,0,0.5387395867417976,19
2026-03-30 20:15:00,1,0.5386867857519881,19
2026-03-30 20:16:00,0,0.5263015550523864,19
2026-03-30 20:17:00,1,0.5295537295225603,19
2026-03-30 20:18:00,0,0.5271308298845181,19
2026-03-30 20:19:00,1,0.5266495730869043,19
2026-03-30 20:20:00,0,0.524750124082744,19
2026-03-30 20:21:00,1,0.52481559877523,19
2026-03-30 20:22:00,1,0.5220561791241352,19
2026-03-30 20:23:00,1,0.5207879954747638,19
2026-03-30 20:24:00,1,0.5160154745059498,19
2026-03-30 20:25:00,0,0.5134542708773936,19
2026-03-30 20:26:00,0,0.5123954587734726,19
2026-03-30 20:27:00,0,0.5125790065641542,19
2026-03-30 20:28:00,0,0.5156363753673147,19
2026-03-30 20:29:00,0,0.5149266949507899,19
2026-03-30 20:30:00,0,0.5211912018143301,19
2026-03-30 20:31:00,0,0.5275694788294784,19
2026-03-30 20:32:00,1,0.5300750333618182,19
2026-03-30 20:33:00,0,0.5277886822937201,19
2026-03-30 20:34:00,1,0.5294562518686231,19
2026-03-30 20:35:00,1,0.5262885170500282,19
2026-03-30 20:36:00,0,0.5223839401208338,19
2026-03-30 20:37:00,0,0.5222041373526434,19
2026-03-30 20:38:00,1,0.5227352296831332,19
2026-03-30 20:39:00,1,0.5218874052109636,19
2026-03-30 20:40:00,1,0.5191416617634913,19
2026-03-30 20:41:00,1,0.5191294556242142,19
2026-03-30 20:42:00,1,0.5146404234271744,19
2026-03-30 20:43:00,1,0.5110670858486751,19
2026-03-30 20:44:00,1,0.5074212253782735,19
2026-03-30 20:45:00,0,0.5062830993865134,19
2026-03-30 20:46:00,1,0.5085014485204656,19
2026-03-30 20:47:00,0,0.5060081775932107,19
2026-03-30 20:48:00,0,0.512309885902402,19
2026-03-30 20:49:00,0,0.5161191435325811,19
2026-03-30 20:50:00,1,0.5203218397494432,19
2026-03-30 20:51:00,0,0.5179441737224986,19
2026-03-30 20:52:00,1,0.5171140696407521,19
2026-03-30 20:53:00,0,0.5121905094162532,19
2026-03-30 20:54:00,0,0.5132879345579747,19
2026-03-30 20:55:00,1,0.5187401086629156,19
2026-03-30 20:56:00,0,0.5178476347152452,19
2026-03-30 20:57:00,1,0.5213260431957452,19
2026-03-30 20:58:00,1,0.5226356813773877,19
2026-03-30 20:59:00,1,0.5171195041416581,19
2026-03-31 07:00:00,0,0.5037037363392611,19
2026-03-31 07:01:00,1,0.5040747725450799,19
2026-03-31 07:02:00,1,0.5024463655649122,19
2026-03-31 07:03:00,0,0.4997482525458671,19
2026-03-31 07:04:00,1,0.4988576566554744,19
2026-03-31 07:05:00,0,0.49798155193629207,19
2026-03-31 07:06:00,1,0.49595836529272636,19
2026-03-31 07:07:00,0,0.4975664790577874,19
2026-03-31 07:08:00,0,0.4946139980392964,19
2026-03-31 07:09:00,1,0.4990148533929382,19
2026-03-31 07:10:00,0,0.5001731421657839,19
2026-03-31 07:11:00,1,0.49997140561303816,19
2026-03-31 07:12:00,0,0.4958898248453407,19
2026-03-31 07:13:00,0,0.5011815766905695,19
2026-03-31 07:14:00,1,0.5047592501021894,19
2026-03-31 07:15:00,0,0.5032993962094906,19
2026-03-31 07:16:00,1,0.5035462970729263,19
2026-03-31 07:17:00,1,0.49936365202867933,19
2026-03-31 07:18:00,0,0.492840898352582,19
2026-03-31 07:19:00,1,0.49144356132855943,19
2026-03-31 07:20:00,0,0.4859104986070552,19
2026-03-31 07:21:00,0,0.4898194474220158,19
2026-03-31 07:22:00,1,0.49797810658576963,19
2026-03-31 07:23:00,0,0.5009863916299431,19
2026-03-31 07:24:00,0,0.5031698921938641,19
2026-03-31 07:25:00,1,0.5044872677955777,19
2026-03-31 07:26:00,1,0.4983890874922244,19
2026-03-31 07:27:00,1,0.4960265575457623,19
2026-03-31 07:28:00,0,0.49591798994819,19
2026-03-31 07:29:00,1,0.5100550693287291,19
2026-03-31 07:30:00,1,0.5073483779273564,19
2026-03-31 07:31:00,0,0.5054047473086822,19
2026-03-31 07:32:00,1,0.5064277721790685,19
2026-03-31 07:33:00,1,0.5055728859993623,19
2026-03-31 07:34:00,0,0.5026450889358949,19
2026-03-31 07:35:00,1,0.5116053610634484,19
2026-03-31 07:36:00,1,0.5145543159910805,19
2026-03-31 07:37:00,0,0.512345089209927,19
2026-03-31 07:38:00,1,0.508263096162019,19
2026-03-31 07:39:00,0,0.5089230699244351,19
2026-03-31 07:40:00,0,0.5184633875002368,19
2026-03-31 07:41:00,1,0.51517749391408,19
2026-03-31 07:42:00,0,0.5093549527023159,19
2026-03-31 07:43:00,1,0.5079405910864428,19
2026-03-31 07:44:00,1,0.5025117857822552,19
2026-03-31 07:45:00,0,0.4979146377801974,19
2026-03-31 07:46:00,0,0.5005038522818575,19
2026-03-31 07:47:00,1,0.5080298079797191,19
2026-03-31 07:48:00,0,0.5061447186503456,19
2026-03-31 07:49:00,1,0.5111325661949133,19
2026-03-31 07:50:00,0,0.5130531220914473,19
2026-03-31 07:51:00,1,0.508367943342289,19
2026-03-31 07:52:00,1,0.5142318946521267,19
2026-03-31 07:53:00,1,0.5028811313361541,19
2026-03-31 07:54:00,1,0.4898534571270246,19
2026-03-31 07:55:00,0,0.48611083894654544,19
2026-03-31 07:56:00,0,0.4834931005997795,19
2026-03-31 07:57:00,1,0.49884658113239677,19
2026-03-31 07:58:00,0,0.4949533050114598,19
2026-03-31 07:59:00,0,0.4943529863270898,19
2026-03-31 08:00:00,1,0.4983478126112816,19
2026-03-31 08:01:00,0,0.5004600194100906,19
2026-03-31 08:02:00,1,0.4903818859145978,19
2026-03-31 08:03:00,1,0.4894929794919066,19
2026-03-31 08:04:00,0,0.4839739409409272,19
2026-03-31 08:05:00,1,0.48684629972382093,19
2026-03-31 08:06:00,0,0.4833960855698789,19
2026-03-31 08:07:00,0,0.4938205729478416,19
2026-03-31 08:08:00,0,0.5010563844773526,19
2026-03-31 08:09:00,0,0.5107856597864396,19
2026-03-31 08:10:00,1,0.5276204072503532,19
2026-03-31 08:11:00,0,0.5321379120437323,19
2026-03-31 08:12:00,1,0.5366845285548827,19
2026-03-31 08:13:00,0,0.5410722409248078,19
2026-03-31 08:14:00,1,0.5180601095818326,19
2026-03-31 08:15:00,1,0.5131453246633301,19
2026-03-31 08:16:00,1,0.5102320970256713,19
2026-03-31 08:17:00,1,0.5087852272152956,19
2026-03-31 08:18:00,1,0.5040809881107915,19
2026-03-31 08:19:00,1,0.5029930523227427,19
2026-03-31 08:20:00,1,0.5016239940970739,19
2026-03-31 08:21:00,0,0.49394931726467467,19
2026-03-31 08:22:00,0,0.4944883911076196,19
2026-03-31 08:23:00,1,0.4975232698636806,19
2026-03-31 08:24:00,1,0.49225928492908294,19
2026-03-31 08:25:00,0,0.48655082379452824,19
2026-03-31 08:26:00,0,0.4848895059021651,19
2026-03-31 08:27:00,1,0.4949794568046134,19
2026-03-31 08:28:00,0,0.4950993568189011,19
2026-03-31 08:29:00,0,0.49745996267188214,19
2026-03-31 08:30:00,1,0.5010485533886047,19
2026-03-31 08:31:00,0,0.48577990035410146,19
2026-03-31 08:32:00,1,0.482868411289689,19
2026-03-31 08:33:00,1,0.472624121910091,19
2026-03-31 08:34:00,1,0.45666589310618877,19
2026-03-31 08:35:00,1,0.4536879329383642,19
2026-03-31 08:36:00,0,0.4529882276589269,19
2026-03-31 08:37:00,1,0.455827907036928,19
2026-03-31 08:38:00,1,0.4607174793536634,19
2026-03-31 08:39:00,0,0.45898405692551747,19
2026-03-31 08:40:00,0,0.4634292022967701,19
2026-03-31 08:41:00,0,0.4699000904608174,19
2026-03-31 08:42:00,1,0.469697915067932,19
2026-03-31 08:43:00,0,0.4700901311089862,19
2026-03-31 08:44:00,1,0.48489650777618803,19
2026-03-31 08:45:00,1,0.49005815282674353,19
2026-03-31 08:46:00,0,0.4899190504520502,19
2026-03-31 08:47:00,1,0.48484720225723654,19
2026-03-31 08:48:00,0,0.4848858215089947,19
2026-03-31 08:49:00,1,0.4849711154024165,19
2026-03-31 08:50:00,0,0.4873405535250221,19
2026-03-31 08:51:00,0,0.48832836331029306,19
2026-03-31 08:52:00,0,0.4904647668569233,19
2026-03-31 08:53:00,0,0.4943768809276392,19
2026-03-31 08:54:00,0,0.4998286981068668,19
2026-03-31 08:55:00,0,0.5049722467698506,19
2026-03-31 08:56:00,0,0.505064712979492,19
2026-03-31 08:57:00,0,0.5088179415652908,19
2026-03-31 08:58:00,1,0.5122685442454747,19
2026-03-31 08:59:00,0,0.5131420014782165,19
2026-03-31 09:00:00,0,0.5221581793362372,19
2026-03-31 09:01:00,1,0.5269144260101688,19
2026-03-31 09:02:00,0,0.5253041647455463,19
2026-03-31 09:03:00,1,0.5237976691671036,19
2026-03-31 09:04:00,0,0.5198924258121136,19
2026-03-31 09:05:00,0,0.519791755438746,19
2026-03-31 09:06:00,0,0.5141746295848066,19
2026-03-31 09:07:00,1,0.5143743973727279,19
2026-03-31 09:08:00,0,0.5179174715932702,19
2026-03-31 09:09:00,0,0.5164920986058527,19
2026-03-31 09:10:00,1,0.5262051696436194,19
2026-03-31 09:11:00,1,0.5176947448027437,19
2026-03-31 09:12:00,0,0.5153909921214567,19
2026-03-31 09:13:00,0,0.5216109941975926,19
2026-03-31 09:14:00,1,0.5036337835487625,19
2026-03-31 09:15:00,1,0.5029332448551771,19
2026-03-31 09:16:00,0,0.5019557783750668,19
2026-03-31 09:17:00,0,0.5080886187791938,19
2026-03-31 09:18:00,0,0.5143147193099014,19
2026-03-31 09:19:00,1,0.5161253391575593,19
2026-03-31 09:20:00,1,0.5148163685498527,19
2026-03-31 09:21:00,1,0.5078291036663618,19
2026-03-31 09:22:00,0,0.5024374718469128,19
2026-03-31 09:23:00,1,0.5072725494829657,19
2026-03-31 09:24:00,1,0.5064930714932276,19
2026-03-31 09:25:00,0,0.49927287198063774,19
2026-03-31 09:26:00,0,0.5007894356139774,19
2026-03-31 09:27:00,1,0.4969270587848261,19
2026-03-31 09:28:00,0,0.5013938649566891,19
2026-03-31 09:29:00,1,0.5045467267553131,19
2026-03-31 09:30:00,1,0.49489632867584926,19
2026-03-31 09:31:00,0,0.494735992493648,19
2026-03-31 09:32:00,0,0.49287392174941824,19
2026-03-31 09:33:00,1,0.49629635365339636,19
2026-03-31 09:34:00,0,0.4947287033202574,19
2026-03-31 09:35:00,1,0.5001504274699645,19
2026-03-31 09:36:00,0,0.49835265977003734,19
2026-03-31 09:37:00,0,0.5012339988013217,19
2026-03-31 09:38:00,1,0.5047759928366548,19
2026-03-31 09:39:00,0,0.5026656432690617,19
2026-03-31 09:40:00,0,0.5037717744973634,19
2026-03-31 09:41:00,0,0.5093824242573258,19
2026-03-31 09:42:00,1,0.5134513220642082,19
2026-03-31 09:43:00,1,0.5125740977850528,19
2026-03-31 09:44:00,1,0.5074245745175405,19
2026-03-31 09:45:00,0,0.5031972619209242,19
2026-03-31 09:46:00,0,0.5050295621617422,19
2026-03-31 09:47:00,0,0.5088863139448329,19
2026-03-31 09:48:00,1,0.5149356310531307,19
2026-03-31 09:49:00,1,0.5144189247645737,19
2026-03-31 09:50:00,0,0.5174825593097567,19
2026-03-31 09:51:00,1,0.5097929253746145,19
2026-03-31 09:52:00,0,0.5070355022450286,19
2026-03-31 09:53:00,1,0.5065860773045602,19
2026-03-31 09:54:00,0,0.5069412348818437,19
2026-03-31 09:55:00,1,0.5068414541512718,19
2026-03-31 09:56:00,0,0.5032432123652592,19
2026-03-31 09:57:00,0,0.49925963315530403,19
2026-03-31 09:58:00,0,0.5094580318996594,19
2026-03-31 09:59:00,1,0.5110272383978266,19
2026-03-31 10:00:00,1,0.5108110183174595,19
2026-03-31 10:01:00,1,0.5032855571667737,19
2026-03-31 10:02:00,0,0.49760425193945135,19
2026-03-31 10:03:00,1,0.5027278590185357,19
2026-03-31 10:04:00,1,0.496952476368496,19
2026-03-31 10:05:00,0,0.4986327774432597,19
2026-03-31 10:06:00,0,0.49906530612453276,19
2026-03-31 10:07:00,0,0.505633979258059,19
2026-03-31 10:08:00,0,0.509326565999763,19
2026-03-31 10:09:00,0,0.5115172334909115,19
2026-03-31 10:10:00,0,0.5126392911294855,19
2026-03-31 10:11:00,0,0.516695007507251,19
2026-03-31 10:12:00,0,0.5190037207201689,19
2026-03-31 10:13:00,1,0.5228876828872363,19
2026-03-31 10:14:00,1,0.5220103216744073,19
2026-03-31 10:15:00,0,0.5104472821155567,19
2026-03-31 10:16:00,1,0.5117495788346589,19
2026-03-31 10:17:00,0,0.5148704866195004,19
2026-03-31 10:18:00,0,0.5228478311479109,19
2026-03-31 10:19:00,1,0.5300036649815443,19
2026-03-31 10:20:00,1,0.5133864375312814,19
2026-03-31 10:21:00,0,0.5130770666256435,19
2026-03-31 10:22:00,0,0.5131869430694416,19
2026-03-31 10:23:00,1,0.5152853960678129,19
2026-03-31 10:24:00,1,0.5191870890946532,19
2026-03-31 10:25:00,1,0.5094380140987242,19
2026-03-31 10:26:00,1,0.5146855401069464,19
2026-03-31 10:27:00,0,0.5085385380457227,19
2026-03-31 10:28:00,0,0.5048956067301075,19
2026-03-31 10:29:00,1,0.5096877841852891,19
2026-03-31 10:30:00,0,0.5088338389041811,19
2026-03-31 10:31:00,1,0.5117454361575289,19
2026-03-31 10:32:00,1,0.51093859323643,19
2026-03-31 10:33:00,1,0.5064737781120338,19
2026-03-31 10:34:00,1,0.5006739884804274,19
2026-03-31 10:35:00,1,0.4945888373937184,19
2026-03-31 10:36:00,0,0.4879421272664978,19
2026-03-31 10:37:00,1,0.49236842791991403,19
2026-03-31 10:38:00,0,0.492213145990197,19
2026-03-31 10:39:00,1,0.5014811531368011,19
2026-03-31 10:40:00,1,0.5035580607028625,19
2026-03-31 10:41:00,1,0.5040760576334189,19
2026-03-31 10:42:00,1,0.49554488555764026,19
2026-03-31 10:43:00,1,0.48869802314480393,19
2026-03-31 10:44:00,1,0.48423457510276663,19
2026-03-31 10:45:00,0,0.4799134611647699,19
2026-03-31 10:46:00,0,0.4904481296946525,19
2026-03-31 10:47:00,1,0.4867469660837076,19
2026-03-31 10:48:00,0,0.4869812102632259,19
2026-03-31 10:49:00,1,0.4914823790769856,19
2026-03-31 10:50:00,0,0.4900764709695291,19
2026-03-31 10:51:00,1,0.49332376487582963,19
2026-03-31 10:52:00,1,0.4934148521233712,19
2026-03-31 10:53:00,0,0.48287694553136584,19
2026-03-31 10:54:00,0,0.4846610352750786,19
2026-03-31 10:55:00,1,0.4907433609596402,19
2026-03-31 10:56:00,0,0.4910102142959347,19
2026-03-31 10:57:00,1,0.490811405494648,19
2026-03-31 10:58:00,1,0.47953329355949514,19
2026-03-31 10:59:00,1,0.4860617499451537,19
2026-03-31 11:00:00,0,0.4845763115851182,19
2026-03-31 11:01:00,0,0.49014169778974814,19
2026-03-31 11:02:00,1,0.4988725646383859,19
2026-03-31 11:03:00,1,0.4883996358503595,19
2026-03-31 11:04:00,1,0.480599473248601,19
2026-03-31 11:05:00,0,0.47547086538524,19
2026-03-31 11:06:00,0,0.4756133419201424,19
2026-03-31 11:07:00,1,0.4877264219333988,19
2026-03-31 11:08:00,0,0.4842529796470462,19
2026-03-31 11:09:00,0,0.48729518485216594,19
2026-03-31 11:10:00,0,0.4919208242608611,19
2026-03-31 11:11:00,1,0.49680691213786604,19
2026-03-31 11:12:00,1,0.49799697833401274,19
2026-03-31 11:13:00,0,0.4968451316668006,19
2026-03-31 11:14:00,1,0.4970102524655733,19
2026-03-31 11:15:00,1,0.49412670221750427,19
2026-03-31 11:16:00,1,0.491541381027096,19
2026-03-31 11:17:00,0,0.48882527325150965,19
2026-03-31 11:18:00,1,0.49423892627424787,19
2026-03-31 11:19:00,1,0.48985710105201363,19
2026-03-31 11:20:00,0,0.4875167647390726,19
2026-03-31 11:21:00,0,0.4882470022448471,19
2026-03-31 11:22:00,1,0.4956028613863146,19
2026-03-31 11:23:00,1,0.4980608107112287,19
2026-03-31 11:24:00,1,0.4860043282963504,19
2026-03-31 11:25:00,0,0.4860853694769735,19
2026-03-31 11:26:00,0,0.4964595049350742,19
2026-03-31 11:27:00,1,0.4970030196015774,19
2026-03-31 11:28:00,1,0.4925896999791949,19
2026-03-31 11:29:00,0,0.4868911886207006,19
2026-03-31 11:30:00,0,0.4887203276057061,19
2026-03-31 11:31:00,1,0.4983461665623742,19
2026-03-31 11:32:00,1,0.497986618758621,19
2026-03-31 11:33:00,0,0.4968018045191927,19
2026-03-31 11:34:00,1,0.4979429443115665,19
2026-03-31 11:35:00,1,0.49028515960964886,19
2026-03-31 11:36:00,1,0.4907314678827129,19
2026-03-31 11:37:00,1,0.4865580458021435,19
2026-03-31 11:38:00,0,0.48572751933698494,19
2026-03-31 11:39:00,1,0.49562052616767205,19
2026-03-31 11:40:00,0,0.4983803760087962,19
2026-03-31 11:41:00,1,0.4978607787264737,19
2026-03-31 11:42:00,0,0.48698172925677036,19
2026-03-31 11:43:00,0,0.49416657747013554,19
2026-03-31 11:44:00,0,0.4992906767545703,19
2026-03-31 11:45:00,1,0.5002719533582007,19
2026-03-31 11:46:00,1,0.4986802710453252,19
2026-03-31 11:47:00,1,0.4950563120969119,19
2026-03-31 11:48:00,0,0.49392553310398135,19
2026-03-31 11:49:00,0,0.4988842532416486,19
2026-03-31 11:50:00,1,0.5022660647283904,19
2026-03-31 11:51:00,0,0.5011131091789637,19
2026-03-31 11:52:00,1,0.5090088097363327,19
2026-03-31 11:53:00,1,0.5067921980380445,19
2026-03-31 11:54:00,0,0.5010926528844137,19
2026-03-31 11:55:00,1,0.5108772844852308,19
2026-03-31 11:56:00,0,0.5111199017542692,19
2026-03-31 11:57:00,0,0.5113880178546366,19
2026-03-31 11:58:00,1,0.5139165385368929,19
2026-03-31 11:59:00,0,0.5090874579778835,19
2026-03-31 12:00:00,0,0.5162851303772722,19
2026-03-31 12:01:00,0,0.5143832921888513,19
2026-03-31 12:02:00,0,0.5189682667324297,19
2026-03-31 12:03:00,1,0.5211881630524953,19
2026-03-31 12:04:00,0,0.5061377059270015,19
2026-03-31 12:05:00,0,0.5026808884520148,19
2026-03-31 12:06:00,1,0.5039226076864305,19
2026-03-31 12:07:00,0,0.504025846454396,19
2026-03-31 12:08:00,0,0.5080311752413552,19
2026-03-31 12:09:00,1,0.5105528004794072,19
2026-03-31 12:10:00,0,0.5085950379491729,19
2026-03-31 12:11:00,0,0.4997547883071813,19
2026-03-31 12:12:00,0,0.5106527980770776,19
2026-03-31 12:13:00,0,0.5130002328905767,19
2026-03-31 12:14:00,1,0.5011960339042503,19
2026-03-31 12:15:00,0,0.4944912572580276,19
2026-03-31 12:16:00,1,0.5043853224993291,19
2026-03-31 12:17:00,0,0.5091194244912486,19
2026-03-31 12:18:00,1,0.509694648285894,19
2026-03-31 12:19:00,1,0.5012871132501379,19
2026-03-31 12:20:00,0,0.4974744345978546,19
2026-03-31 12:21:00,0,0.4983416410568372,19
2026-03-31 12:22:00,1,0.496231121650758,19
2026-03-31 12:23:00,1,0.49797818816209466,19
2026-03-31 12:24:00,0,0.4932261407085388,19
2026-03-31 12:25:00,1,0.5129518154221855,19
2026-03-31 12:26:00,1,0.5150269710581825,19
2026-03-31 12:27:00,0,0.5095225283265491,19
2026-03-31 12:28:00,1,0.518060913173755,19
2026-03-31 12:29:00,0,0.5221915329699103,19
2026-03-31 12:30:00,0,0.5337731377310472,19
2026-03-31 12:31:00,0,0.5367841922067739,19
2026-03-31 12:32:00,0,0.5376885501162434,19
2026-03-31 12:33:00,1,0.5316747697839401,19
2026-03-31 12:34:00,0,0.531347325049826,19
2026-03-31 12:35:00,1,0.5280820426347732,19
2026-03-31 12:36:00,1,0.5274883933232306,19
2026-03-31 12:37:00,0,0.5296752307702196,19
2026-03-31 12:38:00,0,0.5277361472658291,19
2026-03-31 12:39:00,1,0.5381474479998648,19
2026-03-31 12:40:00,0,0.5372768256040659,19
2026-03-31 12:41:00,1,0.5359415754977822,19
2026-03-31 12:42:00,1,0.5328536627616199,19
2026-03-31 12:43:00,1,0.5258948768960265,19
2026-03-31 12:44:00,1,0.5229763591263253,19
2026-03-31 12:45:00,1,0.5192204212772629,19
2026-03-31 12:46:00,1,0.5172649113538551,19
2026-03-31 12:47:00,1,0.5150572294353122,19
2026-03-31 12:48:00,0,0.5129197989865636,19
2026-03-31 12:49:00,1,0.511742105527253,19
2026-03-31 12:50:00,1,0.5078805571350036,19
2026-03-31 12:51:00,0,0.5044556720357627,19
2026-03-31 12:52:00,0,0.5059135933645691,19
2026-03-31 12:53:00,0,0.5122582234306926,19
2026-03-31 12:54:00,0,0.5144668894256538,19
2026-03-31 12:55:00,0,0.5187670894478931,19
2026-03-31 12:56:00,0,0.5202295079940764,19
2026-03-31 12:57:00,1,0.5221946335875005,19
2026-03-31 12:58:00,1,0.5212379852317859,19
2026-03-31 12:59:00,1,0.5135363718793404,19
2026-03-31 13:00:00,0,0.5061307354337024,19
2026-03-31 13:01:00,0,0.5044689764998284,19
2026-03-31 13:02:00,1,0.5061757475428473,19
