time,y_true,y_prob,fold
2026-05-05 08:40:00,1,0.44154338668152426,22
2026-05-05 08:45:00,0,0.4262013274170758,22
2026-05-05 08:50:00,1,0.4479319201659418,22
2026-05-05 08:55:00,0,0.4611085338565674,22
2026-05-05 09:00:00,1,0.4586614410229862,22
2026-05-05 09:05:00,0,0.47018496543546673,22
2026-05-05 09:10:00,0,0.47057185571454324,22
2026-05-05 09:15:00,0,0.4822370474282481,22
2026-05-05 09:20:00,1,0.5001759340735609,22
2026-05-05 09:25:00,1,0.4962663474963095,22
2026-05-05 09:30:00,1,0.48248815645282933,22
2026-05-05 09:35:00,0,0.46223388695757417,22
2026-05-05 09:40:00,1,0.46359733695344774,22
2026-05-05 09:45:00,1,0.46111882041966284,22
2026-05-05 09:50:00,0,0.4540675666189985,22
2026-05-05 09:55:00,1,0.4430135920720725,22
2026-05-05 10:00:00,0,0.4547154879492384,22
2026-05-05 10:05:00,1,0.4510775292846474,22
2026-05-05 10:10:00,1,0.4499788883466141,22
2026-05-05 10:15:00,0,0.4472183676723691,22
2026-05-05 10:20:00,0,0.4508334593005076,22
2026-05-05 10:25:00,1,0.4722552892695734,22
2026-05-05 10:30:00,1,0.466199342743196,22
2026-05-05 10:35:00,0,0.4558541272807733,22
2026-05-05 10:40:00,0,0.4443111705187053,22
2026-05-05 10:45:00,1,0.48506372843329965,22
2026-05-05 10:50:00,0,0.4930678456815375,22
2026-05-05 10:55:00,1,0.49923707963784436,22
2026-05-05 11:00:00,0,0.4868127771514546,22
2026-05-05 11:05:00,1,0.4860838775381792,22
2026-05-05 11:10:00,0,0.4790342997153513,22
2026-05-05 11:15:00,1,0.4774198912501931,22
2026-05-05 11:20:00,0,0.47430877082112805,22
2026-05-05 11:25:00,1,0.47319163231695144,22
2026-05-05 11:30:00,0,0.473837021135075,22
2026-05-05 11:35:00,0,0.48112786300368965,22
2026-05-05 11:40:00,1,0.48419731358144164,22
2026-05-05 11:45:00,1,0.4811223013630358,22
2026-05-05 11:50:00,1,0.4602794100841044,22
2026-05-05 11:55:00,0,0.45261003762710494,22
2026-05-05 12:00:00,1,0.464973355853505,22
2026-05-05 12:05:00,0,0.4548728023676269,22
2026-05-05 12:10:00,0,0.45730487848198215,22
2026-05-05 12:15:00,1,0.47148447340029376,22
2026-05-05 12:20:00,0,0.4749939199194119,22
2026-05-05 12:25:00,1,0.48248751120505295,22
2026-05-05 12:30:00,1,0.4790220990542025,22
2026-05-05 12:35:00,1,0.49793502982772037,22
2026-05-05 12:40:00,0,0.48028519972646927,22
2026-05-05 12:45:00,1,0.5013173700766441,22
2026-05-05 12:50:00,1,0.4855624105517393,22
2026-05-05 12:55:00,0,0.5057583972832033,22
2026-05-05 13:00:00,0,0.487084656330458,22
2026-05-05 13:05:00,1,0.4951008748617725,22
2026-05-05 13:10:00,0,0.49941468506566555,22
2026-05-05 13:15:00,1,0.4992618622059125,22
2026-05-05 13:20:00,0,0.5000955541141547,22
2026-05-05 13:25:00,1,0.4860468427258791,22
2026-05-05 13:30:00,0,0.4745046293707322,22
2026-05-05 13:35:00,0,0.4726898659784817,22
2026-05-05 13:40:00,0,0.5015345091118422,22
2026-05-05 13:45:00,0,0.5107648494158165,22
2026-05-05 13:50:00,1,0.5225590448940556,22
2026-05-05 13:55:00,0,0.5080996713671196,22
2026-05-05 14:00:00,1,0.5303798831765546,22
2026-05-05 14:05:00,1,0.4879266150804012,22
2026-05-05 14:10:00,0,0.46840294458223,22
2026-05-05 14:15:00,1,0.4679432715426933,22
2026-05-05 14:20:00,1,0.4605559223261682,22
2026-05-05 14:25:00,1,0.48500775491856146,22
2026-05-05 14:30:00,0,0.4801261758998602,22
2026-05-05 14:35:00,1,0.47611429397481486,22
2026-05-05 14:40:00,0,0.4606270742422091,22
2026-05-05 14:45:00,0,0.45751923121498134,22
2026-05-05 14:50:00,1,0.4666783050786995,22
2026-05-05 14:55:00,0,0.44841101140819545,22
2026-05-05 15:00:00,1,0.4831735452438621,22
2026-05-05 15:05:00,1,0.478725920990579,22
2026-05-05 15:10:00,0,0.46600462305034057,22
2026-05-05 15:15:00,1,0.46803270826165916,22
2026-05-05 15:20:00,1,0.44681375855394445,22
2026-05-05 15:25:00,0,0.43811547829625797,22
2026-05-05 15:30:00,1,0.431581541661196,22
2026-05-05 15:35:00,0,0.4550765503777532,22
2026-05-05 15:40:00,0,0.4612873333170094,22
2026-05-05 15:45:00,0,0.4746651904011094,22
2026-05-05 15:50:00,1,0.4833780054625,22
2026-05-05 15:55:00,1,0.4767968724383905,22
2026-05-05 16:00:00,1,0.4533935742306899,22
2026-05-05 16:05:00,1,0.4332903903647285,22
2026-05-05 16:10:00,1,0.431826116120589,22
2026-05-05 16:15:00,0,0.4224910962116615,22
2026-05-05 16:20:00,1,0.4351073341915257,22
2026-05-05 16:25:00,1,0.446029354743297,22
2026-05-05 16:30:00,0,0.44509931436172046,22
2026-05-05 16:35:00,0,0.46078827000673617,22
2026-05-05 16:40:00,1,0.47024443931921794,22
2026-05-05 16:45:00,1,0.46879099437042865,22
2026-05-05 16:50:00,0,0.4599605357742588,22
2026-05-05 16:55:00,0,0.46538293919224216,22
2026-05-05 17:00:00,1,0.4861849645235874,22
2026-05-05 17:05:00,0,0.4639081922911406,22
2026-05-05 17:10:00,0,0.4816318241989998,22
2026-05-05 17:15:00,1,0.5033024045490022,22
2026-05-05 17:20:00,1,0.4859841811806371,22
2026-05-05 17:25:00,0,0.465484200337271,22
2026-05-05 17:30:00,0,0.47036038220259485,22
2026-05-05 17:35:00,1,0.4794217732337464,22
2026-05-05 17:40:00,0,0.4733213266981066,22
2026-05-05 17:45:00,1,0.48496511069209025,22
2026-05-05 17:50:00,1,0.49017371218095285,22
2026-05-05 17:55:00,1,0.5087830819546062,22
2026-05-05 18:00:00,0,0.5081295784193391,22
2026-05-05 18:05:00,1,0.5109580695779854,22
2026-05-05 18:10:00,0,0.493073320639498,22
2026-05-05 18:15:00,0,0.4990986743351224,22
2026-05-05 18:20:00,1,0.5077869347005302,22
2026-05-05 18:25:00,0,0.5033872612072797,22
2026-05-05 18:30:00,0,0.5031674839527718,22
2026-05-05 18:35:00,0,0.51065301443605,22
2026-05-05 18:40:00,1,0.522661577745726,22
2026-05-05 18:45:00,0,0.5226412659020043,22
2026-05-05 18:50:00,0,0.528582257645079,22
2026-05-05 18:55:00,0,0.49902464210844416,22
2026-05-05 19:00:00,0,0.5058293882033552,22
2026-05-05 19:05:00,1,0.5100604731888303,22
2026-05-05 19:10:00,0,0.5301042072847059,22
2026-05-05 19:15:00,0,0.5295308070808492,22
2026-05-05 19:20:00,0,0.5338433959087193,22
2026-05-05 19:25:00,0,0.5094719724982236,22
2026-05-05 19:30:00,0,0.5139195513127813,22
2026-05-05 19:35:00,1,0.5348687056909027,22
2026-05-05 19:40:00,1,0.5333509461416243,22
2026-05-05 19:45:00,1,0.5325161511647208,22
2026-05-05 19:50:00,1,0.5076737935361058,22
2026-05-05 19:55:00,0,0.4985780479108972,22
2026-05-05 20:00:00,0,0.5016934801965012,22
2026-05-05 20:05:00,1,0.5098345460770228,22
2026-05-05 20:10:00,1,0.5115061876449656,22
2026-05-05 20:15:00,0,0.5032533559733885,22
2026-05-05 20:20:00,0,0.5011347193051566,22
2026-05-05 20:25:00,1,0.5025644666231288,22
2026-05-05 20:30:00,0,0.49956070747042763,22
2026-05-05 20:35:00,0,0.4953094486926283,22
2026-05-05 20:40:00,1,0.49551297613979484,22
2026-05-05 20:45:00,0,0.4945175145022851,22
2026-05-05 20:50:00,1,0.49608708626493014,22
2026-05-05 20:55:00,0,0.49775413918270056,22
2026-05-06 07:00:00,1,0.5134314393260746,22
2026-05-06 07:05:00,1,0.5131517737479548,22
2026-05-06 07:10:00,0,0.5341840671691797,22
2026-05-06 07:15:00,1,0.5355040059099956,22
2026-05-06 07:20:00,1,0.5158489163965669,22
2026-05-06 07:25:00,0,0.5123473366977461,22
2026-05-06 07:30:00,0,0.5135041033150515,22
2026-05-06 07:35:00,0,0.5337455717278059,22
2026-05-06 07:40:00,1,0.5156172795518523,22
2026-05-06 07:45:00,0,0.5131889422486573,22
2026-05-06 07:50:00,0,0.5143521727420831,22
2026-05-06 07:55:00,1,0.5115790654291089,22
2026-05-06 08:00:00,1,0.5303759677759595,22
2026-05-06 08:05:00,0,0.5076565909376402,22
2026-05-06 08:10:00,0,0.5068038124950628,22
2026-05-06 08:15:00,1,0.5098973283863656,22
2026-05-06 08:20:00,0,0.5096510469936699,22
2026-05-06 08:25:00,0,0.5105735250786364,22
2026-05-06 08:30:00,1,0.5221970708921959,22
2026-05-06 08:35:00,1,0.5268235654128525,22
2026-05-06 08:40:00,0,0.5205024534624734,22
2026-05-06 08:45:00,1,0.5211127565823458,22
2026-05-06 08:50:00,1,0.5170778022652422,22
2026-05-06 08:55:00,0,0.4991198389834451,22
2026-05-06 09:00:00,1,0.4987570406651674,22
2026-05-06 09:05:00,0,0.49912006311960455,22
2026-05-06 09:10:00,0,0.4812390625858691,22
2026-05-06 09:15:00,1,0.5058471082125621,22
2026-05-06 09:20:00,1,0.5024028741002109,22
2026-05-06 09:25:00,0,0.5026785961356431,22
2026-05-06 09:30:00,1,0.48224425454213476,22
2026-05-06 09:35:00,0,0.48313866153348706,22
2026-05-06 09:40:00,1,0.5053590668527747,22
2026-05-06 09:45:00,0,0.504723049283445,22
2026-05-06 09:50:00,1,0.5069120335712431,22
2026-05-06 09:55:00,0,0.5047169085958052,22
2026-05-06 10:00:00,0,0.5053820587574313,22
2026-05-06 10:05:00,0,0.48581257314044246,22
2026-05-06 10:10:00,1,0.5136149679929016,22
2026-05-06 10:15:00,1,0.5179171180080304,22
2026-05-06 10:20:00,1,0.5116322167523382,22
2026-05-06 10:25:00,0,0.47638858646894555,22
2026-05-06 10:30:00,0,0.4790699958307399,22
2026-05-06 10:35:00,1,0.4814461829794505,22
2026-05-06 10:40:00,1,0.47494976679216205,22
2026-05-06 10:45:00,0,0.463827393921248,22
2026-05-06 10:50:00,1,0.46236591151473927,22
2026-05-06 10:55:00,0,0.4884908438617618,22
2026-05-06 11:00:00,0,0.49009645521205125,22
2026-05-06 11:05:00,1,0.4716236404569277,22
2026-05-06 11:10:00,0,0.46886734181497364,22
2026-05-06 11:15:00,0,0.4891539618038306,22
2026-05-06 11:20:00,0,0.4919750635874875,22
2026-05-06 11:25:00,0,0.49295414615196176,22
2026-05-06 11:30:00,0,0.4969720178329774,22
2026-05-06 11:35:00,1,0.5022256484685822,22
2026-05-06 11:40:00,1,0.4983923755947463,22
2026-05-06 11:45:00,1,0.49605664279488937,22
2026-05-06 11:50:00,1,0.46889621961862454,22
2026-05-06 11:55:00,0,0.45966255888201324,22
2026-05-06 12:00:00,1,0.46430058050626105,22
2026-05-06 12:05:00,1,0.4715851723482816,22
2026-05-06 12:10:00,1,0.469256902114158,22
2026-05-06 12:15:00,0,0.46633972518305383,22
2026-05-06 12:20:00,1,0.47555871933261545,22
2026-05-06 12:25:00,1,0.4537997134632969,22
2026-05-06 12:30:00,0,0.4540284068209458,22
2026-05-06 12:35:00,0,0.452942991124656,22
2026-05-06 12:40:00,1,0.48168261869083867,22
2026-05-06 12:45:00,0,0.48315171571603127,22
2026-05-06 12:50:00,1,0.48422717361810347,22
2026-05-06 12:55:00,0,0.4811179396596969,22
2026-05-06 13:00:00,0,0.4827880357052407,22
2026-05-06 13:05:00,1,0.49082203571096195,22
2026-05-06 13:10:00,1,0.4920854364526511,22
2026-05-06 13:15:00,1,0.4929548216205782,22
2026-05-06 13:20:00,1,0.5125668535301237,22
2026-05-06 13:25:00,1,0.46547324109940336,22
2026-05-06 13:30:00,1,0.45788787205047,22
2026-05-06 13:35:00,1,0.45788766212229,22
2026-05-06 13:40:00,0,0.45346540647862926,22
2026-05-06 13:45:00,1,0.4767784822616294,22
2026-05-06 13:50:00,0,0.4485857760537622,22
2026-05-06 13:55:00,0,0.4773001626088281,22
2026-05-06 14:00:00,1,0.4821233706385511,22
2026-05-06 14:05:00,0,0.4793268141763773,22
2026-05-06 14:10:00,1,0.4892131062549258,22
2026-05-06 14:15:00,0,0.4953713260244387,22
2026-05-06 14:20:00,0,0.49894551854103275,22
2026-05-06 14:25:00,1,0.477619826981682,22
2026-05-06 14:30:00,0,0.4731139936408406,22
2026-05-06 14:35:00,0,0.4952357609936235,22
2026-05-06 14:40:00,0,0.49022640736628353,22
2026-05-06 14:45:00,1,0.4983885501994652,22
2026-05-06 14:50:00,0,0.500764183297965,22
2026-05-06 14:55:00,0,0.5031357105671035,22
2026-05-06 15:00:00,0,0.5153384195904183,22
2026-05-06 15:05:00,0,0.519875965461145,22
2026-05-06 15:10:00,0,0.5323731303202347,22
2026-05-06 15:15:00,1,0.5406427575669569,22
2026-05-06 15:20:00,1,0.5453348509485636,22
2026-05-06 15:25:00,1,0.5072832930990478,22
2026-05-06 15:30:00,0,0.5108511341394038,22
2026-05-06 15:35:00,1,0.5124037573292355,22
2026-05-06 15:40:00,0,0.5291018010316006,22
2026-05-06 15:45:00,0,0.5293959285060987,22
2026-05-06 15:50:00,1,0.5338142758456493,22
2026-05-06 15:55:00,1,0.5296293736982015,22
2026-05-06 16:00:00,0,0.5065380137710314,22
2026-05-06 16:05:00,1,0.5173592272438908,22
2026-05-06 16:10:00,0,0.5321451389756165,22
2026-05-06 16:15:00,1,0.50464064804451,22
2026-05-06 16:20:00,0,0.5082845884322794,22
2026-05-06 16:25:00,1,0.5053961888715843,22
2026-05-06 16:30:00,0,0.4918158772333663,22
2026-05-06 16:35:00,1,0.48567938369880564,22
2026-05-06 16:40:00,1,0.4854786385423746,22
2026-05-06 16:45:00,1,0.4806391139047459,22
2026-05-06 16:50:00,0,0.4738917006621349,22
2026-05-06 16:55:00,1,0.4706689442131881,22
2026-05-06 17:00:00,1,0.4665159315258857,22
2026-05-06 17:05:00,1,0.46789098268988083,22
2026-05-06 17:10:00,1,0.4588435523121543,22
2026-05-06 17:15:00,0,0.45260519599042437,22
2026-05-06 17:20:00,0,0.43830767155813277,22
2026-05-06 17:25:00,1,0.49713103462592495,22
2026-05-06 17:30:00,1,0.5000058495098155,22
2026-05-06 17:35:00,1,0.4998376477708695,22
2026-05-06 17:40:00,0,0.47593095582650735,22
2026-05-06 17:45:00,0,0.5010527789687256,22
2026-05-06 17:50:00,1,0.5121121969094122,22
2026-05-06 17:55:00,1,0.5090419622340263,22
2026-05-06 18:00:00,0,0.5093257985034829,22
2026-05-06 18:05:00,0,0.5168991703250386,22
2026-05-06 18:10:00,1,0.5255957463585087,22
2026-05-06 18:15:00,0,0.521497268536049,22
2026-05-06 18:20:00,0,0.5195609523670169,22
2026-05-06 18:25:00,0,0.49984565819170995,22
2026-05-06 18:30:00,0,0.5039386165772621,22
2026-05-06 18:35:00,1,0.5107917664591074,22
2026-05-06 18:40:00,1,0.5146199649076474,22
2026-05-06 18:45:00,0,0.5135426913448328,22
2026-05-06 18:50:00,0,0.5160203901453537,22
2026-05-06 18:55:00,0,0.5204915973160527,22
2026-05-06 19:00:00,0,0.5320390265161272,22
2026-05-06 19:05:00,1,0.5359683924562445,22
2026-05-06 19:10:00,1,0.5370671252814684,22
2026-05-06 19:15:00,0,0.556053406067415,22
2026-05-06 19:20:00,1,0.5567214749333118,22
2026-05-06 19:25:00,0,0.5265188019613557,22
2026-05-06 19:30:00,1,0.5233251567527498,22
2026-05-06 19:35:00,0,0.5209040341119924,22
2026-05-06 19:40:00,0,0.5176811278228634,22
2026-05-06 19:45:00,0,0.540564199258631,22
2026-05-06 19:50:00,0,0.526849043124533,22
2026-05-06 19:55:00,1,0.5335884463299829,22
2026-05-06 20:00:00,1,0.5306246234167853,22
2026-05-06 20:05:00,0,0.5268072963424566,22
2026-05-06 20:10:00,0,0.5278465844726898,22
2026-05-06 20:15:00,0,0.5317689649136598,22
2026-05-06 20:20:00,1,0.5346048236514888,22
2026-05-06 20:25:00,0,0.5292116702330184,22
2026-05-06 20:30:00,0,0.5293360945162675,22
2026-05-06 20:35:00,1,0.534187530700001,22
2026-05-06 20:40:00,1,0.5336235894866252,22
2026-05-06 20:45:00,1,0.5330269801677499,22
2026-05-06 20:50:00,1,0.5318188150568148,22
2026-05-06 20:55:00,0,0.5218141983589635,22
2026-05-07 07:00:00,1,0.5028233054371756,22
2026-05-07 07:05:00,0,0.49877509232927836,22
2026-05-07 07:10:00,0,0.5069927064825532,22
2026-05-07 07:15:00,1,0.5171553927699735,22
2026-05-07 07:20:00,0,0.5114912569559494,22
2026-05-07 07:25:00,0,0.5084857022266314,22
2026-05-07 07:30:00,1,0.5189560634214481,22
2026-05-07 07:35:00,1,0.5185593314567786,22
2026-05-07 07:40:00,0,0.5066535844660759,22
2026-05-07 07:45:00,1,0.5313453311257471,22
2026-05-07 07:50:00,1,0.5356333879154273,22
2026-05-07 07:55:00,1,0.5292732830916455,22
2026-05-07 08:00:00,0,0.4955715419562387,22
2026-05-07 08:05:00,1,0.49570255308648403,22
2026-05-07 08:10:00,0,0.4912765182024452,22
2026-05-07 08:15:00,0,0.501582676436775,22
2026-05-07 08:20:00,1,0.5103664475392913,22
2026-05-07 08:25:00,1,0.5126050977862194,22
2026-05-07 08:30:00,1,0.48539237289910503,22
2026-05-07 08:35:00,0,0.4666276531756932,22
2026-05-07 08:40:00,1,0.4686845807659811,22
2026-05-07 08:45:00,0,0.46913937281852286,22
2026-05-07 08:50:00,0,0.46611450442604413,22
2026-05-07 08:55:00,1,0.475513482155385,22
2026-05-07 09:00:00,1,0.4649188116383175,22
2026-05-07 09:05:00,1,0.45422473478800574,22
2026-05-07 09:10:00,1,0.4468271504006816,22
2026-05-07 09:15:00,1,0.4446319713041272,22
2026-05-07 09:20:00,1,0.43132032897857425,22
2026-05-07 09:25:00,1,0.4667896892057634,22
2026-05-07 09:30:00,1,0.4175798675234796,22
2026-05-07 09:35:00,1,0.3804288301846159,22
2026-05-07 09:40:00,0,0.3745749808046227,22
2026-05-07 09:45:00,0,0.3820362671287366,22
2026-05-07 09:50:00,1,0.418996255236822,22
2026-05-07 09:55:00,0,0.4521433177284249,22
2026-05-07 10:00:00,1,0.46607045121369006,22
2026-05-07 10:05:00,1,0.456101834861515,22
2026-05-07 10:10:00,0,0.4277415128267528,22
2026-05-07 10:15:00,0,0.45884253210146503,22
2026-05-07 10:20:00,0,0.4752125893071393,22
2026-05-07 10:25:00,1,0.48109580153244624,22
2026-05-07 10:30:00,0,0.4825416303373461,22
2026-05-07 10:35:00,1,0.48723023747126654,22
2026-05-07 10:40:00,0,0.4876237705836633,22
2026-05-07 10:45:00,1,0.4960323862694688,22
2026-05-07 10:50:00,1,0.4963858489489385,22
2026-05-07 10:55:00,1,0.4900428449437423,22
2026-05-07 11:00:00,0,0.48509585094967594,22
2026-05-07 11:05:00,0,0.48611923363134374,22
2026-05-07 11:10:00,0,0.49456775246887325,22
2026-05-07 11:15:00,1,0.5088649884128922,22
2026-05-07 11:20:00,1,0.5107618942973504,22
2026-05-07 11:25:00,0,0.5112749268939618,22
2026-05-07 11:30:00,0,0.5132770294050826,22
2026-05-07 11:35:00,0,0.5197063447134402,22
2026-05-07 11:40:00,1,0.5217379938243067,22
2026-05-07 11:45:00,0,0.5268258048680723,22
2026-05-07 11:50:00,0,0.5306706406898061,22
2026-05-07 11:55:00,0,0.49851405325227716,22
2026-05-07 12:00:00,1,0.5154833060257311,22
2026-05-07 12:05:00,1,0.502826636356639,22
2026-05-07 12:10:00,1,0.49679835534167033,22
2026-05-07 12:15:00,1,0.495589838155797,22
2026-05-07 12:20:00,0,0.492690287715018,22
2026-05-07 12:25:00,1,0.4881648996114558,22
2026-05-07 12:30:00,0,0.509228527387085,22
2026-05-07 12:35:00,1,0.5090053066148594,22
2026-05-07 12:40:00,0,0.4859334987256996,22
2026-05-07 12:45:00,0,0.5063885081523795,22
2026-05-07 12:50:00,0,0.4913791518162389,22
2026-05-07 12:55:00,1,0.5013564294596523,22
2026-05-07 13:00:00,1,0.5017962290837886,22
2026-05-07 13:05:00,1,0.5169618060825237,22
2026-05-07 13:10:00,0,0.49306207258895574,22
2026-05-07 13:15:00,1,0.4963094321940202,22
2026-05-07 13:20:00,0,0.5171795890695218,22
2026-05-07 13:25:00,0,0.5129042335275682,22
2026-05-07 13:30:00,1,0.49828408419172077,22
2026-05-07 13:35:00,1,0.48825570552929376,22
2026-05-07 13:40:00,0,0.4766151918677917,22
2026-05-07 13:45:00,1,0.4806481538838683,22
2026-05-07 13:50:00,0,0.4822914025557122,22
2026-05-07 13:55:00,0,0.48069126718664146,22
2026-05-07 14:00:00,0,0.48250898476923193,22
2026-05-07 14:05:00,0,0.48932125856640596,22
2026-05-07 14:10:00,1,0.5001644389910583,22
2026-05-07 14:15:00,1,0.5035473176433312,22
2026-05-07 14:20:00,0,0.5144390713325807,22
2026-05-07 14:25:00,1,0.4920775563917494,22
2026-05-07 14:30:00,1,0.4917454412041843,22
2026-05-07 14:35:00,1,0.48636505717762146,22
2026-05-07 14:40:00,0,0.4821464649487403,22
2026-05-07 14:45:00,1,0.4806914342792503,22
2026-05-07 14:50:00,1,0.47865407844990787,22
2026-05-07 14:55:00,0,0.49375280986297576,22
2026-05-07 15:00:00,0,0.49397691921548303,22
2026-05-07 15:05:00,1,0.49778368921147875,22
2026-05-07 15:10:00,0,0.49307229314837114,22
2026-05-07 15:15:00,0,0.47122481184318693,22
2026-05-07 15:20:00,1,0.5086061124494728,22
2026-05-07 15:25:00,1,0.5166603994987509,22
2026-05-07 15:30:00,0,0.49707558527672246,22
2026-05-07 15:35:00,1,0.4928618980491278,22
2026-05-07 15:40:00,1,0.4862563185877471,22
2026-05-07 15:45:00,0,0.48480699498778734,22
2026-05-07 15:50:00,1,0.4692180272433186,22
2026-05-07 15:55:00,0,0.48817466048122854,22
2026-05-07 16:00:00,1,0.5057236902064496,22
2026-05-07 16:05:00,0,0.5135702881279878,22
2026-05-07 16:10:00,1,0.5276334559259757,22
2026-05-07 16:15:00,1,0.521393826339571,22
2026-05-07 16:20:00,1,0.5087791805122248,22
2026-05-07 16:25:00,1,0.4735173339503623,22
2026-05-07 16:30:00,0,0.44795518658855027,22
2026-05-07 16:35:00,0,0.4449796034099867,22
2026-05-07 16:40:00,0,0.43639523806268,22
2026-05-07 16:45:00,1,0.4759194777088028,22
2026-05-07 16:50:00,1,0.4826740559196986,22
2026-05-07 16:55:00,0,0.4987050531673564,22
2026-05-07 17:00:00,1,0.48226795397033284,22
2026-05-07 17:05:00,1,0.5014248627011195,22
2026-05-07 17:10:00,0,0.4850779709638865,22
2026-05-07 17:15:00,1,0.49275756702939594,22
2026-05-07 17:20:00,0,0.46201029054247966,22
2026-05-07 17:25:00,0,0.4497996781725543,22
2026-05-07 17:30:00,1,0.4734382909750037,22
2026-05-07 17:35:00,0,0.4753482395410262,22
2026-05-07 17:40:00,1,0.47055274190085167,22
2026-05-07 17:45:00,1,0.46149884841530847,22
2026-05-07 17:50:00,1,0.4465242781304973,22
2026-05-07 17:55:00,0,0.44174331829482877,22
2026-05-07 18:00:00,0,0.4517040478577684,22
2026-05-07 18:05:00,0,0.46296506540908583,22
2026-05-07 18:10:00,0,0.47178816626003034,22
2026-05-07 18:15:00,0,0.48379389061822603,22
2026-05-07 18:20:00,0,0.5054135308045188,22
2026-05-07 18:25:00,1,0.5084758100121998,22
2026-05-07 18:30:00,0,0.4985146348551832,22
2026-05-07 18:35:00,0,0.4983872852399309,22
2026-05-07 18:40:00,0,0.512726642462945,22
2026-05-07 18:45:00,0,0.5311278221931761,22
2026-05-07 18:50:00,0,0.5447246190048987,22
2026-05-07 18:55:00,0,0.5467826877740262,22
2026-05-07 19:00:00,0,0.5588175358554932,22
2026-05-07 19:05:00,0,0.5761334658839703,22
2026-05-07 19:10:00,0,0.5833156071842861,22
2026-05-07 19:15:00,1,0.6028261133372119,22
2026-05-07 19:20:00,1,0.6020974124700056,22
2026-05-07 19:25:00,0,0.5484223450123543,22
2026-05-07 19:30:00,0,0.5524300646691622,22
2026-05-07 19:35:00,0,0.5611498582178024,22
2026-05-07 19:40:00,1,0.5823335109880852,22
2026-05-07 19:45:00,1,0.575014070844785,22
2026-05-07 19:50:00,0,0.550360427950945,22
2026-05-07 19:55:00,1,0.5456975656064891,22
2026-05-07 20:00:00,1,0.5421724715927388,22
2026-05-07 20:05:00,0,0.5363981381754044,22
2026-05-07 20:10:00,0,0.5403275749157688,22
2026-05-07 20:15:00,1,0.5495806065631913,22
2026-05-07 20:20:00,0,0.5608777012849687,22
2026-05-07 20:25:00,0,0.5537598869323664,22
2026-05-07 20:30:00,1,0.558450071961661,22
2026-05-07 20:35:00,0,0.548886185753113,22
2026-05-07 20:40:00,1,0.5275022065071525,22
2026-05-07 20:45:00,1,0.5477996989760328,22
2026-05-07 20:50:00,1,0.5408987179742141,22
2026-05-07 20:55:00,0,0.5256220900222406,22
2026-05-08 07:00:00,0,0.4748699643747675,22
2026-05-08 07:05:00,0,0.4859360326977828,22
2026-05-08 07:10:00,1,0.49427397220716535,22
2026-05-08 07:15:00,1,0.49789371101676233,22
2026-05-08 07:20:00,0,0.49277255584146595,22
2026-05-08 07:25:00,0,0.4860152509851398,22
2026-05-08 07:30:00,0,0.48946919268602296,22
2026-05-08 07:35:00,0,0.4749961726997087,22
2026-05-08 07:40:00,1,0.4851065811414757,22
2026-05-08 07:45:00,1,0.4809977924978886,22
2026-05-08 07:50:00,0,0.4758887644256233,22
2026-05-08 07:55:00,1,0.4760702276375571,22
2026-05-08 08:00:00,1,0.49883675396031457,22
2026-05-08 08:05:00,0,0.47217177587385106,22
2026-05-08 08:10:00,1,0.49387748201671944,22
2026-05-08 08:15:00,1,0.49558734216407074,22
2026-05-08 08:20:00,1,0.4716859980249159,22
2026-05-08 08:25:00,1,0.4597639501374405,22
2026-05-08 08:30:00,0,0.4365048939733635,22
2026-05-08 08:35:00,1,0.4404904044569182,22
2026-05-08 08:40:00,1,0.43772659984362855,22
2026-05-08 08:45:00,0,0.4287827351360322,22
2026-05-08 08:50:00,0,0.42593998522162335,22
2026-05-08 08:55:00,1,0.46771459810530025,22
2026-05-08 09:00:00,0,0.4807138720079011,22
2026-05-08 09:05:00,0,0.4755425239882431,22
2026-05-08 09:10:00,1,0.47985925963300624,22
2026-05-08 09:15:00,1,0.49776567685403994,22
2026-05-08 09:20:00,1,0.4771630322700589,22
2026-05-08 09:25:00,0,0.4658775286732823,22
2026-05-08 09:30:00,1,0.4743377586388772,22
2026-05-08 09:35:00,1,0.476902749226532,22
2026-05-08 09:40:00,0,0.45354419311625527,22
2026-05-08 09:45:00,1,0.48549553066528545,22
2026-05-08 09:50:00,0,0.48408178891826603,22
2026-05-08 09:55:00,0,0.48612639578002736,22
2026-05-08 10:00:00,0,0.49187280669816424,22
2026-05-08 10:05:00,0,0.4959480211853862,22
2026-05-08 10:10:00,1,0.51568933976367,22
2026-05-08 10:15:00,0,0.5241755147001725,22
2026-05-08 10:20:00,1,0.5485324973333792,22
2026-05-08 10:25:00,1,0.5251496831341368,22
2026-05-08 10:30:00,1,0.513892701774382,22
2026-05-08 10:35:00,0,0.5078780421719941,22
2026-05-08 10:40:00,1,0.5135886481946955,22
2026-05-08 10:45:00,0,0.5036825704106372,22
2026-05-08 10:50:00,0,0.5047206836525233,22
2026-05-08 10:55:00,1,0.5287559864546919,22
2026-05-08 11:00:00,1,0.527685171527936,22
2026-05-08 11:05:00,1,0.5258246259000291,22
2026-05-08 11:10:00,1,0.5016758899187868,22
2026-05-08 11:15:00,1,0.49114322042251063,22
2026-05-08 11:20:00,0,0.47030785609236025,22
2026-05-08 11:25:00,1,0.47744329546941416,22
2026-05-08 11:30:00,1,0.4781540858100906,22
