time,y_true,y_prob,fold
2026-05-18 11:30:00,0,0.48346642076257745,23
2026-05-18 11:35:00,0,0.4839677103146682,23
2026-05-18 11:40:00,1,0.48859744473679106,23
2026-05-18 11:45:00,1,0.48232572523599543,23
2026-05-18 11:50:00,0,0.47208457098208845,23
2026-05-18 11:55:00,0,0.46806018687012513,23
2026-05-18 12:00:00,1,0.507491511904048,23
2026-05-18 12:05:00,0,0.508299497607921,23
2026-05-18 12:10:00,0,0.5047233640062683,23
2026-05-18 12:15:00,1,0.5038611927946826,23
2026-05-18 12:20:00,0,0.502652542258153,23
2026-05-18 12:25:00,0,0.4852927619374508,23
2026-05-18 12:30:00,1,0.49654558150060446,23
2026-05-18 12:35:00,0,0.4878726380162624,23
2026-05-18 12:40:00,0,0.4969493498945187,23
2026-05-18 12:45:00,1,0.5048046841630142,23
2026-05-18 12:50:00,0,0.5021504066426482,23
2026-05-18 12:55:00,0,0.4975823968847118,23
2026-05-18 13:00:00,0,0.48866665047632407,23
2026-05-18 13:05:00,1,0.5039844070067383,23
2026-05-18 13:10:00,1,0.5057557263866608,23
2026-05-18 13:15:00,0,0.5077259393968954,23
2026-05-18 13:20:00,1,0.5132143515414495,23
2026-05-18 13:25:00,0,0.5125582564826312,23
2026-05-18 13:30:00,1,0.5163262853646314,23
2026-05-18 13:35:00,1,0.5083549288161914,23
2026-05-18 13:40:00,0,0.48222673077796285,23
2026-05-18 13:45:00,0,0.4700957937787147,23
2026-05-18 13:50:00,1,0.4909163612950112,23
2026-05-18 13:55:00,0,0.4959263615968186,23
2026-05-18 14:00:00,0,0.4944571723486753,23
2026-05-18 14:05:00,1,0.5156553881576912,23
2026-05-18 14:10:00,0,0.5079731254987491,23
2026-05-18 14:15:00,0,0.49605626500041694,23
2026-05-18 14:20:00,1,0.5098618150487151,23
2026-05-18 14:25:00,1,0.5223457799760187,23
2026-05-18 14:30:00,1,0.4803228093145004,23
2026-05-18 14:35:00,1,0.42466036606711405,23
2026-05-18 14:40:00,0,0.38404663418124024,23
2026-05-18 14:45:00,0,0.39965123008319403,23
2026-05-18 14:50:00,0,0.4274771466053823,23
2026-05-18 14:55:00,1,0.4785879801461905,23
2026-05-18 15:00:00,1,0.4873130953891993,23
2026-05-18 15:05:00,0,0.4560019218577022,23
2026-05-18 15:10:00,0,0.46145679278483,23
2026-05-18 15:15:00,1,0.4935595964340292,23
2026-05-18 15:20:00,0,0.4935288539280043,23
2026-05-18 15:25:00,1,0.48803339491215325,23
2026-05-18 15:30:00,0,0.46501417759887154,23
2026-05-18 15:35:00,1,0.45849976979718315,23
2026-05-18 15:40:00,1,0.4446811169159729,23
2026-05-18 15:45:00,0,0.4307876250149049,23
2026-05-18 15:50:00,1,0.4517824148459636,23
2026-05-18 15:55:00,0,0.45810041258560297,23
2026-05-18 16:00:00,0,0.4614428197199874,23
2026-05-18 16:05:00,1,0.47549308899223347,23
2026-05-18 16:10:00,0,0.4747027790988318,23
2026-05-18 16:15:00,1,0.4776935752635575,23
2026-05-18 16:20:00,0,0.46909543881185384,23
2026-05-18 16:25:00,1,0.46656283054192,23
2026-05-18 16:30:00,0,0.4649017491278572,23
2026-05-18 16:35:00,0,0.4859072457063181,23
2026-05-18 16:40:00,1,0.4859055490145299,23
2026-05-18 16:45:00,1,0.482143901689275,23
2026-05-18 16:50:00,0,0.464443676249314,23
2026-05-18 16:55:00,0,0.4721292957825743,23
2026-05-18 17:00:00,1,0.4965518346412828,23
2026-05-18 17:05:00,0,0.5068463007128423,23
2026-05-18 17:10:00,1,0.5059508748782187,23
2026-05-18 17:15:00,0,0.5058911482083709,23
2026-05-18 17:20:00,1,0.5195487442275074,23
2026-05-18 17:25:00,0,0.49287637228454173,23
2026-05-18 17:30:00,0,0.5147285222139742,23
2026-05-18 17:35:00,1,0.5282623880727426,23
2026-05-18 17:40:00,0,0.5311643912474656,23
2026-05-18 17:45:00,0,0.5353500478820339,23
2026-05-18 17:50:00,1,0.532497481006705,23
2026-05-18 17:55:00,0,0.5070357327249841,23
2026-05-18 18:00:00,0,0.5182965680264265,23
2026-05-18 18:05:00,1,0.5333099863798062,23
2026-05-18 18:10:00,0,0.5279163390467561,23
2026-05-18 18:15:00,1,0.5300886605711663,23
2026-05-18 18:20:00,0,0.5274841478667621,23
2026-05-18 18:25:00,1,0.5237244000767438,23
2026-05-18 18:30:00,1,0.50266134184182,23
2026-05-18 18:35:00,0,0.4979791745373348,23
2026-05-18 18:40:00,1,0.49799448409068287,23
2026-05-18 18:45:00,1,0.49641056334901024,23
2026-05-18 18:50:00,0,0.4921268056536135,23
2026-05-18 18:55:00,0,0.4901047617625369,23
2026-05-18 19:00:00,1,0.49387899269996366,23
2026-05-18 19:05:00,1,0.49148465892497945,23
2026-05-18 19:10:00,0,0.48373255890440586,23
2026-05-18 19:15:00,0,0.4807437706991213,23
2026-05-18 19:20:00,0,0.4824044766523263,23
2026-05-18 19:25:00,1,0.4977968740037542,23
2026-05-18 19:30:00,1,0.4991082736418255,23
2026-05-18 19:35:00,0,0.5040670047565946,23
2026-05-18 19:40:00,1,0.4860225428120976,23
2026-05-18 19:45:00,1,0.47511180055549324,23
2026-05-18 19:50:00,0,0.4572258113821878,23
2026-05-18 19:55:00,1,0.49273428714705136,23
2026-05-18 20:00:00,0,0.4844930010961447,23
2026-05-18 20:05:00,0,0.4795119120027854,23
2026-05-18 20:10:00,1,0.47262092903186165,23
2026-05-18 20:15:00,0,0.4912026895633192,23
2026-05-18 20:20:00,1,0.4934121472381485,23
2026-05-18 20:25:00,0,0.500731725458385,23
2026-05-18 20:30:00,1,0.5090433715439276,23
2026-05-18 20:35:00,0,0.5137985763875117,23
2026-05-18 20:40:00,0,0.5140758098580792,23
2026-05-18 20:45:00,1,0.5181319477564995,23
2026-05-18 20:50:00,0,0.5184412704593273,23
2026-05-18 20:55:00,0,0.518199772320884,23
2026-05-18 21:00:00,0,0.5225707263283048,23
2026-05-18 21:05:00,1,0.5229562762328495,23
2026-05-18 21:10:00,0,0.5244345229364724,23
2026-05-18 21:15:00,0,0.531536461406809,23
2026-05-18 21:20:00,1,0.5370114039568227,23
2026-05-18 21:25:00,1,0.5008096267236527,23
2026-05-18 21:30:00,0,0.5102703338192538,23
2026-05-18 21:35:00,1,0.4995040010855373,23
2026-05-18 21:40:00,1,0.5148298809460441,23
2026-05-18 21:45:00,0,0.4949418436527716,23
2026-05-18 21:50:00,0,0.5134554473798161,23
2026-05-18 21:55:00,1,0.5046942385104207,23
2026-05-18 22:00:00,1,0.463727706058287,23
2026-05-18 22:05:00,0,0.45055274613995433,23
2026-05-18 22:10:00,0,0.4537123277568768,23
2026-05-18 22:15:00,0,0.4622053124559018,23
2026-05-18 22:20:00,1,0.4645644990951151,23
2026-05-18 22:25:00,1,0.513355340326066,23
2026-05-18 22:30:00,1,0.5000280258891047,23
2026-05-18 22:35:00,0,0.48955200791357606,23
2026-05-18 22:40:00,1,0.48821814232751687,23
2026-05-18 22:45:00,1,0.48488656410137393,23
2026-05-18 22:50:00,0,0.48371389592173575,23
2026-05-18 22:55:00,1,0.4956148862281193,23
2026-05-19 01:00:00,1,0.4729229047431717,23
2026-05-19 01:05:00,1,0.47057892866894513,23
2026-05-19 01:10:00,1,0.47213203857382063,23
2026-05-19 01:15:00,0,0.45669618378181326,23
2026-05-19 01:20:00,1,0.47682284117174367,23
2026-05-19 01:25:00,1,0.4891296784677923,23
2026-05-19 01:30:00,1,0.48996202522560606,23
2026-05-19 01:35:00,1,0.4721519971034425,23
2026-05-19 01:40:00,0,0.47087132418025107,23
2026-05-19 01:45:00,0,0.4900713227111343,23
2026-05-19 01:50:00,1,0.49403719928374135,23
2026-05-19 01:55:00,1,0.4972616674549318,23
2026-05-19 02:00:00,0,0.48916388580363995,23
2026-05-19 02:05:00,1,0.487172554106094,23
2026-05-19 02:10:00,1,0.4821932518338424,23
2026-05-19 02:15:00,1,0.48124492832185745,23
2026-05-19 02:20:00,0,0.4809476749841577,23
2026-05-19 02:25:00,1,0.4699916401321114,23
2026-05-19 02:30:00,0,0.48788298148889253,23
2026-05-19 02:35:00,1,0.488780808394517,23
2026-05-19 02:40:00,0,0.49020478987493304,23
2026-05-19 02:45:00,0,0.4927044804737796,23
2026-05-19 02:50:00,0,0.4964838864390145,23
2026-05-19 02:55:00,0,0.4977254656465959,23
2026-05-19 03:00:00,1,0.4961365494064886,23
2026-05-19 03:05:00,0,0.4976461552660503,23
2026-05-19 03:10:00,1,0.501036339599877,23
2026-05-19 03:15:00,0,0.5058993957537256,23
2026-05-19 03:20:00,0,0.5081376856508831,23
2026-05-19 03:25:00,1,0.4989954423623192,23
2026-05-19 03:30:00,0,0.49531222070614134,23
2026-05-19 03:35:00,1,0.5041547227021304,23
2026-05-19 03:40:00,1,0.5038868638480932,23
2026-05-19 03:45:00,0,0.5031388209384505,23
2026-05-19 03:50:00,0,0.5106588305734601,23
2026-05-19 03:55:00,1,0.49943143180109895,23
2026-05-19 04:00:00,1,0.499540584506542,23
2026-05-19 04:05:00,1,0.5102109373596304,23
2026-05-19 04:10:00,0,0.49192552730861483,23
2026-05-19 04:15:00,0,0.5134836816806642,23
2026-05-19 04:20:00,1,0.5061399886650461,23
2026-05-19 04:25:00,1,0.5138630047514368,23
2026-05-19 04:30:00,1,0.5104534457341263,23
2026-05-19 04:35:00,1,0.4827020344202755,23
2026-05-19 04:40:00,0,0.47547800754180797,23
2026-05-19 04:45:00,1,0.47898328925299516,23
2026-05-19 04:50:00,0,0.4984085133159733,23
2026-05-19 04:55:00,0,0.48589751171521656,23
2026-05-19 05:00:00,0,0.4930262426871565,23
2026-05-19 05:05:00,0,0.5006495923572474,23
2026-05-19 05:10:00,1,0.5041074026945117,23
2026-05-19 05:15:00,1,0.5030825201016953,23
2026-05-19 05:20:00,1,0.4968022930510752,23
2026-05-19 05:25:00,0,0.49035863401000873,23
2026-05-19 05:30:00,0,0.5131512067430205,23
2026-05-19 05:35:00,1,0.5020148343742092,23
2026-05-19 05:40:00,0,0.4984474206904703,23
2026-05-19 05:45:00,0,0.5027797974805005,23
2026-05-19 05:50:00,0,0.508013625788344,23
2026-05-19 05:55:00,0,0.5102234567535193,23
2026-05-19 06:00:00,1,0.5112232339762719,23
2026-05-19 06:05:00,1,0.5202663126783206,23
2026-05-19 06:10:00,0,0.5019838086760395,23
2026-05-19 06:15:00,0,0.5001695085940779,23
2026-05-19 06:20:00,1,0.5195762282616363,23
2026-05-19 06:25:00,1,0.5167637875873423,23
2026-05-19 06:30:00,1,0.5160344637900388,23
2026-05-19 06:35:00,0,0.4902180745927922,23
2026-05-19 06:40:00,0,0.4974466479497447,23
2026-05-19 06:45:00,1,0.5044191904827203,23
2026-05-19 06:50:00,0,0.5004263527258758,23
2026-05-19 06:55:00,0,0.5108808250698628,24
2026-05-19 07:00:00,0,0.5158230589974401,24
2026-05-19 07:05:00,0,0.516434757868646,24
2026-05-19 07:10:00,1,0.5206191377910165,24
2026-05-19 07:15:00,1,0.5212558244767891,24
2026-05-19 07:20:00,0,0.511835092528727,24
2026-05-19 07:25:00,0,0.5170150778064722,24
2026-05-19 07:30:00,1,0.5190214619353365,24
2026-05-19 07:35:00,0,0.5092369843214251,24
2026-05-19 07:40:00,1,0.507764335740671,24
2026-05-19 07:45:00,1,0.5051113152938763,24
2026-05-19 07:50:00,0,0.5014208927435547,24
2026-05-19 07:55:00,1,0.4988217403656004,24
2026-05-19 08:00:00,1,0.49449614145108256,24
2026-05-19 08:05:00,0,0.49422944476837743,24
2026-05-19 08:10:00,0,0.48896271354483756,24
2026-05-19 08:15:00,0,0.5003451242910695,24
2026-05-19 08:20:00,1,0.5224074959878033,24
2026-05-19 08:25:00,0,0.5153930589546513,24
2026-05-19 08:30:00,1,0.5160846103440143,24
2026-05-19 08:35:00,0,0.5039715809093857,24
2026-05-19 08:40:00,0,0.4977625713093386,24
2026-05-19 08:45:00,1,0.515875332412303,24
2026-05-19 08:50:00,1,0.5028442824525569,24
2026-05-19 08:55:00,0,0.4919387981008564,24
2026-05-19 09:00:00,0,0.5022508966572118,24
2026-05-19 09:05:00,1,0.5018599663771776,24
2026-05-19 09:10:00,1,0.48395722181542994,24
2026-05-19 09:15:00,0,0.4569021720989215,24
2026-05-19 09:20:00,0,0.4488661719848583,24
2026-05-19 09:25:00,1,0.475897001675534,24
2026-05-19 09:30:00,1,0.4832999032150127,24
2026-05-19 09:35:00,0,0.4789778316162924,24
2026-05-19 09:40:00,0,0.4799582097547869,24
2026-05-19 09:45:00,1,0.5048184229196611,24
2026-05-19 09:50:00,1,0.5074633928031148,24
2026-05-19 09:55:00,0,0.49630460033226403,24
2026-05-19 10:00:00,1,0.5067400834090159,24
2026-05-19 10:05:00,0,0.4882354083436674,24
2026-05-19 10:10:00,1,0.49530053990583345,24
2026-05-19 10:15:00,0,0.5051370083564093,24
2026-05-19 10:20:00,1,0.5091862289210561,24
2026-05-19 10:25:00,0,0.5123994064972137,24
2026-05-19 10:30:00,0,0.5150926849405256,24
2026-05-19 10:35:00,0,0.5188106621911481,24
2026-05-19 10:40:00,1,0.5238143998295047,24
2026-05-19 10:45:00,1,0.5001895692020739,24
2026-05-19 10:50:00,1,0.4936406490490598,24
2026-05-19 10:55:00,0,0.4805029668704049,24
2026-05-19 11:00:00,0,0.4854551627813043,24
2026-05-19 11:05:00,1,0.5169903703320683,24
2026-05-19 11:10:00,0,0.5226280368727331,24
2026-05-19 11:15:00,0,0.5241671493746407,24
2026-05-19 11:20:00,0,0.5416192937280427,24
2026-05-19 11:25:00,1,0.522141813862479,24
2026-05-19 11:30:00,0,0.5095720749250056,24
2026-05-19 11:35:00,1,0.4986009256008359,24
2026-05-19 11:40:00,1,0.5009254599588943,24
2026-05-19 11:45:00,0,0.48728234558616884,24
2026-05-19 11:50:00,1,0.5056615782599115,24
2026-05-19 11:55:00,0,0.5024086638036435,24
2026-05-19 12:00:00,0,0.5084476943202318,24
2026-05-19 12:05:00,0,0.5147889962838572,24
2026-05-19 12:10:00,1,0.5151987357664806,24
2026-05-19 12:15:00,1,0.5151178291289951,24
2026-05-19 12:20:00,0,0.4852408685181652,24
2026-05-19 12:25:00,0,0.49145054615915995,24
2026-05-19 12:30:00,1,0.5078283570657737,24
2026-05-19 12:35:00,0,0.5069808650745435,24
2026-05-19 12:40:00,1,0.5074977560241056,24
2026-05-19 12:45:00,1,0.49841139721714567,24
2026-05-19 12:50:00,0,0.4890374444686278,24
2026-05-19 12:55:00,0,0.48663702510556606,24
2026-05-19 13:00:00,1,0.5101719706634351,24
2026-05-19 13:05:00,1,0.5042256517255062,24
2026-05-19 13:10:00,0,0.49220662092046885,24
2026-05-19 13:15:00,1,0.5014286023604656,24
2026-05-19 13:20:00,0,0.49266578837925545,24
2026-05-19 13:25:00,1,0.49359174044127097,24
2026-05-19 13:30:00,0,0.48677167235272933,24
2026-05-19 13:35:00,0,0.5020711226489357,24
2026-05-19 13:40:00,1,0.5532305793135718,24
2026-05-19 13:45:00,1,0.5503873515689706,24
2026-05-19 13:50:00,1,0.5271840358796424,24
2026-05-19 13:55:00,0,0.4735949152164857,24
2026-05-19 14:00:00,0,0.45143918654501186,24
2026-05-19 14:05:00,0,0.47100070643715863,24
2026-05-19 14:10:00,1,0.5003811569670154,24
2026-05-19 14:15:00,1,0.4895930182372126,24
2026-05-19 14:20:00,0,0.4812534230681746,24
2026-05-19 14:25:00,0,0.5186462202684673,24
2026-05-19 14:30:00,0,0.5199447772102543,24
2026-05-19 14:35:00,1,0.5286433708445119,24
2026-05-19 14:40:00,0,0.503105443964467,24
2026-05-19 14:45:00,0,0.5104007861435368,24
2026-05-19 14:50:00,0,0.5410920533645014,24
2026-05-19 14:55:00,1,0.5397713123601715,24
2026-05-19 15:00:00,1,0.526426785724519,24
2026-05-19 15:05:00,0,0.4777851149635692,24
2026-05-19 15:10:00,0,0.45117020435714583,24
2026-05-19 15:15:00,1,0.47329961262617104,24
2026-05-19 15:20:00,0,0.45707291888913093,24
2026-05-19 15:25:00,1,0.4861933041878052,24
2026-05-19 15:30:00,0,0.47737897974561005,24
2026-05-19 15:35:00,0,0.4823589461667343,24
2026-05-19 15:40:00,1,0.509182269488933,24
2026-05-19 15:45:00,1,0.520807789545592,24
2026-05-19 15:50:00,0,0.5103596837134382,24
2026-05-19 15:55:00,0,0.5204440236845269,24
2026-05-19 16:00:00,0,0.5800310803526495,24
2026-05-19 16:05:00,1,0.6020774389829578,24
2026-05-19 16:10:00,0,0.582869619390578,24
2026-05-19 16:15:00,0,0.5907126413786444,24
2026-05-19 16:20:00,0,0.6154172661480146,24
2026-05-19 16:25:00,0,0.5943430788981698,24
2026-05-19 16:30:00,1,0.6102690304216919,24
2026-05-19 16:35:00,0,0.5891212623849889,24
2026-05-19 16:40:00,1,0.5728789401004575,24
2026-05-19 16:45:00,1,0.5539889078570707,24
2026-05-19 16:50:00,0,0.5183178148943715,24
2026-05-19 16:55:00,1,0.4969196360049449,24
2026-05-19 17:00:00,0,0.4909319839180041,24
2026-05-19 17:05:00,0,0.4914762549061416,24
2026-05-19 17:10:00,1,0.5039649743231199,24
2026-05-19 17:15:00,0,0.5013573551895977,24
2026-05-19 17:20:00,1,0.506438938041419,24
2026-05-19 17:25:00,1,0.5002874962754958,24
2026-05-19 17:30:00,0,0.49551876238980863,24
2026-05-19 17:35:00,1,0.49316200009712774,24
2026-05-19 17:40:00,0,0.49042428133940535,24
2026-05-19 17:45:00,0,0.4907940935820567,24
2026-05-19 17:50:00,1,0.490664452473912,24
2026-05-19 17:55:00,1,0.4863582078928923,24
2026-05-19 18:00:00,1,0.4801168560186136,24
2026-05-19 18:05:00,1,0.47974263837770004,24
2026-05-19 18:10:00,1,0.4758921262415495,24
2026-05-19 18:15:00,0,0.4706081362496872,24
2026-05-19 18:20:00,1,0.47472817503996384,24
2026-05-19 18:25:00,1,0.5038467425686971,24
2026-05-19 18:30:00,0,0.49293399820565786,24
2026-05-19 18:35:00,0,0.49224064594579237,24
2026-05-19 18:40:00,1,0.4896329390344425,24
2026-05-19 18:45:00,0,0.4872240016471294,24
2026-05-19 18:50:00,1,0.4847373736708246,24
2026-05-19 18:55:00,0,0.48380595126030523,24
2026-05-19 19:00:00,0,0.4837732807278126,24
2026-05-19 19:05:00,1,0.5028423230842793,24
2026-05-19 19:10:00,0,0.5060957557608439,24
2026-05-19 19:15:00,1,0.5034226449894321,24
2026-05-19 19:20:00,1,0.4906711124178204,24
2026-05-19 19:25:00,0,0.4800591408031941,24
2026-05-19 19:30:00,1,0.4801649637606455,24
2026-05-19 19:35:00,0,0.4825220193658608,24
2026-05-19 19:40:00,1,0.48556117021668144,24
2026-05-19 19:45:00,0,0.49492743533665257,24
2026-05-19 19:50:00,1,0.49458951025001163,24
2026-05-19 19:55:00,0,0.48841195707775653,24
2026-05-19 20:00:00,1,0.48939118979118607,24
2026-05-19 20:05:00,1,0.4892832314924555,24
2026-05-19 20:10:00,0,0.48610893364229735,24
2026-05-19 20:15:00,0,0.4868898697923824,24
2026-05-19 20:20:00,1,0.50386899435267,24
2026-05-19 20:25:00,0,0.5007143816180655,24
2026-05-19 20:30:00,1,0.5041117430729019,24
2026-05-19 20:35:00,0,0.4979601458825534,24
2026-05-19 20:40:00,0,0.5081373326363571,24
2026-05-19 20:45:00,0,0.5200980408226847,24
2026-05-19 20:50:00,1,0.5291015028741808,24
2026-05-19 20:55:00,1,0.5304351956576101,24
2026-05-19 21:00:00,1,0.5280757930382571,24
2026-05-19 21:05:00,0,0.5171905708731515,24
2026-05-19 21:10:00,0,0.5187249118905064,24
2026-05-19 21:15:00,0,0.528344547081787,24
2026-05-19 21:20:00,0,0.5362511610664688,24
2026-05-19 21:25:00,1,0.5049610095202066,24
2026-05-19 21:30:00,1,0.5048088933733403,24
2026-05-19 21:35:00,0,0.492154698095988,24
2026-05-19 21:40:00,1,0.48961459872867363,24
2026-05-19 21:45:00,0,0.49003472338951426,24
2026-05-19 21:50:00,0,0.5041059602631521,24
2026-05-19 21:55:00,1,0.5103192124532443,24
2026-05-19 22:00:00,1,0.5034471548825128,24
2026-05-19 22:05:00,1,0.4954229685449778,24
2026-05-19 22:10:00,0,0.4898835907043388,24
2026-05-19 22:15:00,0,0.5019271974151207,24
2026-05-19 22:20:00,1,0.5148363037353887,24
2026-05-19 22:25:00,0,0.5161581996742063,24
2026-05-19 22:30:00,1,0.5122649634357161,24
2026-05-19 22:35:00,1,0.510726400233655,24
2026-05-19 22:40:00,0,0.5029179191220657,24
2026-05-19 22:45:00,0,0.5081342913958026,24
2026-05-19 22:50:00,0,0.5112379725555042,24
2026-05-19 22:55:00,1,0.5129448958971782,24
2026-05-20 01:00:00,1,0.5118256479882535,24
2026-05-20 01:05:00,0,0.5065457673953004,24
2026-05-20 01:10:00,0,0.5006750691253562,24
2026-05-20 01:15:00,1,0.5106353525623011,24
2026-05-20 01:20:00,0,0.5092128016288373,24
2026-05-20 01:25:00,1,0.5096339146779643,24
2026-05-20 01:30:00,0,0.49771459952340735,24
2026-05-20 01:35:00,1,0.4958029081608026,24
2026-05-20 01:40:00,1,0.49536288593723604,24
2026-05-20 01:45:00,0,0.4949808457547693,24
2026-05-20 01:50:00,1,0.5016918517573811,24
2026-05-20 01:55:00,0,0.5183974876281089,24
2026-05-20 02:00:00,1,0.5200273049468851,24
2026-05-20 02:05:00,1,0.517247484351087,24
2026-05-20 02:10:00,1,0.5095182567789022,24
2026-05-20 02:15:00,0,0.5038932739916148,24
2026-05-20 02:20:00,0,0.5025631568645773,24
2026-05-20 02:25:00,1,0.5043923605565439,24
2026-05-20 02:30:00,0,0.4855026428912736,24
2026-05-20 02:35:00,0,0.47816252722181213,24
2026-05-20 02:40:00,1,0.47212959941770677,24
2026-05-20 02:45:00,0,0.47540472373794396,24
2026-05-20 02:50:00,0,0.4837763439488336,24
2026-05-20 02:55:00,0,0.49502691152813955,24
2026-05-20 03:00:00,0,0.5116159407291834,24
2026-05-20 03:05:00,1,0.5232800572237694,24
2026-05-20 03:10:00,0,0.5078405337626738,24
2026-05-20 03:15:00,1,0.5133063205086988,24
2026-05-20 03:20:00,1,0.4984221070364726,24
2026-05-20 03:25:00,1,0.4615794762049104,24
2026-05-20 03:30:00,0,0.44809133459006445,24
2026-05-20 03:35:00,1,0.4585306037339946,24
2026-05-20 03:40:00,0,0.45794963051114995,24
2026-05-20 03:45:00,0,0.45806542154781654,24
2026-05-20 03:50:00,0,0.4733192013973672,24
2026-05-20 03:55:00,0,0.4843949911624342,24
2026-05-20 04:00:00,1,0.49697215141419576,24
2026-05-20 04:05:00,0,0.5083392269360013,24
2026-05-20 04:10:00,1,0.5034626046251436,24
2026-05-20 04:15:00,0,0.5043136207128949,24
2026-05-20 04:20:00,0,0.5235382122492164,24
2026-05-20 04:25:00,0,0.5214734103811797,24
2026-05-20 04:30:00,0,0.5318182770532577,24
2026-05-20 04:35:00,0,0.5444820718508893,24
2026-05-20 04:40:00,1,0.5387191132353549,24
2026-05-20 04:45:00,1,0.5210080749862209,24
2026-05-20 04:50:00,0,0.49463426332911165,24
2026-05-20 04:55:00,1,0.49136368385491713,24
2026-05-20 05:00:00,0,0.48485534040102113,24
2026-05-20 05:05:00,1,0.4881365768178496,24
2026-05-20 05:10:00,0,0.495901408674669,24
2026-05-20 05:15:00,1,0.4969404648545148,24
2026-05-20 05:20:00,0,0.4837354917217879,24
2026-05-20 05:25:00,0,0.4871886338877708,24
2026-05-20 05:30:00,0,0.5082869197543026,24
2026-05-20 05:35:00,0,0.5154072149932843,24
2026-05-20 05:40:00,1,0.5216972643590021,24
2026-05-20 05:45:00,0,0.5216067145124844,24
2026-05-20 05:50:00,1,0.5190341214750019,24
2026-05-20 05:55:00,0,0.5091944338646348,24
2026-05-20 06:00:00,0,0.5074668421639803,24
2026-05-20 06:05:00,1,0.5197746136652989,24
2026-05-20 06:10:00,1,0.5172051246150225,24
2026-05-20 06:15:00,0,0.50576858893696,24
2026-05-20 06:20:00,0,0.5032911193722452,24
2026-05-20 06:25:00,0,0.5003026712248572,24
2026-05-20 06:30:00,1,0.503482462881816,24
2026-05-20 06:35:00,0,0.4953329681058481,24
2026-05-20 06:40:00,0,0.4956621694075148,24
2026-05-20 06:45:00,1,0.5044328676828819,24
2026-05-20 06:50:00,1,0.4979726644417047,24
2026-05-20 06:55:00,1,0.4922075820422395,24
2026-05-20 07:00:00,0,0.4816136404515989,24
2026-05-20 07:05:00,1,0.4804073703053442,24
2026-05-20 07:10:00,0,0.4799036170107188,24
2026-05-20 07:15:00,1,0.4813045408289159,24
2026-05-20 07:20:00,0,0.48860542087641307,24
2026-05-20 07:25:00,0,0.5185890998858581,24
2026-05-20 07:30:00,1,0.5212386403200255,24
2026-05-20 07:35:00,0,0.5203974964159912,24
2026-05-20 07:40:00,0,0.5205872035843472,24
2026-05-20 07:45:00,1,0.5302355483826909,24
2026-05-20 07:50:00,1,0.5195811353769214,24
2026-05-20 07:55:00,1,0.517293292773464,24
2026-05-20 08:00:00,0,0.48187057065307226,24
2026-05-20 08:05:00,1,0.4733049940929163,24
2026-05-20 08:10:00,1,0.4804370639523944,24
2026-05-20 08:15:00,0,0.4764579219641411,24
2026-05-20 08:20:00,0,0.47165505087914117,24
2026-05-20 08:25:00,1,0.4947772741624902,24
2026-05-20 08:30:00,0,0.4716085075001091,24
2026-05-20 08:35:00,0,0.46782104240864814,24
2026-05-20 08:40:00,0,0.4786188982085308,24
2026-05-20 08:45:00,1,0.5081129236278807,24
2026-05-20 08:50:00,1,0.5003740118659836,24
2026-05-20 08:55:00,1,0.48589623826703526,24
2026-05-20 09:00:00,0,0.48477625001417257,24
2026-05-20 09:05:00,1,0.4938122765393478,24
2026-05-20 09:10:00,1,0.502065850976665,24
2026-05-20 09:15:00,0,0.4788322553639884,24
2026-05-20 09:20:00,1,0.4992297209073801,24
2026-05-20 09:25:00,0,0.5015157192343997,24
2026-05-20 09:30:00,0,0.5118908374573594,24
2026-05-20 09:35:00,1,0.5235443292091426,24
2026-05-20 09:40:00,1,0.5211787178924357,24
2026-05-20 09:45:00,1,0.49692278189126515,24
2026-05-20 09:50:00,0,0.4837295468196742,24
2026-05-20 09:55:00,1,0.4896198305328109,24
2026-05-20 10:00:00,1,0.4820811682158912,24
2026-05-20 10:05:00,0,0.4676045794501572,24
2026-05-20 10:10:00,0,0.464524109697772,24
2026-05-20 10:15:00,1,0.47523969108720987,24
2026-05-20 10:20:00,1,0.4734494599586437,24
2026-05-20 10:25:00,0,0.472906045603945,24
2026-05-20 10:30:00,1,0.4846891406310644,24
2026-05-20 10:35:00,1,0.4910702591654868,24
2026-05-20 10:40:00,0,0.47979072854162796,24
2026-05-20 10:45:00,1,0.49453038775295005,24
2026-05-20 10:50:00,0,0.49832816624143195,24
2026-05-20 10:55:00,1,0.4968940449867574,24
2026-05-20 11:00:00,0,0.48814865909286637,24
2026-05-20 11:05:00,1,0.48857018753028103,24
2026-05-20 11:10:00,0,0.4842980484945147,24
2026-05-20 11:15:00,1,0.48353907224022696,24
2026-05-20 11:20:00,1,0.4798958032007824,24
2026-05-20 11:25:00,0,0.4766134702619508,24
2026-05-20 11:30:00,1,0.4769742803866935,24
2026-05-20 11:35:00,0,0.4918656147499088,24
2026-05-20 11:40:00,1,0.499843426328727,24
2026-05-20 11:45:00,1,0.4948398030293566,24
2026-05-20 11:50:00,0,0.4720595450955993,24
2026-05-20 11:55:00,1,0.4754960767216649,24
2026-05-20 12:00:00,0,0.47967042234474105,24
2026-05-20 12:05:00,0,0.4897831408450401,24
2026-05-20 12:10:00,1,0.5018519125214562,24
2026-05-20 12:15:00,0,0.49961998798272494,24
2026-05-20 12:20:00,0,0.5052854529150876,24
