time,y_true,y_prob,fold
2026-04-28 02:33:00,1,0.4889265847550334,21
2026-04-28 02:34:00,1,0.47992521284074346,21
2026-04-28 02:35:00,1,0.4778182966892299,21
2026-04-28 02:36:00,0,0.4742303746815147,21
2026-04-28 02:37:00,1,0.47489873079908784,21
2026-04-28 02:38:00,0,0.47306685210550126,21
2026-04-28 02:39:00,0,0.47310429321357816,21
2026-04-28 02:40:00,0,0.48594825414297343,21
2026-04-28 02:41:00,0,0.4892523237644509,21
2026-04-28 02:42:00,1,0.49211899152611416,21
2026-04-28 02:43:00,1,0.4885713847794431,21
2026-04-28 02:44:00,0,0.4729113342438576,21
2026-04-28 02:45:00,0,0.4739191555005638,21
2026-04-28 02:46:00,0,0.4840023216278775,21
2026-04-28 02:47:00,1,0.48852586382400515,21
2026-04-28 02:48:00,1,0.4872086417052872,21
2026-04-28 02:49:00,0,0.47557072989973825,21
2026-04-28 02:50:00,1,0.4803438776700511,21
2026-04-28 02:51:00,1,0.4890248874223242,21
2026-04-28 02:52:00,0,0.48809778801645226,21
2026-04-28 02:53:00,1,0.4891815639605698,21
2026-04-28 02:54:00,0,0.48951332490636107,21
2026-04-28 02:55:00,0,0.49132724065197203,21
2026-04-28 02:56:00,0,0.4930048392587276,21
2026-04-28 02:57:00,0,0.49565307300617517,21
2026-04-28 02:58:00,0,0.5001848667437974,21
2026-04-28 02:59:00,1,0.5039672963971354,21
2026-04-28 03:00:00,1,0.48702789252530154,21
2026-04-28 03:01:00,1,0.47864618765586436,21
2026-04-28 03:02:00,0,0.4732146289086689,21
2026-04-28 03:03:00,1,0.4779698322557515,21
2026-04-28 03:04:00,1,0.4752442023005101,21
2026-04-28 03:05:00,0,0.4694428142770465,21
2026-04-28 03:06:00,1,0.47152594284229427,21
2026-04-28 03:07:00,0,0.4687251837711259,21
2026-04-28 03:08:00,1,0.4765572458345771,21
2026-04-28 03:09:00,1,0.47588329825561243,21
2026-04-28 03:10:00,1,0.47657337522648974,21
2026-04-28 03:11:00,0,0.47754791527473633,21
2026-04-28 03:12:00,0,0.48548306654374,21
2026-04-28 03:13:00,0,0.4895608991094932,21
2026-04-28 03:14:00,1,0.49266099483695874,21
2026-04-28 03:15:00,0,0.4919767069687641,21
2026-04-28 03:16:00,0,0.49144079664429846,21
2026-04-28 03:17:00,1,0.4939777029844631,21
2026-04-28 03:18:00,0,0.4942848579282174,21
2026-04-28 03:19:00,0,0.4971158510514844,21
2026-04-28 03:20:00,0,0.5003504291116071,21
2026-04-28 03:21:00,1,0.5014141660728207,21
2026-04-28 03:22:00,0,0.49889722431120015,21
2026-04-28 03:23:00,1,0.49253108160229864,21
2026-04-28 03:24:00,1,0.4891256847744353,21
2026-04-28 03:25:00,0,0.488555083352255,21
2026-04-28 03:26:00,0,0.502387464713362,21
2026-04-28 03:27:00,1,0.5105078584687656,21
2026-04-28 03:28:00,1,0.5096255130260069,21
2026-04-28 03:29:00,0,0.5083345854103289,21
2026-04-28 03:30:00,0,0.5101178781814939,21
2026-04-28 03:31:00,1,0.5135206506595401,21
2026-04-28 03:32:00,0,0.49891734849875635,21
2026-04-28 03:33:00,0,0.503143646647595,21
2026-04-28 03:34:00,0,0.5128463525717292,21
2026-04-28 03:35:00,0,0.5058951864861613,21
2026-04-28 03:36:00,1,0.5064860591407844,21
2026-04-28 03:37:00,1,0.5044380737163874,21
2026-04-28 03:38:00,0,0.4991217205515163,21
2026-04-28 03:39:00,1,0.5065647119873407,21
2026-04-28 03:40:00,1,0.5050673268694039,21
2026-04-28 03:41:00,0,0.5001647287186719,21
2026-04-28 03:42:00,1,0.505278384512509,21
2026-04-28 03:43:00,0,0.4986317470375354,21
2026-04-28 03:44:00,1,0.4937714314083439,21
2026-04-28 03:45:00,0,0.49211670454949674,21
2026-04-28 03:46:00,1,0.5060709567825398,21
2026-04-28 03:47:00,0,0.4967609449735175,21
2026-04-28 03:48:00,0,0.4975054301846832,21
2026-04-28 03:49:00,1,0.4932594332393063,21
2026-04-28 03:50:00,0,0.4979007006573716,21
2026-04-28 03:51:00,0,0.49782283362698704,21
2026-04-28 03:52:00,1,0.5095676582235033,21
2026-04-28 03:53:00,0,0.5081988099502169,21
2026-04-28 03:54:00,1,0.5085694515328748,21
2026-04-28 03:55:00,0,0.50863436028303,21
2026-04-28 03:56:00,0,0.4963525143506376,21
2026-04-28 03:57:00,0,0.5089287024708139,21
2026-04-28 03:58:00,0,0.5119911064400969,21
2026-04-28 03:59:00,0,0.519791657913918,22
2026-04-28 04:00:00,0,0.5307886720218232,22
2026-04-28 04:01:00,0,0.5352190241761392,22
2026-04-28 04:02:00,1,0.5371650270637571,22
2026-04-28 04:03:00,1,0.5235561278811519,22
2026-04-28 04:04:00,0,0.511655116621795,22
2026-04-28 04:05:00,1,0.5126099027766503,22
2026-04-28 04:06:00,1,0.5133010899729016,22
2026-04-28 04:07:00,0,0.5074247091386918,22
2026-04-28 04:08:00,0,0.5058626363829185,22
2026-04-28 04:09:00,0,0.5073527920377711,22
2026-04-28 04:10:00,1,0.5158346143786177,22
2026-04-28 04:11:00,0,0.5046331494899101,22
2026-04-28 04:12:00,1,0.5216483706908474,22
2026-04-28 04:13:00,0,0.5207997369192208,22
2026-04-28 04:14:00,0,0.5213661551705397,22
2026-04-28 04:15:00,1,0.5250457938329945,22
2026-04-28 04:16:00,1,0.5226962258864759,22
2026-04-28 04:17:00,1,0.5086728243790154,22
2026-04-28 04:18:00,1,0.5053880362530423,22
2026-04-28 04:19:00,0,0.5034114646392703,22
2026-04-28 04:20:00,1,0.5195509677729042,22
2026-04-28 04:21:00,0,0.5020643042789674,22
2026-04-28 04:22:00,1,0.5007463565645904,22
2026-04-28 04:23:00,0,0.5003804237483979,22
2026-04-28 04:24:00,0,0.5018073420066033,22
2026-04-28 04:25:00,1,0.5078022941404787,22
2026-04-28 04:26:00,0,0.5008527690511063,22
2026-04-28 04:27:00,0,0.5004033197835156,22
2026-04-28 04:28:00,0,0.5153803376177108,22
2026-04-28 04:29:00,0,0.5178012643776398,22
2026-04-28 04:30:00,0,0.5206997873143376,22
2026-04-28 04:31:00,0,0.5226745629404369,22
2026-04-28 04:32:00,0,0.5245442905201085,22
2026-04-28 04:33:00,0,0.5235425311672375,22
2026-04-28 04:34:00,1,0.5241301376221551,22
2026-04-28 04:35:00,1,0.5081262568949424,22
2026-04-28 04:36:00,1,0.5051218397649783,22
2026-04-28 04:37:00,0,0.49960392637455003,22
2026-04-28 04:38:00,1,0.4980089536391798,22
2026-04-28 04:39:00,0,0.4948919084393797,22
2026-04-28 04:40:00,1,0.49363354968193945,22
2026-04-28 04:41:00,0,0.49234723199435043,22
2026-04-28 04:42:00,0,0.4939092571745158,22
2026-04-28 04:43:00,0,0.5084197749587569,22
2026-04-28 04:44:00,0,0.5120161383798069,22
2026-04-28 04:45:00,1,0.5149565094983584,22
2026-04-28 04:46:00,1,0.5161932414936063,22
2026-04-28 04:47:00,0,0.5134028864287764,22
2026-04-28 04:48:00,0,0.5018602225981755,22
2026-04-28 04:49:00,0,0.5162833514512918,22
2026-04-28 04:50:00,1,0.5215498397231851,22
2026-04-28 04:51:00,0,0.5211252686559469,22
2026-04-28 04:52:00,0,0.5226623446117316,22
2026-04-28 04:53:00,0,0.5247371868848162,22
2026-04-28 04:54:00,0,0.5245634548955213,22
2026-04-28 04:55:00,0,0.526319490213436,22
2026-04-28 04:56:00,0,0.5297590119823,22
2026-04-28 04:57:00,0,0.5357288202362659,22
2026-04-28 04:58:00,0,0.540129026535357,22
2026-04-28 04:59:00,0,0.5384735593267316,22
2026-04-28 05:00:00,0,0.5358050130233378,22
2026-04-28 05:01:00,1,0.5349106770055173,22
2026-04-28 05:02:00,1,0.5251005530645846,22
2026-04-28 05:03:00,1,0.5184391396974068,22
2026-04-28 05:04:00,1,0.5144390100489326,22
2026-04-28 05:05:00,0,0.5101894426838944,22
2026-04-28 05:06:00,0,0.5080657578637627,22
2026-04-28 05:07:00,0,0.5077992310360947,22
2026-04-28 05:08:00,1,0.5075520505771972,22
2026-04-28 05:09:00,0,0.5080415638338396,22
2026-04-28 05:10:00,1,0.5066919909175669,22
2026-04-28 05:11:00,1,0.5050407890973988,22
2026-04-28 05:12:00,0,0.5024167554712049,22
2026-04-28 05:13:00,1,0.5024542414773304,22
2026-04-28 05:14:00,1,0.5019489511999048,22
2026-04-28 05:15:00,1,0.5001072621520282,22
2026-04-28 05:16:00,0,0.49855689486283195,22
2026-04-28 05:17:00,0,0.4975255051481285,22
2026-04-28 05:18:00,0,0.49790475230267156,22
2026-04-28 05:19:00,0,0.4983369461788277,22
2026-04-28 05:20:00,1,0.5048275165875621,22
2026-04-28 05:21:00,0,0.49710760371594254,22
2026-04-28 05:22:00,0,0.49742074223705796,22
2026-04-28 05:23:00,0,0.5103172232462407,22
2026-04-28 05:24:00,1,0.511961868975295,22
2026-04-28 05:25:00,0,0.5110952344804153,22
2026-04-28 05:26:00,1,0.5117339906435417,22
2026-04-28 05:27:00,0,0.49852539901568366,22
2026-04-28 05:28:00,1,0.5118547057611599,22
2026-04-28 05:29:00,0,0.5052772582175437,22
2026-04-28 05:30:00,1,0.5156315021688789,22
2026-04-28 05:31:00,1,0.51526531334636,22
2026-04-28 05:32:00,0,0.5159696415437345,22
2026-04-28 05:33:00,1,0.5166373188545684,22
2026-04-28 05:34:00,0,0.5094582861648528,22
2026-04-28 05:35:00,0,0.5091109007664765,22
2026-04-28 05:36:00,0,0.5032804565164047,22
2026-04-28 05:37:00,0,0.5026390020563888,22
2026-04-28 05:38:00,0,0.5164905195992283,22
2026-04-28 05:39:00,1,0.5168465850855372,22
2026-04-28 05:40:00,1,0.5163951205162965,22
2026-04-28 05:41:00,1,0.5038134642699411,22
2026-04-28 05:42:00,1,0.502350892873575,22
2026-04-28 05:43:00,0,0.5010654381061944,22
2026-04-28 05:44:00,1,0.5023983689509897,22
2026-04-28 05:45:00,0,0.5155368601266714,22
2026-04-28 05:46:00,0,0.5158484848607827,22
2026-04-28 05:47:00,1,0.516839079845987,22
2026-04-28 05:48:00,1,0.5163678182628755,22
2026-04-28 05:49:00,1,0.5033743178718146,22
2026-04-28 05:50:00,1,0.5028045905308917,22
2026-04-28 05:51:00,0,0.5024478244596843,22
2026-04-28 05:52:00,0,0.5022449737625161,22
2026-04-28 05:53:00,1,0.5155918160382921,22
2026-04-28 05:54:00,0,0.5019496585497065,22
2026-04-28 05:55:00,0,0.5147352728791664,22
2026-04-28 05:56:00,1,0.5169157741197639,22
2026-04-28 05:57:00,1,0.5169382935752329,22
2026-04-28 05:58:00,1,0.5033160090458869,22
2026-04-28 05:59:00,1,0.5016354074392001,22
2026-04-28 06:00:00,0,0.4998557153778904,22
2026-04-28 06:01:00,1,0.501257253840587,22
2026-04-28 06:02:00,0,0.5004197864051289,22
2026-04-28 06:03:00,1,0.49943949988292285,22
2026-04-28 06:04:00,1,0.4974424931897978,22
2026-04-28 06:05:00,1,0.4956659672498196,22
2026-04-28 06:06:00,1,0.4949084379688417,22
2026-04-28 06:07:00,0,0.4931600271562791,22
2026-04-28 06:08:00,1,0.49307184524540987,22
2026-04-28 06:09:00,1,0.49265309617379843,22
2026-04-28 06:10:00,1,0.4910427499784518,22
2026-04-28 06:11:00,0,0.49093970571901624,22
2026-04-28 06:12:00,1,0.496916967528429,22
2026-04-28 06:13:00,0,0.4907498143753392,22
2026-04-28 06:14:00,0,0.5093744136039271,22
2026-04-28 06:15:00,0,0.5104089439845835,22
2026-04-28 06:16:00,0,0.5113167524062071,22
2026-04-28 06:17:00,1,0.5123253310959303,22
2026-04-28 06:18:00,0,0.497804594994561,22
2026-04-28 06:19:00,1,0.49710078474050934,22
2026-04-28 06:20:00,1,0.49474460408362064,22
2026-04-28 06:21:00,0,0.49385291026025846,22
2026-04-28 06:22:00,1,0.5090591392435742,22
2026-04-28 06:23:00,0,0.5099762566571988,22
2026-04-28 06:24:00,0,0.5095448669607566,22
2026-04-28 06:25:00,1,0.5102521036105063,22
2026-04-28 06:26:00,1,0.5110210752790896,22
2026-04-28 06:27:00,1,0.49605088168052824,22
2026-04-28 06:28:00,0,0.4922343511180192,22
2026-04-28 06:29:00,1,0.48697214307569875,22
2026-04-28 06:30:00,0,0.4872521325002413,22
2026-04-28 06:31:00,0,0.5016595122884291,22
2026-04-28 06:32:00,0,0.5034210139883079,22
2026-04-28 06:33:00,0,0.5072346610452184,22
2026-04-28 06:34:00,0,0.5089001404937064,22
2026-04-28 06:35:00,1,0.5092034661560012,22
2026-04-28 06:36:00,1,0.5085406357934885,22
2026-04-28 06:37:00,1,0.49365342039446447,22
2026-04-28 06:38:00,0,0.4906827650068594,22
2026-04-28 06:39:00,0,0.49302280185978586,22
2026-04-28 06:40:00,1,0.5070159688830659,22
2026-04-28 06:41:00,1,0.5082145351145068,22
2026-04-28 06:42:00,0,0.49311728430687535,22
2026-04-28 06:43:00,0,0.5097499468137873,22
2026-04-28 06:44:00,0,0.5110235282329632,22
2026-04-28 06:45:00,1,0.5117360094770752,22
2026-04-28 06:46:00,0,0.5099319092333084,22
2026-04-28 06:47:00,1,0.5119979398134695,22
2026-04-28 06:48:00,0,0.511957261040058,22
2026-04-28 06:49:00,0,0.5123298627463935,22
2026-04-28 06:50:00,0,0.5135962756235886,22
2026-04-28 06:51:00,0,0.514177482430115,22
2026-04-28 06:52:00,0,0.5154610922306012,22
2026-04-28 06:53:00,0,0.5151188230146133,22
2026-04-28 06:54:00,1,0.5180735582523348,22
2026-04-28 06:55:00,1,0.5103990083981688,22
2026-04-28 06:56:00,0,0.4996464956280275,22
2026-04-28 06:57:00,1,0.49916318237344054,22
2026-04-28 06:58:00,0,0.4982852070674364,22
2026-04-28 06:59:00,0,0.503422550770626,22
2026-04-28 07:00:00,0,0.5251775348465035,22
2026-04-28 07:01:00,1,0.5332235830989729,22
2026-04-28 07:02:00,1,0.5310215575865799,22
2026-04-28 07:03:00,0,0.5222903083615451,22
2026-04-28 07:04:00,0,0.514361759758419,22
2026-04-28 07:05:00,1,0.5155202438722606,22
2026-04-28 07:06:00,0,0.5140894514711247,22
2026-04-28 07:07:00,1,0.5129107006730333,22
2026-04-28 07:08:00,0,0.5115557168981194,22
2026-04-28 07:09:00,1,0.5105846119625806,22
2026-04-28 07:10:00,0,0.5094269260568133,22
2026-04-28 07:11:00,1,0.5099604571458608,22
2026-04-28 07:12:00,1,0.5071674170258633,22
2026-04-28 07:13:00,1,0.5044491177973323,22
2026-04-28 07:14:00,0,0.4978628391328081,22
2026-04-28 07:15:00,0,0.49849308208314963,22
2026-04-28 07:16:00,1,0.5115986619554722,22
2026-04-28 07:17:00,0,0.49799300505901,22
2026-04-28 07:18:00,0,0.4982012999816777,22
2026-04-28 07:19:00,0,0.5121370851544924,22
2026-04-28 07:20:00,0,0.5164847086360496,22
2026-04-28 07:21:00,0,0.5172274189893294,22
2026-04-28 07:22:00,0,0.5186722271526568,22
2026-04-28 07:23:00,1,0.519516851147056,22
2026-04-28 07:24:00,1,0.5186337562307071,22
2026-04-28 07:25:00,0,0.5051074050751452,22
2026-04-28 07:26:00,1,0.5055304084117371,22
2026-04-28 07:27:00,1,0.5053063728226761,22
2026-04-28 07:28:00,0,0.5038389731503419,22
2026-04-28 07:29:00,0,0.5022995238455815,22
2026-04-28 07:30:00,1,0.5093605731105532,22
2026-04-28 07:31:00,1,0.4998119275512595,22
2026-04-28 07:32:00,1,0.4985329595430994,22
2026-04-28 07:33:00,1,0.49669288710489495,22
2026-04-28 07:34:00,0,0.49734870920220714,22
2026-04-28 07:35:00,0,0.49749020890391144,22
2026-04-28 07:36:00,1,0.5121952709502064,22
2026-04-28 07:37:00,1,0.5104630766954491,22
2026-04-28 07:38:00,1,0.4970588256346558,22
2026-04-28 07:39:00,0,0.49530516847834705,22
2026-04-28 07:40:00,0,0.5099106611444084,22
2026-04-28 07:41:00,1,0.5103539453285255,22
2026-04-28 07:42:00,1,0.5112913785906801,22
2026-04-28 07:43:00,1,0.5099141061072506,22
2026-04-28 07:44:00,0,0.49374492381811336,22
2026-04-28 07:45:00,0,0.4927131896721872,22
2026-04-28 07:46:00,1,0.4965706246546559,22
2026-04-28 07:47:00,0,0.508964784054258,22
2026-04-28 07:48:00,0,0.5109668695133834,22
2026-04-28 07:49:00,1,0.5128471924757594,22
2026-04-28 07:50:00,1,0.5129225682911378,22
2026-04-28 07:51:00,1,0.497240264149152,22
2026-04-28 07:52:00,0,0.4930779530678101,22
2026-04-28 07:53:00,1,0.5035054084691803,22
2026-04-28 07:54:00,1,0.5124514312274692,22
2026-04-28 07:55:00,0,0.5102706651554901,22
2026-04-28 07:56:00,1,0.5112727041716302,22
2026-04-28 07:57:00,0,0.5120111348775952,22
2026-04-28 07:58:00,0,0.5130537521259465,22
2026-04-28 07:59:00,0,0.5140353976773397,22
2026-04-28 08:00:00,0,0.5266193104093321,22
2026-04-28 08:01:00,1,0.528934669211703,22
2026-04-28 08:02:00,0,0.5159254816817759,22
2026-04-28 08:03:00,1,0.5303661509153789,22
2026-04-28 08:04:00,0,0.5247886365027912,22
2026-04-28 08:05:00,0,0.5251210183595006,22
2026-04-28 08:06:00,1,0.5550414230386704,22
2026-04-28 08:07:00,1,0.5580658543755741,22
2026-04-28 08:08:00,1,0.5472028029977217,22
2026-04-28 08:09:00,1,0.5421344053296951,22
2026-04-28 08:10:00,0,0.5320559286371547,22
2026-04-28 08:11:00,0,0.5337365843519019,22
2026-04-28 08:12:00,1,0.5413692010939725,22
2026-04-28 08:13:00,1,0.5311000826589992,22
2026-04-28 08:14:00,0,0.5233111634194735,22
2026-04-28 08:15:00,1,0.5208387469648885,22
2026-04-28 08:16:00,1,0.5180547862244634,22
2026-04-28 08:17:00,1,0.5148991675302812,22
2026-04-28 08:18:00,1,0.5130929654707507,22
2026-04-28 08:19:00,1,0.5094890245205085,22
2026-04-28 08:20:00,1,0.5045325819059617,22
2026-04-28 08:21:00,1,0.5024051873824621,22
2026-04-28 08:22:00,0,0.5013394798023214,22
2026-04-28 08:23:00,1,0.5004955398692335,22
2026-04-28 08:24:00,0,0.5008410404694522,22
2026-04-28 08:25:00,1,0.5011155474795752,22
2026-04-28 08:26:00,0,0.5005618808565319,22
2026-04-28 08:27:00,1,0.5001046557871901,22
2026-04-28 08:28:00,0,0.49891845294443005,22
2026-04-28 08:29:00,0,0.4987731713589582,22
2026-04-28 08:30:00,0,0.5235185728684818,22
2026-04-28 08:31:00,1,0.5252887883605349,22
2026-04-28 08:32:00,0,0.5227061514693204,22
2026-04-28 08:33:00,0,0.5211512767464749,22
2026-04-28 08:34:00,0,0.5259161104463331,22
2026-04-28 08:35:00,0,0.5288089522696812,22
2026-04-28 08:36:00,1,0.5305193677561387,22
2026-04-28 08:37:00,0,0.5286366783133332,22
2026-04-28 08:38:00,1,0.5159819161919946,22
2026-04-28 08:39:00,0,0.5142165997515823,22
2026-04-28 08:40:00,0,0.5305400745641027,22
2026-04-28 08:41:00,1,0.5310796978310608,22
2026-04-28 08:42:00,0,0.524718464740535,22
2026-04-28 08:43:00,0,0.5240201578424586,22
2026-04-28 08:44:00,0,0.5170210923889443,22
2026-04-28 08:45:00,1,0.5157260358494046,22
2026-04-28 08:46:00,1,0.5140065873970932,22
2026-04-28 08:47:00,0,0.511325753505159,22
2026-04-28 08:48:00,0,0.5102785651828018,22
2026-04-28 08:49:00,0,0.5102623425219519,22
2026-04-28 08:50:00,1,0.5087841309785355,22
2026-04-28 08:51:00,1,0.5080532114233672,22
2026-04-28 08:52:00,1,0.5073457536069141,22
2026-04-28 08:53:00,1,0.5057849010354418,22
2026-04-28 08:54:00,1,0.5046236934009507,22
2026-04-28 08:55:00,1,0.5030355159500133,22
2026-04-28 08:56:00,0,0.5020258187078172,22
2026-04-28 08:57:00,1,0.5018341079019912,22
2026-04-28 08:58:00,0,0.5015474234024071,22
2026-04-28 08:59:00,0,0.5013620033617074,22
2026-04-28 09:00:00,0,0.5147181169593035,22
2026-04-28 09:01:00,1,0.5160822999818139,22
2026-04-28 09:02:00,1,0.5152340148540047,22
2026-04-28 09:03:00,1,0.5016201549666774,22
2026-04-28 09:04:00,1,0.4989216469654068,22
2026-04-28 09:05:00,1,0.49517009688831687,22
2026-04-28 09:06:00,1,0.4930776003592322,22
2026-04-28 09:07:00,1,0.49211832607101647,22
2026-04-28 09:08:00,0,0.49064935526078074,22
2026-04-28 09:09:00,0,0.4911549272914502,22
2026-04-28 09:10:00,0,0.49753327429301225,22
2026-04-28 09:11:00,0,0.5046363565698525,22
2026-04-28 09:12:00,0,0.5047401684052025,22
2026-04-28 09:13:00,1,0.5055500640338636,22
2026-04-28 09:14:00,0,0.5034780334032283,22
2026-04-28 09:15:00,1,0.5110155361499794,22
2026-04-28 09:16:00,0,0.511642798964408,22
2026-04-28 09:17:00,0,0.51274230555703,22
2026-04-28 09:18:00,0,0.5139651440382597,22
2026-04-28 09:19:00,0,0.5138688023749823,22
2026-04-28 09:20:00,0,0.5155990916117672,22
2026-04-28 09:21:00,0,0.5164840679710079,22
2026-04-28 09:22:00,0,0.5190398165052167,22
2026-04-28 09:23:00,1,0.5209907882636797,22
2026-04-28 09:24:00,0,0.5204463559997913,22
2026-04-28 09:25:00,1,0.5202148381380202,22
2026-04-28 09:26:00,1,0.5069404756053671,22
2026-04-28 09:27:00,1,0.5044855561705333,22
2026-04-28 09:28:00,0,0.5026217594845456,22
2026-04-28 09:29:00,1,0.5024237599699718,22
2026-04-28 09:30:00,0,0.5012872141349836,22
2026-04-28 09:31:00,1,0.5011193620767166,22
2026-04-28 09:32:00,0,0.5069064821778702,22
2026-04-28 09:33:00,0,0.5069864825449922,22
2026-04-28 09:34:00,0,0.515333753899451,22
2026-04-28 09:35:00,0,0.5168475377022418,22
2026-04-28 09:36:00,1,0.5177012912929537,22
2026-04-28 09:37:00,1,0.5167363541422458,22
2026-04-28 09:38:00,1,0.5038291084255202,22
2026-04-28 09:39:00,1,0.5022136827179542,22
2026-04-28 09:40:00,0,0.49982710296975696,22
2026-04-28 09:41:00,1,0.5016936709680944,22
2026-04-28 09:42:00,1,0.5014701471794976,22
2026-04-28 09:43:00,0,0.5140966810080958,22
2026-04-28 09:44:00,0,0.5102338687167488,22
2026-04-28 09:45:00,0,0.5104323336728956,22
2026-04-28 09:46:00,0,0.514453399456089,22
2026-04-28 09:47:00,1,0.5162130418023938,22
2026-04-28 09:48:00,1,0.515345372886559,22
2026-04-28 09:49:00,1,0.5144773273960133,22
2026-04-28 09:50:00,0,0.4979164056860307,22
2026-04-28 09:51:00,0,0.49912886613555413,22
2026-04-28 09:52:00,1,0.5153837405663101,22
2026-04-28 09:53:00,1,0.5145133768965036,22
2026-04-28 09:54:00,1,0.506046261943563,22
2026-04-28 09:55:00,1,0.5000161223070665,22
2026-04-28 09:56:00,1,0.4971413810748383,22
2026-04-28 09:57:00,0,0.495472097429132,22
2026-04-28 09:58:00,1,0.4973804245627644,22
2026-04-28 09:59:00,1,0.497029066290536,22
2026-04-28 10:00:00,0,0.4935759536327436,22
2026-04-28 10:01:00,1,0.4933563919442642,22
2026-04-28 10:02:00,1,0.48934443975693714,22
2026-04-28 10:03:00,1,0.48593906999576275,22
2026-04-28 10:04:00,0,0.4827640287662201,22
2026-04-28 10:05:00,0,0.4826819510338354,22
2026-04-28 10:06:00,0,0.49119609414396687,22
2026-04-28 10:07:00,0,0.49946514781685986,22
2026-04-28 10:08:00,0,0.5001201260192923,22
2026-04-28 10:09:00,1,0.5015673017723892,22
2026-04-28 10:10:00,1,0.5004459532538359,22
2026-04-28 10:11:00,0,0.48615815230529935,22
2026-04-28 10:12:00,0,0.4936667504858557,22
2026-04-28 10:13:00,1,0.5017679407254708,22
2026-04-28 10:14:00,0,0.49406147579361587,22
2026-04-28 10:15:00,0,0.5009321177875068,22
2026-04-28 10:16:00,1,0.5045878872424922,22
2026-04-28 10:17:00,0,0.5029310414850154,22
2026-04-28 10:18:00,1,0.49470769660523123,22
2026-04-28 10:19:00,0,0.5032599215583897,22
2026-04-28 10:20:00,0,0.4956460125890518,22
2026-04-28 10:21:00,1,0.505185526494883,22
2026-04-28 10:22:00,0,0.5052766383923973,22
2026-04-28 10:23:00,1,0.5070717844423076,22
2026-04-28 10:24:00,0,0.5103299231427405,22
2026-04-28 10:25:00,1,0.5119457868241815,22
2026-04-28 10:26:00,0,0.5127361607407066,22
2026-04-28 10:27:00,1,0.5127599450003628,22
2026-04-28 10:28:00,0,0.49881329734706054,22
2026-04-28 10:29:00,1,0.4980289946804559,22
2026-04-28 10:30:00,1,0.49918219055490476,22
2026-04-28 10:31:00,1,0.49738706321205045,22
2026-04-28 10:32:00,0,0.4892099677390748,22
2026-04-28 10:33:00,0,0.4882034907440871,22
2026-04-28 10:34:00,1,0.5126661991070968,22
2026-04-28 10:35:00,1,0.5133749352185538,22
2026-04-28 10:36:00,0,0.511094691037754,22
2026-04-28 10:37:00,0,0.5111126487626332,22
2026-04-28 10:38:00,1,0.5148949939430232,22
2026-04-28 10:39:00,1,0.5142420629658647,22
2026-04-28 10:40:00,1,0.5072743598182465,22
2026-04-28 10:41:00,1,0.5003236031281632,22
2026-04-28 10:42:00,0,0.49543396632534814,22
2026-04-28 10:43:00,1,0.4952303174138295,22
2026-04-28 10:44:00,0,0.5104515968526836,22
2026-04-28 10:45:00,0,0.510989296490097,22
2026-04-28 10:46:00,0,0.5114473765297387,22
2026-04-28 10:47:00,1,0.5141041843987558,22
2026-04-28 10:48:00,1,0.5143259582636682,22
2026-04-28 10:49:00,0,0.5000250694785886,22
2026-04-28 10:50:00,1,0.5201153526410731,22
2026-04-28 10:51:00,0,0.5184293323828899,22
2026-04-28 10:52:00,1,0.5106908414314917,22
2026-04-28 10:53:00,0,0.5035289066437403,22
2026-04-28 10:54:00,0,0.5035704923285397,22
2026-04-28 10:55:00,1,0.5260185779159925,22
2026-04-28 10:56:00,1,0.5218012205140945,22
2026-04-28 10:57:00,1,0.49448696344975956,22
2026-04-28 10:58:00,1,0.48476250191519343,22
2026-04-28 10:59:00,0,0.4827281333292515,22
2026-04-28 11:00:00,0,0.5072942362981551,22
2026-04-28 11:01:00,0,0.5216038379335908,22
2026-04-28 11:02:00,0,0.5292782730698936,22
2026-04-28 11:03:00,1,0.5337207101509239,22
2026-04-28 11:04:00,0,0.5301099189054547,22
2026-04-28 11:05:00,1,0.5256624181263897,22
2026-04-28 11:06:00,0,0.514409497548315,22
2026-04-28 11:07:00,1,0.5131087146031034,22
2026-04-28 11:08:00,1,0.5113303523089323,22
2026-04-28 11:09:00,0,0.506454589160281,22
2026-04-28 11:10:00,0,0.5081316383953917,22
2026-04-28 11:11:00,1,0.527998568300459,22
2026-04-28 11:12:00,1,0.5267598183028062,22
2026-04-28 11:13:00,1,0.518013070128378,22
2026-04-28 11:14:00,1,0.5124179367873056,22
2026-04-28 11:15:00,1,0.5103466803103762,22
2026-04-28 11:16:00,0,0.5081081447084257,22
2026-04-28 11:17:00,1,0.5099341344861547,22
2026-04-28 11:18:00,0,0.5065653518612298,22
2026-04-28 11:19:00,1,0.5054186337249302,22
2026-04-28 11:20:00,0,0.5049032914759702,22
2026-04-28 11:21:00,0,0.5120706746542654,22
2026-04-28 11:22:00,1,0.5196178548153292,22
2026-04-28 11:23:00,1,0.5194683650516084,22
2026-04-28 11:24:00,1,0.5060444433918406,22
2026-04-28 11:25:00,1,0.5049127632794458,22
2026-04-28 11:26:00,0,0.5036288364767169,22
2026-04-28 11:27:00,1,0.502730789503247,22
2026-04-28 11:28:00,1,0.5023637239673407,22
2026-04-28 11:29:00,1,0.4908943974714187,22
2026-04-28 11:30:00,1,0.4829398458880274,22
2026-04-28 11:31:00,1,0.479413421522302,22
