time,y_true,y_prob,fold
2026-06-10 12:06:00,1,0.5022996755736868,26
2026-06-10 12:07:00,0,0.503272037340212,26
2026-06-10 12:08:00,0,0.5023698282559091,26
2026-06-10 12:09:00,0,0.49931350099996796,26
2026-06-10 12:10:00,0,0.4932984685833578,26
2026-06-10 12:11:00,1,0.498650797574817,26
2026-06-10 12:12:00,1,0.5204899911564025,26
2026-06-10 12:13:00,1,0.5205128055175879,26
2026-06-10 12:14:00,1,0.5301140887465372,26
2026-06-10 12:15:00,1,0.5275394794932867,26
2026-06-10 12:16:00,0,0.5053696207655527,26
2026-06-10 12:17:00,0,0.49405395876461317,26
2026-06-10 12:18:00,0,0.48867290761836724,26
2026-06-10 12:19:00,0,0.49258361239677667,26
2026-06-10 12:20:00,1,0.5148676849462233,26
2026-06-10 12:21:00,1,0.5166687958441085,26
2026-06-10 12:22:00,1,0.5256891214677013,26
2026-06-10 12:23:00,0,0.5267854923213633,26
2026-06-10 12:24:00,0,0.5219398293785885,26
2026-06-10 12:25:00,0,0.49682369276433874,26
2026-06-10 12:26:00,0,0.4950747566087073,26
2026-06-10 12:27:00,1,0.49927355892221803,26
2026-06-10 12:28:00,1,0.5245394204002045,26
2026-06-10 12:29:00,1,0.5323423724833986,26
2026-06-10 12:30:00,1,0.5030110670772634,26
2026-06-10 12:31:00,1,0.49852569655054374,26
2026-06-10 12:32:00,0,0.47410837611450773,26
2026-06-10 12:33:00,1,0.47075255837391267,26
2026-06-10 12:34:00,0,0.46293333210637166,26
2026-06-10 12:35:00,0,0.4573800295444371,26
2026-06-10 12:36:00,0,0.4569928812899344,26
2026-06-10 12:37:00,0,0.4921834982922216,26
2026-06-10 12:38:00,0,0.48936452381844636,26
2026-06-10 12:39:00,0,0.49742169016923515,26
2026-06-10 12:40:00,1,0.5123180256850289,26
2026-06-10 12:41:00,1,0.5158488200549498,26
2026-06-10 12:42:00,0,0.5168485780657638,26
2026-06-10 12:43:00,0,0.5126450671369326,26
2026-06-10 12:44:00,0,0.48878822182265175,26
2026-06-10 12:45:00,0,0.47782548768373245,26
2026-06-10 12:46:00,0,0.4734547133316747,26
2026-06-10 12:47:00,0,0.5111875733825687,26
2026-06-10 12:48:00,0,0.5268810050539352,26
2026-06-10 12:49:00,0,0.5212762029905359,26
2026-06-10 12:50:00,0,0.5244914542299677,26
2026-06-10 12:51:00,0,0.5223815864837641,26
2026-06-10 12:52:00,1,0.5322407943052887,26
2026-06-10 12:53:00,1,0.5416933764042186,26
2026-06-10 12:54:00,1,0.5348403867655077,26
2026-06-10 12:55:00,1,0.5415560864031015,26
2026-06-10 12:56:00,1,0.5116161807098779,26
2026-06-10 12:57:00,1,0.5135913181885157,26
2026-06-10 12:58:00,1,0.5092417705250492,26
2026-06-10 12:59:00,1,0.5039977732876393,26
2026-06-10 13:00:00,0,0.4997831478252891,26
2026-06-10 13:01:00,0,0.49508025617593127,26
2026-06-10 13:02:00,0,0.49198741396218126,26
2026-06-10 13:03:00,0,0.5140683194251168,26
2026-06-10 13:04:00,0,0.5126398078935743,26
2026-06-10 13:05:00,0,0.5228054210552716,26
2026-06-10 13:06:00,0,0.541841727567016,26
2026-06-10 13:07:00,1,0.5706796261980408,26
2026-06-10 13:08:00,1,0.5756621733518918,26
2026-06-10 13:09:00,1,0.5615448541865609,26
2026-06-10 13:10:00,1,0.5724770922739084,26
2026-06-10 13:11:00,1,0.5411051204121624,26
2026-06-10 13:12:00,0,0.5287096264855231,26
2026-06-10 13:13:00,1,0.5263119629180139,26
2026-06-10 13:14:00,1,0.5205412507811028,26
2026-06-10 13:15:00,1,0.5222777513157374,26
2026-06-10 13:16:00,1,0.5210288451472163,26
2026-06-10 13:17:00,1,0.52000463370984,26
2026-06-10 13:18:00,1,0.5138444842682188,26
2026-06-10 13:19:00,1,0.5063956772602397,26
2026-06-10 13:20:00,0,0.5014551292469117,26
2026-06-10 13:21:00,0,0.4862321946649405,26
2026-06-10 13:22:00,0,0.48277697836482125,26
2026-06-10 13:23:00,1,0.48843922931947964,26
2026-06-10 13:24:00,0,0.5080747001838466,26
2026-06-10 13:25:00,1,0.511770450824453,26
2026-06-10 13:26:00,1,0.5193577622224093,26
2026-06-10 13:27:00,1,0.5145531447477177,26
2026-06-10 13:28:00,0,0.48915815548008296,26
2026-06-10 13:29:00,1,0.49524692998803677,26
2026-06-10 13:30:00,0,0.4934312828931684,26
2026-06-10 13:31:00,1,0.4902146967456449,26
2026-06-10 13:32:00,1,0.49167451589856853,26
2026-06-10 13:33:00,0,0.4869159700546678,26
2026-06-10 13:34:00,1,0.5107412499077434,26
2026-06-10 13:35:00,1,0.5127147073867716,26
2026-06-10 13:36:00,0,0.48784167381666893,26
2026-06-10 13:37:00,1,0.483511628680705,26
2026-06-10 13:38:00,1,0.4808417699436217,26
2026-06-10 13:39:00,1,0.5065396472460267,26
2026-06-10 13:40:00,1,0.5128530636341094,26
2026-06-10 13:41:00,1,0.5078054725913665,26
2026-06-10 13:42:00,1,0.4849097114258837,26
2026-06-10 13:43:00,1,0.48062301734066015,26
2026-06-10 13:44:00,1,0.47318434371309415,26
2026-06-10 13:45:00,1,0.4698113017618639,26
2026-06-10 13:46:00,1,0.4713209432229298,26
2026-06-10 13:47:00,1,0.4657265451923075,26
2026-06-10 13:48:00,1,0.4658731699643625,26
2026-06-10 13:49:00,0,0.44540845235170295,26
2026-06-10 13:50:00,0,0.4448737848202692,26
2026-06-10 13:51:00,1,0.44721143681106507,26
2026-06-10 13:52:00,1,0.47724236715262,26
2026-06-10 13:53:00,1,0.4855074593752564,26
2026-06-10 13:54:00,1,0.48823283536027345,26
2026-06-10 13:55:00,1,0.48799692094072467,26
2026-06-10 13:56:00,0,0.46508577411449487,26
2026-06-10 13:57:00,0,0.45756735091812994,26
2026-06-10 13:58:00,0,0.46086038008086855,26
2026-06-10 13:59:00,0,0.48118146806513157,26
2026-06-10 14:00:00,0,0.4823060871318371,26
2026-06-10 14:01:00,0,0.4845575872430627,26
2026-06-10 14:02:00,0,0.4828821708417786,26
2026-06-10 14:03:00,1,0.5199550493883144,26
2026-06-10 14:04:00,0,0.5334391908012629,26
2026-06-10 14:05:00,1,0.5422759657868969,26
2026-06-10 14:06:00,1,0.5361825962633743,26
2026-06-10 14:07:00,1,0.5137355064905471,26
2026-06-10 14:08:00,1,0.5129661145343543,26
2026-06-10 14:09:00,1,0.5168853876770565,26
2026-06-10 14:10:00,1,0.5102948639089167,26
2026-06-10 14:11:00,1,0.503756803686948,26
2026-06-10 14:12:00,1,0.502215770784228,26
2026-06-10 14:13:00,1,0.5043933822254133,26
2026-06-10 14:14:00,0,0.49635763275660333,26
2026-06-10 14:15:00,0,0.4839716123490429,26
2026-06-10 14:16:00,0,0.49020613883153347,26
2026-06-10 14:17:00,1,0.4923766188295271,26
2026-06-10 14:18:00,1,0.5078154145490643,26
2026-06-10 14:19:00,0,0.5135118726632303,26
2026-06-10 14:20:00,0,0.5126418182037429,26
2026-06-10 14:21:00,0,0.4926634130772054,26
2026-06-10 14:22:00,0,0.4864138594339576,26
2026-06-10 14:23:00,0,0.484537019034832,26
2026-06-10 14:24:00,1,0.5142677987896187,26
2026-06-10 14:25:00,1,0.5345673069213286,26
2026-06-10 14:26:00,0,0.5283620264378235,26
2026-06-10 14:27:00,0,0.4998480257991697,26
2026-06-10 14:28:00,0,0.4962376274534234,26
2026-06-10 14:29:00,0,0.4965907516186722,26
2026-06-10 14:30:00,0,0.4930541955094229,26
2026-06-10 14:31:00,1,0.5219830181314545,26
2026-06-10 14:32:00,0,0.5211533104169197,26
2026-06-10 14:33:00,0,0.4985087578720811,26
2026-06-10 14:34:00,0,0.500349782136752,26
2026-06-10 14:35:00,0,0.5194923570960158,26
2026-06-10 14:36:00,0,0.5197315948223367,26
2026-06-10 14:37:00,0,0.5291374742974201,26
2026-06-10 14:38:00,1,0.5427224299265839,26
2026-06-10 14:39:00,0,0.5486900892742865,26
2026-06-10 14:40:00,0,0.5398870172932312,26
2026-06-10 14:41:00,0,0.5502112104099852,26
2026-06-10 14:42:00,0,0.5243570844166333,26
2026-06-10 14:43:00,0,0.5203287434040105,26
2026-06-10 14:44:00,1,0.548257772667874,26
2026-06-10 14:45:00,1,0.5453568033363139,26
2026-06-10 14:46:00,1,0.5429597662308796,26
2026-06-10 14:47:00,1,0.5481333513564763,26
2026-06-10 14:48:00,1,0.5218624746895719,26
2026-06-10 14:49:00,0,0.5206472427093052,26
2026-06-10 14:50:00,0,0.5146537152593473,26
2026-06-10 14:51:00,0,0.49995005403129744,26
2026-06-10 14:52:00,0,0.4963844127347075,26
2026-06-10 14:53:00,0,0.5047194365283523,26
2026-06-10 14:54:00,0,0.5320803912107326,26
2026-06-10 14:55:00,0,0.5365563080697083,26
2026-06-10 14:56:00,0,0.542233685299832,26
2026-06-10 14:57:00,0,0.5426076191704418,26
2026-06-10 14:58:00,1,0.5476303925610426,26
2026-06-10 14:59:00,0,0.5515860121638148,26
2026-06-10 15:00:00,1,0.5294717459795625,26
2026-06-10 15:01:00,1,0.5315142534812629,26
2026-06-10 15:02:00,0,0.5238043249446113,26
2026-06-10 15:03:00,0,0.5208878559347896,26
2026-06-10 15:04:00,0,0.5164660331828994,26
2026-06-10 15:05:00,0,0.5198729569978319,26
2026-06-10 15:06:00,0,0.5207856824220728,26
2026-06-10 15:07:00,0,0.538835827581269,26
2026-06-10 15:08:00,0,0.5391271114952788,26
2026-06-10 15:09:00,0,0.5390089723558018,26
2026-06-10 15:10:00,0,0.5467744443916444,26
2026-06-10 15:11:00,1,0.5466048529303297,26
2026-06-10 15:12:00,1,0.5510701553041432,26
2026-06-10 15:13:00,0,0.5468670284757995,26
2026-06-10 15:14:00,1,0.550253934071764,26
2026-06-10 15:15:00,0,0.5290002424725005,26
2026-06-10 15:16:00,0,0.5242529515054524,26
2026-06-10 15:17:00,0,0.5193711372814577,26
2026-06-10 15:18:00,0,0.5242345068623291,26
2026-06-10 15:19:00,0,0.5409205018320621,26
2026-06-10 15:20:00,1,0.5416158971130829,26
2026-06-10 15:21:00,1,0.5238024270626609,26
2026-06-10 15:22:00,0,0.5228124362396259,26
2026-06-10 15:23:00,1,0.523092423160183,26
2026-06-10 15:24:00,1,0.521695129542108,26
2026-06-10 15:25:00,1,0.5163185662974891,26
2026-06-10 15:26:00,1,0.5103579435149039,26
2026-06-10 15:27:00,1,0.5339740182437256,26
2026-06-10 15:28:00,1,0.5143610971885252,26
2026-06-10 15:29:00,1,0.5079442440848663,26
2026-06-10 15:30:00,0,0.47006352493490483,26
2026-06-10 15:31:00,1,0.4727260975665624,26
2026-06-10 15:32:00,1,0.47526246927924415,26
2026-06-10 15:33:00,0,0.465648867238597,26
2026-06-10 15:34:00,0,0.4639640570613745,26
2026-06-10 15:35:00,1,0.4932762834544423,26
2026-06-10 15:36:00,0,0.46491722789267026,26
2026-06-10 15:37:00,0,0.4581857308538231,26
2026-06-10 15:38:00,0,0.46394302644106206,26
2026-06-10 15:39:00,0,0.4922379838549663,26
2026-06-10 15:40:00,0,0.4978318314967456,26
2026-06-10 15:41:00,1,0.4929636643337071,26
2026-06-10 15:42:00,0,0.46944312134136146,26
2026-06-10 15:43:00,0,0.4953587762495601,26
2026-06-10 15:44:00,0,0.49782237775643945,26
2026-06-10 15:45:00,0,0.49867267203272275,26
2026-06-10 15:46:00,0,0.47655375566437536,26
2026-06-10 15:47:00,0,0.49649499792443386,26
2026-06-10 15:48:00,0,0.4988508705610761,26
2026-06-10 15:49:00,0,0.5017078028918497,26
2026-06-10 15:50:00,0,0.5046416036199831,26
2026-06-10 15:51:00,0,0.5077756058547759,26
2026-06-10 15:52:00,0,0.5125440390414622,26
2026-06-10 15:53:00,0,0.5098049833810498,26
2026-06-10 15:54:00,0,0.511236373070149,26
2026-06-10 15:55:00,0,0.5147717141712074,26
2026-06-10 15:56:00,1,0.5236275211942232,26
2026-06-10 15:57:00,1,0.527193120071193,26
2026-06-10 15:58:00,1,0.5270708551382488,26
2026-06-10 15:59:00,1,0.5003650613826949,26
2026-06-10 16:00:00,1,0.5052359953146313,26
2026-06-10 16:01:00,1,0.49645626360081657,26
2026-06-10 16:02:00,1,0.4949327486822113,26
2026-06-10 16:03:00,1,0.49623057526842484,26
2026-06-10 16:04:00,1,0.49501590116752,26
2026-06-10 16:05:00,0,0.49480867081637186,26
2026-06-10 16:06:00,1,0.4911949980866517,26
2026-06-10 16:07:00,1,0.48982638698021236,26
2026-06-10 16:08:00,1,0.4874595500185417,26
2026-06-10 16:09:00,0,0.508250846103241,26
2026-06-10 16:10:00,0,0.508863478809386,26
2026-06-10 16:11:00,0,0.4874726458671152,26
2026-06-10 16:12:00,0,0.48543230510451196,26
2026-06-10 16:13:00,0,0.48527921448851696,26
2026-06-10 16:14:00,0,0.5077222206568672,26
2026-06-10 16:15:00,0,0.5273681113311145,26
2026-06-10 16:16:00,0,0.5398175470985334,26
2026-06-10 16:17:00,0,0.5418617213420402,26
2026-06-10 16:18:00,0,0.5409210332327058,26
2026-06-10 16:19:00,1,0.5458662303946786,26
2026-06-10 16:20:00,1,0.5497928598570604,26
2026-06-10 16:21:00,1,0.544078144213628,26
2026-06-10 16:22:00,1,0.5179264083603135,26
2026-06-10 16:23:00,1,0.5136942473201166,26
2026-06-10 16:24:00,1,0.5039617150479263,26
2026-06-10 16:25:00,1,0.49538911109235195,26
2026-06-10 16:26:00,1,0.4938889863350894,26
2026-06-10 16:27:00,0,0.492442207464994,26
2026-06-10 16:28:00,0,0.4903252122619587,26
2026-06-10 16:29:00,0,0.4882821103237593,26
2026-06-10 16:30:00,1,0.4872545388542936,26
2026-06-10 16:31:00,1,0.48818311071850384,26
2026-06-10 16:32:00,1,0.5062170911116051,26
2026-06-10 16:33:00,1,0.5123330320572198,26
2026-06-10 16:34:00,1,0.5133825451223726,26
2026-06-10 16:35:00,1,0.48639141129293006,26
2026-06-10 16:36:00,1,0.4711565824054061,26
2026-06-10 16:37:00,1,0.46180897085196493,26
2026-06-10 16:38:00,1,0.45664990030397395,26
2026-06-10 16:39:00,1,0.45621488219059786,26
2026-06-10 16:40:00,1,0.45738915175528033,26
2026-06-10 16:41:00,1,0.4469036673491033,26
2026-06-10 16:42:00,1,0.4523461480427662,26
2026-06-10 16:43:00,1,0.44347932361402403,26
2026-06-10 16:44:00,1,0.44738537216409413,26
2026-06-10 16:45:00,0,0.4439795959878629,26
2026-06-10 16:46:00,1,0.44030363451889404,26
2026-06-10 16:47:00,1,0.46881279076721394,26
2026-06-10 16:48:00,0,0.46582424064373396,26
2026-06-10 16:49:00,0,0.44020052944849763,26
2026-06-10 16:50:00,0,0.469180793276859,26
2026-06-10 16:51:00,1,0.473846608415043,26
2026-06-10 16:52:00,0,0.4715275012900317,26
2026-06-10 16:53:00,0,0.47102264510569375,26
2026-06-10 16:54:00,0,0.4741002625922795,26
2026-06-10 16:55:00,0,0.478894767380197,26
2026-06-10 16:56:00,0,0.4776819147668478,26
2026-06-10 16:57:00,0,0.476872844101767,26
2026-06-10 16:58:00,0,0.48067540692821564,26
2026-06-10 16:59:00,0,0.4787169180806361,26
2026-06-10 17:00:00,0,0.48257733581122064,26
2026-06-10 17:01:00,1,0.4872060317353494,26
2026-06-10 17:02:00,1,0.48925725131627296,26
2026-06-10 17:03:00,0,0.48460526113393865,26
2026-06-10 17:04:00,1,0.48974392904100333,26
2026-06-10 17:05:00,1,0.4934335695719747,26
2026-06-10 17:06:00,1,0.49119225282123447,26
2026-06-10 17:07:00,1,0.49190282573126987,26
2026-06-10 17:08:00,1,0.49402755835924156,26
2026-06-10 17:09:00,1,0.46794797711951586,26
2026-06-10 17:10:00,0,0.4956207505194162,26
2026-06-10 17:11:00,0,0.47657156663357364,26
2026-06-10 17:12:00,0,0.47660352040808546,26
2026-06-10 17:13:00,0,0.4724811411717962,26
2026-06-10 17:14:00,0,0.4926173845448626,26
2026-06-10 17:15:00,0,0.5036847635250329,26
2026-06-10 17:16:00,0,0.4989807958112231,26
2026-06-10 17:17:00,0,0.5019939336593017,26
2026-06-10 17:18:00,0,0.5045330742705545,26
2026-06-10 17:19:00,1,0.5070158549325553,26
2026-06-10 17:20:00,0,0.5082397887950644,26
2026-06-10 17:21:00,1,0.5132008795923639,26
2026-06-10 17:22:00,1,0.5122250135551295,26
2026-06-10 17:23:00,0,0.5207109556249164,26
2026-06-10 17:24:00,0,0.4863693407085086,26
2026-06-10 17:25:00,0,0.49028238314188116,26
2026-06-10 17:26:00,0,0.5162498197823117,26
2026-06-10 17:27:00,0,0.5078338788776556,26
2026-06-10 17:28:00,0,0.5145977568693768,26
2026-06-10 17:29:00,0,0.5175432492196755,26
2026-06-10 17:30:00,0,0.5243664795332517,26
2026-06-10 17:31:00,0,0.5213099163219159,26
2026-06-10 17:32:00,0,0.5274330069912427,26
2026-06-10 17:33:00,0,0.5266645544996559,26
2026-06-10 17:34:00,0,0.5002097566733884,26
2026-06-10 17:35:00,1,0.49990936825634746,26
2026-06-10 17:36:00,1,0.5205271088743874,26
2026-06-10 17:37:00,1,0.5217866425664789,26
2026-06-10 17:38:00,0,0.5296421914195402,26
2026-06-10 17:39:00,0,0.5016065091809865,26
2026-06-10 17:40:00,0,0.4989388404993347,26
2026-06-10 17:41:00,0,0.4958542019189594,26
2026-06-10 17:42:00,0,0.5239304978795837,26
2026-06-10 17:43:00,0,0.5200814824792934,26
2026-06-10 17:44:00,0,0.5234099813374806,26
2026-06-10 17:45:00,0,0.5250568289255617,26
2026-06-10 17:46:00,0,0.5245832056230528,26
2026-06-10 17:47:00,0,0.5252910135505191,26
2026-06-10 17:48:00,0,0.5338981806989976,26
2026-06-10 17:49:00,0,0.536265552397516,26
2026-06-10 17:50:00,0,0.5354705607733771,26
2026-06-10 17:51:00,0,0.5416345949057849,26
2026-06-10 17:52:00,0,0.5423893516953543,26
2026-06-10 17:53:00,0,0.514125860806762,26
2026-06-10 17:54:00,0,0.515418376812812,26
2026-06-10 17:55:00,0,0.542889105533113,26
2026-06-10 17:56:00,1,0.5406751733685169,26
2026-06-10 17:57:00,1,0.5478405351557359,26
2026-06-10 17:58:00,1,0.54749972543998,26
2026-06-10 17:59:00,1,0.5552429349482642,26
2026-06-10 18:00:00,0,0.5272938087383653,26
2026-06-10 18:01:00,0,0.5188964400034979,26
2026-06-10 18:02:00,0,0.516640290483982,26
2026-06-10 18:03:00,0,0.5195226569141375,26
2026-06-10 18:04:00,0,0.5365633091830663,26
2026-06-10 18:05:00,0,0.5391129585027145,26
2026-06-10 18:06:00,0,0.5383275742929134,26
2026-06-10 18:07:00,0,0.519900457795803,26
2026-06-10 18:08:00,0,0.5197809195030092,26
2026-06-10 18:09:00,0,0.5184968039406387,26
2026-06-10 18:10:00,0,0.5359604124858628,26
2026-06-10 18:11:00,0,0.5374405938864601,26
2026-06-10 18:12:00,0,0.5364555535977523,26
2026-06-10 18:13:00,0,0.5180410459549885,26
2026-06-10 18:14:00,0,0.5179783755916638,26
2026-06-10 18:15:00,1,0.5360745147295051,26
2026-06-10 18:16:00,1,0.5101276956022913,26
2026-06-10 18:17:00,1,0.5113520547366136,26
2026-06-10 18:18:00,1,0.5384138941417842,26
2026-06-10 18:19:00,1,0.5388221547376139,26
2026-06-10 18:20:00,1,0.5147093306373374,26
2026-06-10 18:21:00,1,0.5084282712249203,26
2026-06-10 18:22:00,1,0.5044638044899237,26
2026-06-10 18:23:00,1,0.4989834087216716,26
2026-06-10 18:24:00,0,0.49665386480186463,26
2026-06-10 18:25:00,0,0.49449802995188175,26
2026-06-10 18:26:00,0,0.49305091974291015,26
2026-06-10 18:27:00,0,0.48778385635923527,26
2026-06-10 18:28:00,0,0.49264010030228605,26
2026-06-10 18:29:00,1,0.5137593439135253,26
2026-06-10 18:30:00,0,0.5158653787607416,26
2026-06-10 18:31:00,1,0.5171202892447012,26
2026-06-10 18:32:00,0,0.4897387576228049,26
2026-06-10 18:33:00,0,0.5184188003516118,26
2026-06-10 18:34:00,0,0.49208192541867857,26
2026-06-10 18:35:00,0,0.4919303809274062,26
2026-06-10 18:36:00,0,0.49842708929181034,26
2026-06-10 18:37:00,0,0.4918536571834676,26
2026-06-10 18:38:00,1,0.5203702284073067,26
2026-06-10 18:39:00,1,0.5198160363967396,26
2026-06-10 18:40:00,1,0.5220925690882663,26
2026-06-10 18:41:00,1,0.5027137378161975,26
2026-06-10 18:42:00,0,0.4961432779071374,26
2026-06-10 18:43:00,0,0.5004142965783608,26
2026-06-10 18:44:00,0,0.49549480899701753,26
2026-06-10 18:45:00,0,0.49821888683042603,26
2026-06-10 18:46:00,0,0.49498801264467374,26
2026-06-10 18:47:00,0,0.5221316902083459,26
2026-06-10 18:48:00,1,0.5372112515181366,26
2026-06-10 18:49:00,1,0.5314719561440626,26
2026-06-10 18:50:00,1,0.5384513401792609,26
2026-06-10 18:51:00,1,0.5427617751151138,26
2026-06-10 18:52:00,1,0.5460069782940847,26
2026-06-10 18:53:00,1,0.5107786821651765,26
2026-06-10 18:54:00,1,0.5035985034377348,26
2026-06-10 18:55:00,1,0.5078192550466027,26
2026-06-10 18:56:00,1,0.5090636581215983,26
2026-06-10 18:57:00,0,0.500718255214082,26
2026-06-10 18:58:00,1,0.49747262291964395,26
2026-06-10 18:59:00,0,0.4925385598489729,26
2026-06-10 19:00:00,0,0.4879357003628678,26
2026-06-10 19:01:00,1,0.5103330589866295,26
2026-06-10 19:02:00,1,0.5109298375569525,26
2026-06-10 19:03:00,0,0.5094618718107808,26
2026-06-10 19:04:00,1,0.4912019620748122,26
2026-06-10 19:05:00,1,0.4924471883395044,26
2026-06-10 19:06:00,0,0.4875030446504856,26
2026-06-10 19:07:00,0,0.48567050475087675,26
2026-06-10 19:08:00,1,0.5054813045880205,26
2026-06-10 19:09:00,0,0.47939160961157473,26
2026-06-10 19:10:00,1,0.5050692639279842,26
2026-06-10 19:11:00,1,0.5070148873921554,26
2026-06-10 19:12:00,1,0.4802205054093448,26
2026-06-10 19:13:00,0,0.4854523746700981,26
2026-06-10 19:14:00,1,0.4867420317803277,26
2026-06-10 19:15:00,1,0.4888166465520251,26
2026-06-10 19:16:00,1,0.4837306059043348,26
2026-06-10 19:17:00,1,0.4758665812690984,26
2026-06-10 19:18:00,1,0.5029651165287478,26
2026-06-10 19:19:00,0,0.48346917619559954,26
2026-06-10 19:20:00,0,0.4806756015535314,26
2026-06-10 19:21:00,0,0.4736082685081126,26
2026-06-10 19:22:00,0,0.47887097690847413,26
2026-06-10 19:23:00,0,0.47620549532331685,26
2026-06-10 19:24:00,0,0.49676848637886445,26
2026-06-10 19:25:00,0,0.5039685105251215,26
2026-06-10 19:26:00,0,0.4720117302699709,26
2026-06-10 19:27:00,0,0.47964789262603413,26
2026-06-10 19:28:00,0,0.474719042074961,26
2026-06-10 19:29:00,1,0.5095059345396558,26
2026-06-10 19:30:00,1,0.5108084073841469,26
2026-06-10 19:31:00,1,0.5174164388481624,26
2026-06-10 19:32:00,1,0.5320648359738076,26
2026-06-10 19:33:00,1,0.5309117582232694,26
2026-06-10 19:34:00,0,0.494626057500084,26
2026-06-10 19:35:00,0,0.49040498784615594,26
2026-06-10 19:36:00,0,0.48874430980294614,26
2026-06-10 19:37:00,0,0.47906644471102416,26
2026-06-10 19:38:00,0,0.4812514592531471,26
2026-06-10 19:39:00,0,0.5069739473967808,26
2026-06-10 19:40:00,0,0.5107028091938869,26
2026-06-10 19:41:00,0,0.5205826730375452,26
2026-06-10 19:42:00,0,0.5314080202026384,26
2026-06-10 19:43:00,0,0.5317180786821372,26
2026-06-10 19:44:00,0,0.5261263195358398,26
2026-06-10 19:45:00,0,0.5365621297890412,26
2026-06-10 19:46:00,1,0.5389238892924811,26
2026-06-10 19:47:00,1,0.5376697490590906,26
2026-06-10 19:48:00,1,0.5399184805868954,26
2026-06-10 19:49:00,0,0.5099881762373656,26
2026-06-10 19:50:00,0,0.5120559807030648,26
2026-06-10 19:51:00,0,0.5061153862546321,26
2026-06-10 19:52:00,0,0.5035932663339497,26
2026-06-10 19:53:00,1,0.5048612930484185,26
2026-06-10 19:54:00,1,0.5230997036714897,26
2026-06-10 19:55:00,1,0.5283131232004998,26
2026-06-10 19:56:00,1,0.5240851832518919,26
2026-06-10 19:57:00,1,0.5052881669213366,26
2026-06-10 19:58:00,1,0.5047609436938121,26
2026-06-10 19:59:00,1,0.5014402078321256,26
2026-06-10 20:00:00,1,0.49205545979410437,26
2026-06-10 20:01:00,1,0.49274256784903503,26
2026-06-10 20:02:00,0,0.4765947952615947,26
2026-06-10 20:03:00,0,0.4611550908447142,26
2026-06-10 20:04:00,0,0.46358210841887676,26
2026-06-10 20:05:00,0,0.4953443882713364,26
2026-06-10 20:06:00,0,0.5012536305172054,26
2026-06-10 20:07:00,0,0.5026711936859517,26
2026-06-10 20:08:00,0,0.512454419131936,26
2026-06-10 20:09:00,0,0.5209166082670539,26
2026-06-10 20:10:00,1,0.5320288517581192,26
2026-06-10 20:11:00,1,0.5355147122037099,26
2026-06-10 20:12:00,0,0.5319391637423392,26
2026-06-10 20:13:00,0,0.5102313668097724,26
2026-06-10 20:14:00,0,0.5118436883694681,26
2026-06-10 20:15:00,0,0.5101102033329358,26
2026-06-10 20:16:00,0,0.5096808499024615,26
2026-06-10 20:17:00,0,0.5287153992941152,26
2026-06-10 20:18:00,0,0.5313496944373076,26
2026-06-10 20:19:00,0,0.5340327432849716,26
2026-06-10 20:20:00,0,0.5305703017867861,26
2026-06-10 20:21:00,0,0.5135508543160968,26
2026-06-10 20:22:00,1,0.5368458968585604,26
2026-06-10 20:23:00,1,0.5353857039432218,26
2026-06-10 20:24:00,0,0.5364907689446735,26
2026-06-10 20:25:00,0,0.5176289154689667,26
2026-06-10 20:26:00,0,0.5158043550430618,26
2026-06-10 20:27:00,0,0.5148270190696631,26
2026-06-10 20:28:00,0,0.5112709790242672,26
2026-06-10 20:29:00,1,0.5339999632405196,26
2026-06-10 20:30:00,1,0.54337003640245,26
2026-06-10 20:31:00,0,0.5426690908396117,26
2026-06-10 20:32:00,0,0.5403095191853392,26
2026-06-10 20:33:00,0,0.5236799958816178,26
2026-06-10 20:34:00,0,0.5181034375903744,26
2026-06-10 20:35:00,0,0.5167864566528132,26
2026-06-10 20:36:00,0,0.5382670623309127,26
2026-06-10 20:37:00,0,0.5377077078638043,26
2026-06-10 20:38:00,0,0.5405562082944857,26
2026-06-10 20:39:00,0,0.5409456747153,26
2026-06-10 20:40:00,0,0.5418962610927087,26
2026-06-10 20:41:00,1,0.5494529972112184,26
2026-06-10 20:42:00,1,0.5232933853105097,26
2026-06-10 20:43:00,1,0.5232776727384444,26
2026-06-10 20:44:00,1,0.541161191468473,26
2026-06-10 20:45:00,1,0.540397424825667,26
2026-06-10 20:46:00,0,0.5102016018474105,26
2026-06-10 20:47:00,0,0.5067250012814738,26
2026-06-10 20:48:00,0,0.5026440911248092,26
2026-06-10 20:49:00,0,0.5001175658657672,26
2026-06-10 20:50:00,1,0.5203393810330205,26
2026-06-10 20:51:00,1,0.5225863824099094,26
2026-06-10 20:52:00,1,0.5261685604638396,26
2026-06-10 20:53:00,1,0.5222373863650789,26
2026-06-10 20:54:00,1,0.5013405417973833,26
2026-06-10 20:55:00,1,0.4953568441647749,26
2026-06-10 20:56:00,1,0.4929932097570221,26
2026-06-10 20:57:00,1,0.497314495701199,26
2026-06-10 20:58:00,1,0.49455636501513534,26
2026-06-10 20:59:00,1,0.4914977553301311,26
2026-06-10 21:00:00,1,0.4807969094216783,26
2026-06-10 21:01:00,1,0.48071659006733847,26
2026-06-10 21:02:00,0,0.4755696869642821,26
2026-06-10 21:03:00,0,0.4747677496247874,26
2026-06-10 21:04:00,0,0.4640810364156567,26
