time,y_true,y_prob
2026-07-29 09:00:00,0,0.484886999565148
2026-07-29 09:01:00,1,0.48403098102103737
2026-07-29 09:02:00,1,0.48553160473436546
2026-07-29 09:03:00,1,0.4843462346551539
2026-07-29 09:04:00,0,0.48255852640602925
2026-07-29 09:05:00,0,0.48213293901269083
2026-07-29 09:06:00,0,0.48773242300777325
2026-07-29 09:07:00,0,0.49664563042529525
2026-07-29 09:08:00,0,0.4989470577554058
2026-07-29 09:09:00,1,0.5010789435162628
2026-07-29 09:10:00,0,0.4901157482444529
2026-07-29 09:11:00,0,0.48366182351934783
2026-07-29 09:12:00,1,0.48516139906485695
2026-07-29 09:13:00,1,0.4979678241829072
2026-07-29 09:14:00,1,0.48371199602980514
2026-07-29 09:15:00,0,0.4808733482827283
2026-07-29 09:16:00,1,0.4813085065554772
2026-07-29 09:17:00,1,0.4807116833601867
2026-07-29 09:18:00,0,0.48042163634189816
2026-07-29 09:19:00,0,0.49548259297749414
2026-07-29 09:20:00,0,0.4982907690326273
2026-07-29 09:21:00,0,0.49994406281072723
2026-07-29 09:22:00,1,0.5009481613845098
2026-07-29 09:23:00,1,0.4849533063326121
2026-07-29 09:24:00,1,0.4783293884380418
2026-07-29 09:25:00,0,0.47983772629088134
2026-07-29 09:26:00,1,0.47998551227345515
2026-07-29 09:27:00,0,0.48840694544751645
2026-07-29 09:28:00,1,0.4937545984237439
2026-07-29 09:29:00,1,0.4943178403858972
2026-07-29 09:30:00,1,0.4891543144107517
2026-07-29 09:31:00,1,0.4808358911383031
2026-07-29 09:32:00,1,0.48934841670754586
2026-07-29 09:33:00,1,0.4810750932881662
2026-07-29 09:34:00,0,0.4888759907340223
2026-07-29 09:35:00,1,0.4890786658018031
2026-07-29 09:36:00,0,0.4894445424605293
2026-07-29 09:37:00,1,0.49597362107800747
2026-07-29 09:38:00,1,0.49544676618088035
2026-07-29 09:39:00,1,0.4959602406645675
2026-07-29 09:40:00,0,0.4956588227854597
2026-07-29 09:41:00,1,0.4969709057642028
2026-07-29 09:42:00,0,0.49837358514946195
2026-07-29 09:43:00,1,0.4985278590679317
2026-07-29 09:44:00,0,0.4985749127204368
2026-07-29 09:45:00,1,0.49984307857785026
2026-07-29 09:46:00,1,0.5004154968313711
2026-07-29 09:47:00,0,0.5005987183383821
2026-07-29 09:48:00,0,0.5014868476628447
2026-07-29 09:49:00,1,0.504995681767354
2026-07-29 09:50:00,0,0.502480941279811
2026-07-29 09:51:00,1,0.49002068599945964
2026-07-29 09:52:00,0,0.48970254883445324
2026-07-29 09:53:00,0,0.504503440082332
2026-07-29 09:54:00,0,0.5060512537663764
2026-07-29 09:55:00,0,0.5070434317857557
2026-07-29 09:56:00,1,0.5071225902904558
2026-07-29 09:57:00,0,0.49779365369573075
2026-07-29 09:58:00,0,0.4934374810756302
2026-07-29 09:59:00,1,0.5028867036717023
2026-07-29 10:00:00,1,0.48723277653070945
2026-07-29 10:01:00,1,0.4862290615041913
2026-07-29 10:02:00,0,0.480340407617048
2026-07-29 10:03:00,0,0.4837503543302116
2026-07-29 10:04:00,1,0.49780629661666
2026-07-29 10:05:00,1,0.4825251087720223
2026-07-29 10:06:00,0,0.47862302076813157
2026-07-29 10:07:00,0,0.4803428227751952
2026-07-29 10:08:00,1,0.4939256300713075
2026-07-29 10:09:00,1,0.4792989856504572
2026-07-29 10:10:00,1,0.47626703855820157
2026-07-29 10:11:00,1,0.47528350616373183
2026-07-29 10:12:00,0,0.47631683533333624
2026-07-29 10:13:00,0,0.48547060750552823
2026-07-29 10:14:00,0,0.4913922433642524
2026-07-29 10:15:00,0,0.4933316848557078
2026-07-29 10:16:00,1,0.4944163066863551
2026-07-29 10:17:00,0,0.49392676478855857
2026-07-29 10:18:00,1,0.4894701673533483
2026-07-29 10:19:00,1,0.4818167746600789
2026-07-29 10:20:00,1,0.4818049008837419
2026-07-29 10:21:00,1,0.4805079496074884
2026-07-29 10:22:00,0,0.4797927924178156
2026-07-29 10:23:00,1,0.4806985542493827
2026-07-29 10:24:00,0,0.4933492245597133
2026-07-29 10:25:00,0,0.4940080031874881
2026-07-29 10:26:00,0,0.4956608608797126
2026-07-29 10:27:00,0,0.49692441382598146
2026-07-29 10:28:00,1,0.4978494031670099
2026-07-29 10:29:00,0,0.49722902973778965
2026-07-29 10:30:00,1,0.4848724392278528
2026-07-29 10:31:00,0,0.48546983771953434
2026-07-29 10:32:00,1,0.4976459599554293
2026-07-29 10:33:00,0,0.48371244573316924
2026-07-29 10:34:00,1,0.4976602724216572
2026-07-29 10:35:00,1,0.48412182272822846
2026-07-29 10:36:00,1,0.48179846290096956
2026-07-29 10:37:00,0,0.47902096998670585
2026-07-29 10:38:00,0,0.4797035578739163
2026-07-29 10:39:00,1,0.4959125337867919
2026-07-29 10:40:00,0,0.4938064320784756
2026-07-29 10:41:00,0,0.4936634723964847
2026-07-29 10:42:00,0,0.48960154355684693
2026-07-29 10:43:00,0,0.4951918235502901
2026-07-29 10:44:00,1,0.49865452914252906
2026-07-29 10:45:00,0,0.49772686186057896
2026-07-29 10:46:00,0,0.5006526475043153
2026-07-29 10:47:00,0,0.5001319530319009
2026-07-29 10:48:00,0,0.504980057016495
2026-07-29 10:49:00,0,0.5086393981955819
2026-07-29 10:50:00,1,0.5116145322445343
2026-07-29 10:51:00,0,0.5092182272422657
2026-07-29 10:52:00,0,0.5099045099462316
2026-07-29 10:53:00,1,0.5121360275245348
2026-07-29 10:54:00,0,0.5029306663766777
2026-07-29 10:55:00,1,0.5019208204837483
2026-07-29 10:56:00,1,0.5005685597276907
2026-07-29 10:57:00,0,0.49469392946741364
2026-07-29 10:58:00,1,0.5007929579778667
2026-07-29 10:59:00,1,0.4999596075056903
2026-07-29 11:00:00,1,0.49410744081802993
2026-07-29 11:01:00,0,0.49389433916407915
2026-07-29 11:02:00,0,0.5079948946667845
2026-07-29 11:03:00,1,0.5091392985949916
2026-07-29 11:04:00,0,0.49881329506134725
2026-07-29 11:05:00,1,0.4948000376055257
2026-07-29 11:06:00,0,0.4992767876926927
2026-07-29 11:07:00,0,0.5080022981752349
2026-07-29 11:08:00,0,0.5091685851713755
2026-07-29 11:09:00,1,0.5142961718692739
2026-07-29 11:10:00,0,0.5127714197853621
2026-07-29 11:11:00,0,0.5164788987498476
2026-07-29 11:12:00,0,0.5194342819607399
2026-07-29 11:13:00,0,0.5178508789900337
2026-07-29 11:14:00,1,0.5236453155466525
2026-07-29 11:15:00,1,0.5072927880579713
2026-07-29 11:16:00,1,0.5045407346625588
2026-07-29 11:17:00,0,0.5016209523117627
2026-07-29 11:18:00,0,0.5020413195246183
2026-07-29 11:19:00,0,0.5030816510134629
2026-07-29 11:20:00,0,0.5173164694550318
2026-07-29 11:21:00,0,0.518316621944373
2026-07-29 11:22:00,0,0.5190380758112493
2026-07-29 11:23:00,0,0.5193264013132665
2026-07-29 11:24:00,0,0.5212649292510153
2026-07-29 11:25:00,0,0.5226945768912206
2026-07-29 11:26:00,1,0.5247158061461776
2026-07-29 11:27:00,0,0.5145179586564801
2026-07-29 11:28:00,1,0.5085943276762047
2026-07-29 11:29:00,0,0.5080897047759847
2026-07-29 11:30:00,1,0.5093148236680617
2026-07-29 11:31:00,1,0.5071625489487103
2026-07-29 11:32:00,0,0.5062394914170231
2026-07-29 11:33:00,0,0.507233595919102
2026-07-29 11:34:00,1,0.5196304437038347
2026-07-29 11:35:00,1,0.5066900887117765
2026-07-29 11:36:00,0,0.5042452033776845
2026-07-29 11:37:00,1,0.504330388317635
2026-07-29 11:38:00,0,0.5016041348672947
2026-07-29 11:39:00,1,0.5017346460604534
2026-07-29 11:40:00,0,0.5001249664832417
2026-07-29 11:41:00,1,0.5006381362348818
2026-07-29 11:42:00,1,0.5002681864098407
2026-07-29 11:43:00,0,0.49881906865975595
2026-07-29 11:44:00,1,0.4992316858183007
2026-07-29 11:45:00,1,0.4995925958295025
2026-07-29 11:46:00,0,0.49643877153301735
2026-07-29 11:47:00,0,0.4956206840026224
2026-07-29 11:48:00,0,0.5106214833333017
2026-07-29 11:49:00,1,0.5120430597980291
2026-07-29 11:50:00,1,0.5120838314132201
2026-07-29 11:51:00,1,0.497886690619716
2026-07-29 11:52:00,0,0.49538307124802894
2026-07-29 11:53:00,1,0.4955519639798867
2026-07-29 11:54:00,1,0.4927595845845655
2026-07-29 11:55:00,0,0.4935963011144057
2026-07-29 11:56:00,1,0.5027734263642486
2026-07-29 11:57:00,0,0.507339389261764
2026-07-29 11:58:00,0,0.5103068247477802
2026-07-29 11:59:00,0,0.5135809899992375
2026-07-29 12:00:00,1,0.5144949350089038
2026-07-29 12:01:00,0,0.5134684530997676
2026-07-29 12:02:00,1,0.5097487887819503
2026-07-29 12:03:00,0,0.5100084965828818
2026-07-29 12:04:00,0,0.5098851705700091
2026-07-29 12:05:00,0,0.5162927323259535
2026-07-29 12:06:00,0,0.5166274158672216
2026-07-29 12:07:00,0,0.519221487872663
2026-07-29 12:08:00,1,0.5178583434646435
2026-07-29 12:09:00,0,0.5012506037573718
2026-07-29 12:10:00,0,0.5017453233014001
2026-07-29 12:11:00,0,0.5034654392538629
2026-07-29 12:12:00,0,0.516098083953721
2026-07-29 12:13:00,1,0.5172241468242418
2026-07-29 12:14:00,1,0.5167716939213683
2026-07-29 12:15:00,0,0.5019883943560212
2026-07-29 12:16:00,1,0.501572490905244
2026-07-29 12:17:00,1,0.501036595197478
2026-07-29 12:18:00,0,0.49982767464365885
2026-07-29 12:19:00,0,0.499497827469566
2026-07-29 12:20:00,0,0.5157485536916244
2026-07-29 12:21:00,0,0.5176781742228962
2026-07-29 12:22:00,0,0.5178254232901085
2026-07-29 12:23:00,1,0.5220649512661089
2026-07-29 12:24:00,0,0.5207812756165437
2026-07-29 12:25:00,0,0.5210372731390076
2026-07-29 12:26:00,0,0.5215402815992772
2026-07-29 12:27:00,1,0.5139294574762722
2026-07-29 12:28:00,0,0.5122411842464163
2026-07-29 12:29:00,0,0.5122405099418742
2026-07-29 12:30:00,1,0.5233236049050376
2026-07-29 12:31:00,1,0.5224814066539708
2026-07-29 12:32:00,1,0.5135968527497862
2026-07-29 12:33:00,0,0.5047340840316827
2026-07-29 12:34:00,0,0.5040057019300704
2026-07-29 12:35:00,1,0.5043900146704323
2026-07-29 12:36:00,0,0.5034579333344066
2026-07-29 12:37:00,1,0.5024481442698608
2026-07-29 12:38:00,0,0.5022232991196364
2026-07-29 12:39:00,1,0.5166693903816838
2026-07-29 12:40:00,1,0.5178456446435321
2026-07-29 12:41:00,1,0.5032298506402345
2026-07-29 12:42:00,0,0.5005682156632414
2026-07-29 12:43:00,0,0.5003776516584005
2026-07-29 12:44:00,0,0.5004862937209112
2026-07-29 12:45:00,1,0.5001834476386882
2026-07-29 12:46:00,0,0.49743679106158595
2026-07-29 12:47:00,0,0.4970946491948143
2026-07-29 12:48:00,1,0.4983709247341455
2026-07-29 12:49:00,1,0.49437091344454454
2026-07-29 12:50:00,0,0.4907412823164302
2026-07-29 12:51:00,1,0.4915330422658381
2026-07-29 12:52:00,0,0.49077071063175526
2026-07-29 12:53:00,1,0.506111437728073
2026-07-29 12:54:00,0,0.5061687686730635
2026-07-29 12:55:00,0,0.5115941079979449
2026-07-29 12:56:00,0,0.5143320288947718
2026-07-29 12:57:00,1,0.5186489330954439
2026-07-29 12:58:00,0,0.5169186247971752
2026-07-29 12:59:00,1,0.518940341460698
2026-07-29 13:00:00,1,0.5133630790514955
2026-07-29 13:01:00,0,0.5044970387707726
2026-07-29 13:02:00,0,0.5046246960625218
2026-07-29 13:03:00,1,0.5047119770713127
2026-07-29 13:04:00,0,0.5170505013282474
2026-07-29 13:05:00,0,0.5041159133648965
2026-07-29 13:06:00,1,0.5182097026893053
2026-07-29 13:07:00,0,0.5172733750649181
2026-07-29 13:08:00,1,0.504929207352345
2026-07-29 13:09:00,1,0.5093175338054267
2026-07-29 13:10:00,0,0.5020868857186284
2026-07-29 13:11:00,1,0.5163894594224412
2026-07-29 13:12:00,0,0.5166867754693234
2026-07-29 13:13:00,1,0.5180174846984456
2026-07-29 13:14:00,0,0.5178263106443433
2026-07-29 13:15:00,1,0.5191384693290534
2026-07-29 13:16:00,0,0.5102049729920858
2026-07-29 13:17:00,1,0.519585078715398
2026-07-29 13:18:00,1,0.5066424438738238
2026-07-29 13:19:00,0,0.5041273381697422
2026-07-29 13:20:00,0,0.5024704936577823
2026-07-29 13:21:00,1,0.5050732996040195
2026-07-29 13:22:00,0,0.5041401322958436
2026-07-29 13:23:00,0,0.5159321749669233
2026-07-29 13:24:00,0,0.5158731508559674
2026-07-29 13:25:00,1,0.5190212254756479
2026-07-29 13:26:00,1,0.5040342336142419
2026-07-29 13:27:00,1,0.5009816547220042
2026-07-29 13:28:00,1,0.4991149108815368
2026-07-29 13:29:00,1,0.49565009003927674
2026-07-29 13:30:00,1,0.4917748366561545
2026-07-29 13:31:00,0,0.48995890704240996
2026-07-29 13:32:00,1,0.49274721318477677
2026-07-29 13:33:00,0,0.4904713372339746
2026-07-29 13:34:00,1,0.5078513921553104
2026-07-29 13:35:00,0,0.5112315917418722
2026-07-29 13:36:00,1,0.5146180640240976
2026-07-29 13:37:00,0,0.51528994141813
2026-07-29 13:38:00,0,0.5204873320071298
2026-07-29 13:39:00,0,0.5233645567585076
2026-07-29 13:40:00,1,0.5263555992328866
2026-07-29 13:41:00,0,0.5255403720934435
2026-07-29 13:42:00,0,0.5248207196647062
2026-07-29 13:43:00,1,0.5277541612957599
2026-07-29 13:44:00,0,0.5176352312397907
2026-07-29 13:45:00,1,0.5166883416512978
2026-07-29 13:46:00,1,0.5163631850895365
2026-07-29 13:47:00,1,0.510344986476451
2026-07-29 13:48:00,1,0.509013479654239
2026-07-29 13:49:00,1,0.5078890874566104
2026-07-29 13:50:00,0,0.5069005476812581
2026-07-29 13:51:00,0,0.5077690521429219
2026-07-29 13:52:00,1,0.5210899687684382
2026-07-29 13:53:00,1,0.5122919046103073
2026-07-29 13:54:00,0,0.5072395281696809
2026-07-29 13:55:00,1,0.5071995146097625
2026-07-29 13:56:00,1,0.5066677859044484
2026-07-29 13:57:00,0,0.5059544112419662
2026-07-29 13:58:00,1,0.5056313970961436
2026-07-29 13:59:00,1,0.5041784149855407
2026-07-29 14:00:00,1,0.5023136581626685
2026-07-29 14:01:00,0,0.5005326326033339
2026-07-29 14:02:00,0,0.49961604695414213
2026-07-29 14:03:00,1,0.5009114374147026
2026-07-29 14:04:00,0,0.5050268755893206
2026-07-29 14:05:00,0,0.5132432027451123
2026-07-29 14:06:00,0,0.5175920554670455
2026-07-29 14:07:00,1,0.5207324182446905
2026-07-29 14:08:00,0,0.5187961322534685
2026-07-29 14:09:00,1,0.5144813872134764
2026-07-29 14:10:00,1,0.5032079181404627
2026-07-29 14:11:00,1,0.4980926968428204
2026-07-29 14:12:00,1,0.493800827738811
2026-07-29 14:13:00,1,0.49161405976102557
2026-07-29 14:14:00,0,0.49129250589414664
2026-07-29 14:15:00,0,0.4928898863068961
2026-07-29 14:16:00,1,0.50199929514885
2026-07-29 14:17:00,1,0.4997960066057034
2026-07-29 14:18:00,1,0.48479534312885353
2026-07-29 14:19:00,1,0.48418024551996297
2026-07-29 14:20:00,0,0.48527508330673336
2026-07-29 14:21:00,0,0.49419976473435195
2026-07-29 14:22:00,1,0.4958396946573566
2026-07-29 14:23:00,0,0.5006173831830794
2026-07-29 14:24:00,0,0.5010717113950977
2026-07-29 14:25:00,0,0.5020548544362804
2026-07-29 14:26:00,1,0.5024958086850828
2026-07-29 14:27:00,1,0.5033420150877177
2026-07-29 14:28:00,0,0.4972260278839104
2026-07-29 14:29:00,0,0.4989721532805068
2026-07-29 14:30:00,0,0.5001100944858872
2026-07-29 14:31:00,0,0.5049640852453703
2026-07-29 14:32:00,1,0.5064658573207799
2026-07-29 14:33:00,1,0.506616244302364
2026-07-29 14:34:00,0,0.5062113176315427
2026-07-29 14:35:00,1,0.5081604099360953
2026-07-29 14:36:00,1,0.5091680453586237
2026-07-29 14:37:00,1,0.5083890671068126
2026-07-29 14:38:00,1,0.4957449842075257
2026-07-29 14:39:00,0,0.494960966006679
2026-07-29 14:40:00,1,0.4952216759049838
2026-07-29 14:41:00,0,0.5035229075965689
2026-07-29 14:42:00,1,0.5028931815595782
2026-07-29 14:43:00,0,0.5078476273393719
2026-07-29 14:44:00,1,0.510494826062773
2026-07-29 14:45:00,0,0.5050876126960083
2026-07-29 14:46:00,1,0.5046372798621672
2026-07-29 14:47:00,1,0.48952989548725956
2026-07-29 14:48:00,0,0.4811401212903217
2026-07-29 14:49:00,0,0.48225538923044026
2026-07-29 14:50:00,0,0.49520035145182045
2026-07-29 14:51:00,1,0.5016357294938246
2026-07-29 14:52:00,0,0.5005124282808483
2026-07-29 14:53:00,0,0.504432806384345
2026-07-29 14:54:00,0,0.506502237332314
2026-07-29 14:55:00,1,0.5090251554492956
2026-07-29 14:56:00,0,0.5076615526823101
2026-07-29 14:57:00,1,0.5098370468244079
2026-07-29 14:58:00,1,0.5084161736430415
2026-07-29 14:59:00,0,0.49469327752693404
2026-07-29 15:00:00,1,0.50931950445318
2026-07-29 15:01:00,0,0.5103360189853247
2026-07-29 15:02:00,1,0.5133984312498865
2026-07-29 15:03:00,0,0.513927805582638
2026-07-29 15:04:00,1,0.513713827824582
2026-07-29 15:05:00,0,0.5137077380822482
2026-07-29 15:06:00,1,0.5159935470659596
2026-07-29 15:07:00,0,0.5018429467748976
2026-07-29 15:08:00,0,0.5021094376463657
2026-07-29 15:09:00,1,0.5169014214553442
2026-07-29 15:10:00,0,0.5023837642908772
2026-07-29 15:11:00,0,0.5167320590446467
2026-07-29 15:12:00,0,0.5195427043981571
2026-07-29 15:13:00,0,0.5197816712425634
2026-07-29 15:14:00,1,0.521139913634483
2026-07-29 15:15:00,0,0.5204256334306812
2026-07-29 15:16:00,0,0.5263654133291589
2026-07-29 15:17:00,1,0.5307355666751876
2026-07-29 15:18:00,0,0.527491665162285
2026-07-29 15:19:00,0,0.521002512805872
2026-07-29 15:20:00,1,0.5227986134685185
2026-07-29 15:21:00,0,0.5214323845035691
2026-07-29 15:22:00,1,0.5220257159074085
2026-07-29 15:23:00,0,0.514699784047143
2026-07-29 15:24:00,0,0.5146767123035693
2026-07-29 15:25:00,1,0.514348784408525
2026-07-29 15:26:00,0,0.5130682318771508
2026-07-29 15:27:00,1,0.5119304209575662
2026-07-29 15:28:00,0,0.5108402900500215
2026-07-29 15:29:00,1,0.5158144805850065
2026-07-29 15:30:00,1,0.5239668121687545
2026-07-29 15:31:00,1,0.5087965104423091
2026-07-29 15:32:00,0,0.5084297136242596
2026-07-29 15:33:00,1,0.5078214453470941
2026-07-29 15:34:00,0,0.5050752696535461
2026-07-29 15:35:00,0,0.503976761329445
2026-07-29 15:36:00,1,0.5042234135380887
2026-07-29 15:37:00,1,0.5029376066472068
2026-07-29 15:38:00,1,0.5013303005671758
2026-07-29 15:39:00,0,0.4991950303115989
2026-07-29 15:40:00,1,0.5007357181297775
2026-07-29 15:41:00,1,0.513551767766504
2026-07-29 15:42:00,1,0.4996388341013186
2026-07-29 15:43:00,1,0.49813033067083184
2026-07-29 15:44:00,0,0.4964979573844547
2026-07-29 15:45:00,1,0.49664999947798616
2026-07-29 15:46:00,1,0.4941815057311917
2026-07-29 15:47:00,0,0.4928241797120175
2026-07-29 15:48:00,0,0.4929147450059268
2026-07-29 15:49:00,1,0.5073382824921692
2026-07-29 15:50:00,0,0.5075918992240233
2026-07-29 15:51:00,1,0.5095366064213469
2026-07-29 15:52:00,0,0.5038788260493194
2026-07-29 15:53:00,1,0.4951576550759775
2026-07-29 15:54:00,0,0.4951972171002653
2026-07-29 15:55:00,1,0.4950801199777706
2026-07-29 15:56:00,0,0.49364344362636153
2026-07-29 15:57:00,1,0.4938800616732449
2026-07-29 15:58:00,1,0.5024022718461775
2026-07-29 15:59:00,1,0.5023109474445359
2026-07-29 16:00:00,0,0.49172712672230684
2026-07-29 16:01:00,0,0.4900191213185257
2026-07-29 16:02:00,0,0.4916583223577684
2026-07-29 16:03:00,0,0.5102043336514918
2026-07-29 16:04:00,0,0.5137868433075665
2026-07-29 16:05:00,0,0.5172524462237468
2026-07-29 16:06:00,0,0.5180679259491066
2026-07-29 16:07:00,0,0.5186018348143373
2026-07-29 16:08:00,1,0.5189679453925896
2026-07-29 16:09:00,1,0.5191174874339594
2026-07-29 16:10:00,0,0.5043615470819929
2026-07-29 16:11:00,0,0.5045116814226436
2026-07-29 16:12:00,1,0.5099304460512412
2026-07-29 16:13:00,0,0.5094864270727525
2026-07-29 16:14:00,1,0.5135892312157144
2026-07-29 16:15:00,1,0.5133438035807184
2026-07-29 16:16:00,0,0.5061187518390869
2026-07-29 16:17:00,1,0.5058575720407913
2026-07-29 16:18:00,0,0.5050822005758818
2026-07-29 16:19:00,0,0.5055633431748275
2026-07-29 16:20:00,1,0.5178635188878686
2026-07-29 16:21:00,1,0.5032250339174692
2026-07-29 16:22:00,1,0.49961922704907125
2026-07-29 16:23:00,0,0.497868714376135
2026-07-29 16:24:00,1,0.4997334444666927
2026-07-29 16:25:00,1,0.5078454630522001
2026-07-29 16:26:00,0,0.49860521066169616
2026-07-29 16:27:00,0,0.5113697787814626
2026-07-29 16:28:00,0,0.5148161812140377
2026-07-29 16:29:00,0,0.5190317148427451
2026-07-29 16:30:00,1,0.5222289686734246
2026-07-29 16:31:00,0,0.5215796964167205
2026-07-29 16:32:00,1,0.5235400953704886
2026-07-29 16:33:00,1,0.5221700815163365
2026-07-29 16:34:00,0,0.5039306913023051
2026-07-29 16:35:00,1,0.5039836583911422
2026-07-29 16:36:00,0,0.5026907913368401
2026-07-29 16:37:00,0,0.5046102492488554
2026-07-29 16:38:00,1,0.5180562206966828
2026-07-29 16:39:00,0,0.5170222192247661
2026-07-29 16:40:00,1,0.5194637595511009
2026-07-29 16:41:00,0,0.5187271028203182
2026-07-29 16:42:00,0,0.5192098532345217
2026-07-29 16:43:00,0,0.5194030479650094
2026-07-29 16:44:00,0,0.5142201121374878
2026-07-29 16:45:00,0,0.5149831848110162
2026-07-29 16:46:00,0,0.5148974224833898
2026-07-29 16:47:00,1,0.515492781539877
2026-07-29 16:48:00,1,0.5011425009314137
2026-07-29 16:49:00,0,0.4986348998643134
2026-07-29 16:50:00,0,0.5145791722582054
2026-07-29 16:51:00,0,0.5177022924531659
2026-07-29 16:52:00,1,0.5207720753478542
2026-07-29 16:53:00,0,0.520265205585511
2026-07-29 16:54:00,0,0.5210377171556262
2026-07-29 16:55:00,0,0.5220533324156574
2026-07-29 16:56:00,1,0.5252983534900326
2026-07-29 16:57:00,1,0.5246847404822059
2026-07-29 16:58:00,0,0.5103500593161535
2026-07-29 16:59:00,0,0.5064616926252847
2026-07-29 17:00:00,1,0.5129575405345134
2026-07-29 17:01:00,0,0.513308387513795
2026-07-29 17:02:00,1,0.5121902215724254
2026-07-29 17:03:00,1,0.5120280200241756
2026-07-29 17:04:00,0,0.5045372474352433
2026-07-29 17:05:00,0,0.5037086583498066
2026-07-29 17:06:00,0,0.503525996434922
2026-07-29 17:07:00,0,0.5184592374186165
2026-07-29 17:08:00,0,0.5200665170483347
2026-07-29 17:09:00,1,0.5190770745585565
2026-07-29 17:10:00,0,0.519143262988733
2026-07-29 17:11:00,0,0.5060811659303971
2026-07-29 17:12:00,1,0.5147628812586039
2026-07-29 17:13:00,1,0.5194200080303963
2026-07-29 17:14:00,1,0.5039703152917726
2026-07-29 17:15:00,1,0.5015497269751088
2026-07-29 17:16:00,0,0.49912489628137535
2026-07-29 17:17:00,1,0.49793165705522296
2026-07-29 17:18:00,0,0.4931733033997268
2026-07-29 17:19:00,1,0.4910010221764353
2026-07-29 17:20:00,1,0.49086815569121306
2026-07-29 17:21:00,0,0.4902135350533707
2026-07-29 17:22:00,1,0.48994643836445345
2026-07-29 17:23:00,1,0.4891449422710842
2026-07-29 17:24:00,0,0.48863832414641933
2026-07-29 17:25:00,0,0.49723097791014104
2026-07-29 17:26:00,0,0.504169794541166
2026-07-29 17:27:00,1,0.5065298182025638
2026-07-29 17:28:00,0,0.5054448056440787
2026-07-29 17:29:00,1,0.5054944761865833
2026-07-29 17:30:00,1,0.4981732579227333
2026-07-29 17:31:00,1,0.4963920635866289
2026-07-29 17:32:00,1,0.49624902548434896
2026-07-29 17:33:00,0,0.49511216435558225
2026-07-29 17:34:00,0,0.4955045881190444
2026-07-29 17:35:00,1,0.5089896892712782
2026-07-29 17:36:00,0,0.5091134080725102
2026-07-29 17:37:00,0,0.5097024878180677
2026-07-29 17:38:00,0,0.510154171887292
2026-07-29 17:39:00,0,0.5121937677401002
2026-07-29 17:40:00,1,0.5124083935801732
2026-07-29 17:41:00,0,0.5070651107540977
2026-07-29 17:42:00,0,0.5137615487071551
2026-07-29 17:43:00,1,0.5196133077926773
2026-07-29 17:44:00,0,0.5198545756449242
2026-07-29 17:45:00,0,0.5196578414659965
2026-07-29 17:46:00,1,0.5205499001087383
2026-07-29 17:47:00,0,0.5060327998082351
2026-07-29 17:48:00,1,0.5111983353230866
2026-07-29 17:49:00,1,0.5052359546702242
2026-07-29 17:50:00,1,0.5034593200721462
2026-07-29 17:51:00,1,0.502760742829185
2026-07-29 17:52:00,1,0.5016088803522936
2026-07-29 17:53:00,1,0.49875952481155694
2026-07-29 17:54:00,0,0.49731820763031126
2026-07-29 17:55:00,1,0.49781392017105663
2026-07-29 17:56:00,0,0.49797144772497504
2026-07-29 17:57:00,1,0.5110537884791367
2026-07-29 17:58:00,1,0.5109348918868577
2026-07-29 17:59:00,0,0.4931582640378195
2026-07-29 18:00:00,1,0.4938610896055511
2026-07-29 18:01:00,0,0.49097053112636296
2026-07-29 18:02:00,1,0.4892534549629006
2026-07-29 18:03:00,1,0.48718755871161495
2026-07-29 18:04:00,1,0.48584294376053333
2026-07-29 18:05:00,0,0.48572831303763503
2026-07-29 18:06:00,1,0.49952809146644905
2026-07-29 18:07:00,0,0.4995120117419002
2026-07-29 18:08:00,1,0.4995535327702455
2026-07-29 18:09:00,0,0.48556080745296637
2026-07-29 18:10:00,1,0.4955672633085212
2026-07-29 18:11:00,1,0.5013528912654094
2026-07-29 18:12:00,1,0.5015664462120261
2026-07-29 18:13:00,0,0.5010115183274588
2026-07-29 18:14:00,1,0.49772053362000473
2026-07-29 18:15:00,0,0.4894640545022231
2026-07-29 18:16:00,0,0.4886804757979036
2026-07-29 18:17:00,0,0.5020792612872931
2026-07-29 18:18:00,0,0.5023892542412107
2026-07-29 18:19:00,1,0.5053069614025107
2026-07-29 18:20:00,0,0.5065199368335811
2026-07-29 18:21:00,1,0.5080542161793834
2026-07-29 18:22:00,1,0.49045805051783364
2026-07-29 18:23:00,1,0.48306782818803967
2026-07-29 18:24:00,0,0.48278786031250703
2026-07-29 18:25:00,0,0.4841263288797656
2026-07-29 18:26:00,1,0.4926856025635783
2026-07-29 18:27:00,1,0.4914960926237507
2026-07-29 18:28:00,0,0.48009026457094084
2026-07-29 18:29:00,1,0.48109795297795716
2026-07-29 18:30:00,1,0.48142652644272604
2026-07-29 18:31:00,1,0.4891504233000055
2026-07-29 18:32:00,1,0.4878950706489546
2026-07-29 18:33:00,0,0.478495012600844
2026-07-29 18:34:00,1,0.4945020256731698
2026-07-29 18:35:00,1,0.49497581301239413
2026-07-29 18:36:00,0,0.4939868684137348
2026-07-29 18:37:00,0,0.4950942182157162
2026-07-29 18:38:00,1,0.5003106810423565
2026-07-29 18:39:00,0,0.5024563247115306
2026-07-29 18:40:00,1,0.5035907014240508
2026-07-29 18:41:00,0,0.5025313930143148
2026-07-29 18:42:00,0,0.4898949714970238
2026-07-29 18:43:00,1,0.5035053314308915
2026-07-29 18:44:00,1,0.488510041447035
