time,y_true,y_prob,fold
2026-06-11 14:40:00,0,0.5371991078331219,26
2026-06-11 14:45:00,0,0.5353076107617387,26
2026-06-11 14:50:00,0,0.5270869292848968,26
2026-06-11 14:55:00,0,0.5231386960722565,26
2026-06-11 15:00:00,0,0.5166999257932304,26
2026-06-11 15:05:00,0,0.5259498203276299,26
2026-06-11 15:10:00,0,0.5472994819080108,26
2026-06-11 15:15:00,0,0.5340205644135835,26
2026-06-11 15:20:00,1,0.5565598709877927,26
2026-06-11 15:25:00,1,0.5440922099032646,26
2026-06-11 15:30:00,1,0.5443020849492591,26
2026-06-11 15:35:00,1,0.5434459500264258,26
2026-06-11 15:40:00,1,0.5038464179006003,26
2026-06-11 15:45:00,0,0.49115981774738615,26
2026-06-11 15:50:00,0,0.4845899761913088,26
2026-06-11 15:55:00,0,0.47750733996800504,26
2026-06-11 16:00:00,0,0.4738080574806569,26
2026-06-11 16:05:00,0,0.47037968011323633,26
2026-06-11 16:10:00,0,0.49365965960269187,26
2026-06-11 16:15:00,1,0.4999006279747925,26
2026-06-11 16:20:00,1,0.49433886184612985,26
2026-06-11 16:25:00,1,0.5084251804203902,26
2026-06-11 16:30:00,1,0.501528084442943,26
2026-06-11 16:35:00,1,0.5121877380703095,26
2026-06-11 16:40:00,0,0.51239497717443,26
2026-06-11 16:45:00,0,0.47804154732500065,26
2026-06-11 16:50:00,0,0.4664623879423869,26
2026-06-11 16:55:00,0,0.480500848738804,26
2026-06-11 17:00:00,0,0.5041445224593356,26
2026-06-11 17:05:00,1,0.5431641629928609,26
2026-06-11 17:10:00,1,0.5624562416026293,26
2026-06-11 17:15:00,1,0.5494151726177435,26
2026-06-11 17:20:00,0,0.5048903736010443,26
2026-06-11 17:25:00,1,0.46268881453954686,26
2026-06-11 17:30:00,1,0.4746232837704829,26
2026-06-11 17:35:00,0,0.46459046726371134,26
2026-06-11 17:40:00,1,0.4583269763015825,26
2026-06-11 17:45:00,1,0.463506868651916,26
2026-06-11 17:50:00,1,0.46327437086566803,26
2026-06-11 17:55:00,1,0.49603197138626975,26
2026-06-11 18:00:00,1,0.5027179583270224,26
2026-06-11 18:05:00,0,0.47284139416080107,26
2026-06-11 18:10:00,1,0.4629379700383033,26
2026-06-11 18:15:00,1,0.464483232286828,26
2026-06-11 18:20:00,1,0.4697735718758189,26
2026-06-11 18:25:00,1,0.49250619677862706,26
2026-06-11 18:30:00,1,0.49338637831730386,26
2026-06-11 18:35:00,1,0.47203215209687444,26
2026-06-11 18:40:00,1,0.45976966714815126,26
2026-06-11 18:45:00,1,0.4583041837899483,26
2026-06-11 18:50:00,1,0.45712359899489313,26
2026-06-11 18:55:00,0,0.4676213912733249,26
2026-06-11 19:00:00,0,0.4671780885184618,26
2026-06-11 19:05:00,0,0.4641374746585398,26
2026-06-11 19:10:00,0,0.4524148520817592,26
2026-06-11 19:15:00,0,0.45440323070974487,26
2026-06-11 19:20:00,0,0.48380115006321117,26
2026-06-11 19:25:00,1,0.5060967677545866,26
2026-06-11 19:30:00,0,0.5036539130360668,26
2026-06-11 19:35:00,0,0.5048373502602393,26
2026-06-11 19:40:00,0,0.5085446122802413,26
2026-06-11 19:45:00,0,0.5129078735751876,26
2026-06-11 19:50:00,0,0.5199318297491997,26
2026-06-11 19:55:00,1,0.5037647979591892,26
2026-06-11 20:00:00,1,0.5201036218529866,26
2026-06-11 20:05:00,1,0.5185902483721878,26
2026-06-11 20:10:00,1,0.5191854204434204,26
2026-06-11 20:15:00,1,0.5080751784679125,26
2026-06-11 20:20:00,1,0.5016109409552905,26
2026-06-11 20:25:00,1,0.4726150313033003,26
2026-06-11 20:30:00,1,0.3891840714411037,26
2026-06-11 20:35:00,0,0.3911904615255427,26
2026-06-11 20:40:00,0,0.39981855412633804,26
2026-06-11 20:45:00,0,0.41909656181603877,26
2026-06-11 20:50:00,1,0.4485495589723661,26
2026-06-11 20:55:00,1,0.4914745409661487,26
2026-06-11 21:00:00,1,0.5040650683060061,26
2026-06-11 21:05:00,1,0.5138119731008254,26
2026-06-11 21:10:00,1,0.5113897638179523,26
2026-06-11 21:15:00,1,0.492669845460502,26
2026-06-11 21:20:00,1,0.49627952755905824,26
2026-06-11 21:25:00,1,0.509533128690713,26
2026-06-11 21:30:00,1,0.5116225971007572,26
2026-06-11 21:35:00,1,0.5124463480359589,26
2026-06-11 21:40:00,1,0.5113045087919105,26
2026-06-11 21:45:00,1,0.5159388104325583,26
2026-06-11 21:50:00,1,0.5128397143994431,26
2026-06-11 21:55:00,1,0.510750885217498,26
2026-06-11 22:00:00,1,0.5080912046845247,26
2026-06-11 22:05:00,1,0.5135904759681458,26
2026-06-11 22:10:00,1,0.4965870556858167,26
2026-06-11 22:15:00,1,0.4926354790544301,26
2026-06-11 22:20:00,1,0.50618702221166,26
2026-06-11 22:25:00,1,0.5023662198117855,26
2026-06-11 22:30:00,0,0.48164240979551837,26
2026-06-11 22:35:00,0,0.49199306927752057,26
2026-06-11 22:40:00,0,0.493781367911128,26
2026-06-11 22:45:00,0,0.4905236662780073,26
2026-06-11 22:50:00,0,0.49206346614661306,26
2026-06-11 22:55:00,0,0.48232792850344464,26
2026-06-12 01:00:00,1,0.48538316084095096,26
2026-06-12 01:05:00,1,0.4887963116964587,26
2026-06-12 01:10:00,1,0.4906802995450869,26
2026-06-12 01:15:00,1,0.4926382233520096,26
2026-06-12 01:20:00,1,0.49464533563674273,26
2026-06-12 01:25:00,1,0.48591151348623557,26
2026-06-12 01:30:00,1,0.48616230632402196,26
2026-06-12 01:35:00,1,0.4869042516336832,26
2026-06-12 01:40:00,0,0.47516962777650024,26
2026-06-12 01:45:00,0,0.4705510936809241,26
2026-06-12 01:50:00,0,0.4713268479106765,26
2026-06-12 01:55:00,0,0.4617645045510996,26
2026-06-12 02:00:00,0,0.4757959710584181,26
2026-06-12 02:05:00,0,0.48127432131617465,26
2026-06-12 02:10:00,0,0.48362206087040865,26
2026-06-12 02:15:00,0,0.4848680999308896,26
2026-06-12 02:20:00,1,0.4909158428457737,26
2026-06-12 02:25:00,0,0.4892704785019618,26
2026-06-12 02:30:00,1,0.48774084244446775,26
2026-06-12 02:35:00,1,0.49096068830449247,26
2026-06-12 02:40:00,0,0.4907637269113623,26
2026-06-12 02:45:00,0,0.49398793795394247,26
2026-06-12 02:50:00,1,0.4938086286143958,26
2026-06-12 02:55:00,1,0.48951479757589894,26
2026-06-12 03:00:00,1,0.49332827242760613,26
2026-06-12 03:05:00,1,0.4901705367688793,26
2026-06-12 03:10:00,0,0.4971398594799602,26
2026-06-12 03:15:00,0,0.5064732407813959,26
2026-06-12 03:20:00,0,0.4809380861974917,26
2026-06-12 03:25:00,0,0.4570938979525851,26
2026-06-12 03:30:00,0,0.4592257150221929,26
2026-06-12 03:35:00,0,0.48203934336227977,26
2026-06-12 03:40:00,0,0.5109719229367653,26
2026-06-12 03:45:00,0,0.519200061202746,26
2026-06-12 03:50:00,0,0.5213390750964179,26
2026-06-12 03:55:00,0,0.508783121192594,26
2026-06-12 04:00:00,0,0.5332728375100568,26
2026-06-12 04:05:00,0,0.5318016100874579,26
2026-06-12 04:10:00,0,0.5247806802740379,26
2026-06-12 04:15:00,0,0.5216797846266109,26
2026-06-12 04:20:00,1,0.5165981893168969,26
2026-06-12 04:25:00,1,0.5191135667136423,26
2026-06-12 04:30:00,1,0.5172472081341908,26
2026-06-12 04:35:00,1,0.517920248349347,26
2026-06-12 04:40:00,1,0.5110790328851137,26
2026-06-12 04:45:00,1,0.48807907889260327,26
2026-06-12 04:50:00,1,0.4858672021927258,26
2026-06-12 04:55:00,1,0.4846548129439588,26
2026-06-12 05:00:00,0,0.4805997981546017,26
2026-06-12 05:05:00,0,0.4740975449491985,26
2026-06-12 05:10:00,0,0.47254684089698845,26
2026-06-12 05:15:00,0,0.48803746948892673,26
2026-06-12 05:20:00,0,0.4828542035374366,26
2026-06-12 05:25:00,1,0.48482592773797567,26
2026-06-12 05:30:00,1,0.4889265102801225,26
2026-06-12 05:35:00,1,0.4899399570508321,26
2026-06-12 05:40:00,1,0.4853857549646392,26
2026-06-12 05:45:00,1,0.4885952103690875,26
2026-06-12 05:50:00,1,0.4734560924319181,26
2026-06-12 05:55:00,1,0.469185412307239,26
2026-06-12 06:00:00,1,0.46343396048935465,26
2026-06-12 06:05:00,1,0.45918087823131915,26
2026-06-12 06:10:00,1,0.4539599075463975,26
2026-06-12 06:15:00,1,0.4405699784437123,26
2026-06-12 06:20:00,0,0.4403282088208905,26
2026-06-12 06:25:00,0,0.4443293915762296,26
2026-06-12 06:30:00,0,0.4448041960322362,26
2026-06-12 06:35:00,0,0.45046318367440574,26
2026-06-12 06:40:00,0,0.46578706302556927,26
2026-06-12 06:45:00,0,0.47905086625347215,26
2026-06-12 06:50:00,0,0.4752072208882943,26
2026-06-12 06:55:00,0,0.46881920575845903,26
2026-06-12 07:00:00,0,0.47407941078222726,26
2026-06-12 07:05:00,0,0.4810229377961638,26
2026-06-12 07:10:00,1,0.4853125273526663,26
2026-06-12 07:15:00,1,0.49228929836758617,26
2026-06-12 07:20:00,0,0.49401489064573284,26
2026-06-12 07:25:00,0,0.4928994660103085,26
2026-06-12 07:30:00,0,0.4783474439461951,26
2026-06-12 07:35:00,0,0.47464527573440773,26
2026-06-12 07:40:00,0,0.4924355949436785,26
2026-06-12 07:45:00,0,0.4988378508509732,26
2026-06-12 07:50:00,0,0.49874804569585207,26
2026-06-12 07:55:00,0,0.5028618542563787,26
2026-06-12 08:00:00,0,0.5107932294496584,26
2026-06-12 08:05:00,0,0.5214854388356381,26
2026-06-12 08:10:00,0,0.5222401289784288,26
2026-06-12 08:15:00,0,0.5218373258126644,26
2026-06-12 08:20:00,0,0.5238580445238298,26
2026-06-12 08:25:00,0,0.5058449856946666,26
2026-06-12 08:30:00,0,0.5179961476850764,26
2026-06-12 08:35:00,1,0.5313271320379149,26
2026-06-12 08:40:00,1,0.5160274170945125,26
2026-06-12 08:45:00,1,0.5168621913278333,26
2026-06-12 08:50:00,1,0.5194229530527431,26
2026-06-12 08:55:00,1,0.5205956213046942,26
2026-06-12 09:00:00,1,0.4915968319420689,26
2026-06-12 09:05:00,0,0.4839221914115784,26
2026-06-12 09:10:00,0,0.47834719025669103,26
2026-06-12 09:15:00,0,0.4828675061922771,26
2026-06-12 09:20:00,0,0.48290262284938745,26
2026-06-12 09:25:00,0,0.4794705340433807,26
2026-06-12 09:30:00,1,0.49233904983100485,26
2026-06-12 09:35:00,1,0.49113147921792893,26
2026-06-12 09:40:00,1,0.4961573489989486,26
2026-06-12 09:45:00,1,0.4945421852967769,26
2026-06-12 09:50:00,0,0.48028391567477896,26
2026-06-12 09:55:00,0,0.46893148963923664,26
2026-06-12 10:00:00,0,0.4749716851412828,26
2026-06-12 10:05:00,0,0.4729354512648665,26
2026-06-12 10:10:00,1,0.48657025278051713,26
2026-06-12 10:15:00,1,0.49093676857261487,26
2026-06-12 10:20:00,0,0.4867462507298236,26
2026-06-12 10:25:00,1,0.4921415069457551,26
2026-06-12 10:30:00,1,0.5046158484190202,26
2026-06-12 10:35:00,1,0.47694059496905006,26
2026-06-12 10:40:00,1,0.44956569640043476,26
2026-06-12 10:45:00,1,0.4731630629007127,26
2026-06-12 10:50:00,1,0.49028536047915866,26
2026-06-12 10:55:00,1,0.4298994577909937,26
2026-06-12 11:00:00,1,0.39423069389967097,26
2026-06-12 11:05:00,1,0.4045196894756152,26
2026-06-12 11:10:00,1,0.41265848823503537,26
2026-06-12 11:15:00,1,0.40182299563502405,26
2026-06-12 11:20:00,1,0.409993012006798,26
2026-06-12 11:25:00,1,0.42870224105845756,26
2026-06-12 11:30:00,1,0.43257405309720376,26
2026-06-12 11:35:00,1,0.43562925543122416,26
2026-06-12 11:40:00,1,0.4439570081919782,26
2026-06-12 11:45:00,1,0.4466983505517237,26
2026-06-12 11:50:00,1,0.4471196296064755,26
2026-06-12 11:55:00,1,0.4494883155266746,26
2026-06-12 12:00:00,0,0.4531406319766146,26
2026-06-12 12:05:00,1,0.453442133521195,26
2026-06-12 12:10:00,0,0.4538032204354412,26
2026-06-12 12:15:00,1,0.4679019456003243,26
2026-06-12 12:20:00,1,0.47103731596716875,26
2026-06-12 12:25:00,1,0.4732893741883285,26
2026-06-12 12:30:00,0,0.4728508126357824,26
2026-06-12 12:35:00,0,0.4739627303601708,26
2026-06-12 12:40:00,0,0.4735702224078549,26
2026-06-12 12:45:00,0,0.4747721469225471,26
2026-06-12 12:50:00,0,0.477715523132674,26
2026-06-12 12:55:00,0,0.47899686826603544,26
2026-06-12 13:00:00,0,0.48107018215977937,26
2026-06-12 13:05:00,0,0.4789881519541319,26
2026-06-12 13:10:00,0,0.4816856780560071,26
2026-06-12 13:15:00,0,0.48954093050866043,26
2026-06-12 13:20:00,1,0.5029774457221762,26
2026-06-12 13:25:00,1,0.49571068441071087,26
2026-06-12 13:30:00,0,0.48318913136248615,26
2026-06-12 13:35:00,0,0.4672760338091209,26
2026-06-12 13:40:00,0,0.47527683192364767,26
2026-06-12 13:45:00,0,0.4744811949945621,26
2026-06-12 13:50:00,0,0.49016823298604567,26
2026-06-12 13:55:00,0,0.497500547265663,26
2026-06-12 14:00:00,0,0.5085823464802218,26
2026-06-12 14:05:00,0,0.5056829313837944,26
2026-06-12 14:10:00,0,0.5025233064991652,26
2026-06-12 14:15:00,1,0.507496968289726,26
2026-06-12 14:20:00,1,0.48494176019827295,26
2026-06-12 14:25:00,1,0.5013974308630232,26
2026-06-12 14:30:00,1,0.5044398568401399,26
2026-06-12 14:35:00,1,0.5032044360316729,26
2026-06-12 14:40:00,0,0.47541364890969035,26
2026-06-12 14:45:00,1,0.4675482662408648,26
2026-06-12 14:50:00,0,0.46073529027763516,26
2026-06-12 14:55:00,0,0.4685021788149624,26
2026-06-12 15:00:00,0,0.4831174240933626,26
2026-06-12 15:05:00,0,0.4779942164669705,26
2026-06-12 15:10:00,0,0.4580770181764387,26
2026-06-12 15:15:00,0,0.4547870518878169,26
2026-06-12 15:20:00,0,0.4813849442767893,26
2026-06-12 15:25:00,0,0.4929076750526185,26
2026-06-12 15:30:00,0,0.4975646931073545,26
2026-06-12 15:35:00,1,0.5093962071630594,26
2026-06-12 15:40:00,1,0.5042842623621332,26
2026-06-12 15:45:00,1,0.5021487432640284,26
2026-06-12 15:50:00,1,0.5052960069207059,26
2026-06-12 15:55:00,1,0.5027464681437207,26
2026-06-12 16:00:00,1,0.49859010518310487,26
2026-06-12 16:05:00,0,0.472177566071274,26
2026-06-12 16:10:00,1,0.4723682219926768,26
2026-06-12 16:15:00,0,0.46188594070989136,26
2026-06-12 16:20:00,0,0.451867068616817,26
2026-06-12 16:25:00,0,0.45617608749240873,26
2026-06-12 16:30:00,0,0.47074584890404475,26
2026-06-12 16:35:00,0,0.44831642299321384,26
2026-06-12 16:40:00,1,0.4901815100912542,26
2026-06-12 16:45:00,1,0.49985081284016813,26
2026-06-12 16:50:00,1,0.4960190069455712,26
2026-06-12 16:55:00,1,0.49800313234321614,26
2026-06-12 17:00:00,0,0.4751926661793947,26
2026-06-12 17:05:00,0,0.4712967169917232,26
2026-06-12 17:10:00,0,0.4704915350703557,26
2026-06-12 17:15:00,0,0.4708277572592299,26
2026-06-12 17:20:00,0,0.4921638112524429,26
2026-06-12 17:25:00,1,0.4831788436630023,26
2026-06-12 17:30:00,1,0.4926944847117627,26
2026-06-12 17:35:00,1,0.47255368899520356,26
2026-06-12 17:40:00,1,0.4902272538890925,26
2026-06-12 17:45:00,1,0.502738681875565,26
2026-06-12 17:50:00,1,0.4420541137858159,26
2026-06-12 17:55:00,1,0.45076663696402536,26
2026-06-12 18:00:00,1,0.45311040489850696,26
2026-06-12 18:05:00,1,0.4468595227718258,26
2026-06-12 18:10:00,1,0.43815882147350593,26
2026-06-12 18:15:00,0,0.4365202600499324,26
2026-06-12 18:20:00,0,0.4261759760101437,26
2026-06-12 18:25:00,0,0.43887130911034594,26
2026-06-12 18:30:00,0,0.44990303279095695,26
2026-06-12 18:35:00,0,0.46929611147671124,26
2026-06-12 18:40:00,1,0.4820807760316664,26
2026-06-12 18:45:00,1,0.48901625335778254,26
2026-06-12 18:50:00,1,0.4848134742140218,26
2026-06-12 18:55:00,1,0.48172686480828963,26
2026-06-12 19:00:00,1,0.48802819483891746,26
2026-06-12 19:05:00,1,0.48615551970532395,26
2026-06-12 19:10:00,0,0.4700948625081126,26
2026-06-12 19:15:00,0,0.4622255528924672,26
2026-06-12 19:20:00,0,0.47104076178740045,26
2026-06-12 19:25:00,0,0.4837638038653562,26
2026-06-12 19:30:00,0,0.4850310329044781,26
2026-06-12 19:35:00,1,0.48851327261727107,26
2026-06-12 19:40:00,1,0.48936001642218,26
2026-06-12 19:45:00,1,0.4938438611247067,26
2026-06-12 19:50:00,1,0.4922535746731325,26
2026-06-12 19:55:00,1,0.46540414445414285,26
2026-06-12 20:00:00,0,0.459499329481018,26
2026-06-12 20:05:00,0,0.4531546435520531,26
2026-06-12 20:10:00,1,0.4569920735844498,26
2026-06-12 20:15:00,1,0.4759125286464586,26
2026-06-12 20:20:00,1,0.45681867247900604,26
2026-06-12 20:25:00,1,0.4627953917156586,26
2026-06-12 20:30:00,1,0.4673087714343548,26
2026-06-12 20:35:00,1,0.4517986931723872,26
2026-06-12 20:40:00,0,0.4493751366438128,26
2026-06-12 20:45:00,1,0.44018263238196287,26
2026-06-12 20:50:00,1,0.4400194896747906,26
2026-06-12 20:55:00,1,0.4529947082188311,26
2026-06-12 21:00:00,1,0.45685581614973203,26
2026-06-12 21:05:00,1,0.460431865803096,26
2026-06-12 21:10:00,0,0.42998160613132846,26
2026-06-12 21:15:00,0,0.4192773017311955,26
2026-06-12 21:20:00,0,0.41091329932617665,26
2026-06-12 21:25:00,0,0.4546497819573595,26
2026-06-12 21:30:00,0,0.469026155884409,26
2026-06-12 21:35:00,0,0.47220098026507856,26
2026-06-12 21:40:00,0,0.4666517495219207,26
2026-06-12 21:45:00,0,0.4815984252160248,26
2026-06-12 21:50:00,0,0.4949854279894304,26
2026-06-12 21:55:00,0,0.48526772080973424,26
2026-06-12 22:00:00,0,0.4873601207846347,26
2026-06-12 22:05:00,0,0.48542440532725006,26
2026-06-12 22:10:00,0,0.4850114173516476,26
2026-06-12 22:15:00,0,0.4955208250163658,26
2026-06-12 22:20:00,0,0.5098253680719803,26
2026-06-12 22:25:00,0,0.5140138914995868,26
2026-06-12 22:30:00,1,0.51976176127794,26
2026-06-12 22:35:00,1,0.5162579889689161,26
2026-06-12 22:40:00,1,0.5153469176219161,26
2026-06-12 22:45:00,1,0.5103256509738536,26
2026-06-12 22:50:00,1,0.49229117072250084,26
2026-06-12 22:55:00,1,0.4821654141933859,26
2026-06-15 01:00:00,0,0.34201020019221223,26
2026-06-15 01:05:00,0,0.33794270480528266,26
2026-06-15 01:10:00,0,0.3672157606332241,26
2026-06-15 01:15:00,0,0.3776379510279378,26
2026-06-15 01:20:00,0,0.4040391161644774,26
2026-06-15 01:25:00,1,0.4727505051817278,26
2026-06-15 01:30:00,1,0.48160749278379583,26
2026-06-15 01:35:00,0,0.4850728983708964,26
2026-06-15 01:40:00,0,0.4870005598861809,26
2026-06-15 01:45:00,0,0.4878689878376186,26
2026-06-15 01:50:00,0,0.4897364302755477,26
2026-06-15 01:55:00,0,0.49286896136176583,26
2026-06-15 02:00:00,0,0.4959088771975338,26
2026-06-15 02:05:00,1,0.4975288983679131,26
2026-06-15 02:10:00,1,0.49934595281721467,26
2026-06-15 02:15:00,1,0.5009461497250437,26
2026-06-15 02:20:00,1,0.5018423591046232,26
2026-06-15 02:25:00,1,0.49723554044112755,26
2026-06-15 02:30:00,1,0.49785111815635685,26
2026-06-15 02:35:00,1,0.4982080254827102,26
2026-06-15 02:40:00,1,0.49937360518025536,26
2026-06-15 02:45:00,1,0.5024800061448906,26
2026-06-15 02:50:00,1,0.4891695938936326,26
2026-06-15 02:55:00,1,0.49959324844313013,26
2026-06-15 03:00:00,1,0.4993554303130831,26
2026-06-15 03:05:00,1,0.4984314910506903,26
2026-06-15 03:10:00,0,0.4943599241110594,26
2026-06-15 03:15:00,0,0.4750657308405931,26
2026-06-15 03:20:00,0,0.47034189785902253,26
2026-06-15 03:25:00,0,0.473412261247652,26
2026-06-15 03:30:00,0,0.47372429026092105,26
2026-06-15 03:35:00,0,0.47602840321476525,26
2026-06-15 03:40:00,0,0.48128949207092164,26
2026-06-15 03:45:00,0,0.48139480634470655,26
2026-06-15 03:50:00,0,0.4866319159934375,26
2026-06-15 03:55:00,1,0.47002911066774744,26
2026-06-15 04:00:00,1,0.4731566936644908,26
2026-06-15 04:05:00,1,0.4769375804767535,26
2026-06-15 04:10:00,1,0.4756353069934377,26
2026-06-15 04:15:00,1,0.47399634272105284,26
2026-06-15 04:20:00,1,0.4476152079070809,26
2026-06-15 04:25:00,1,0.44381672759136875,26
2026-06-15 04:30:00,1,0.4261383027319663,26
2026-06-15 04:35:00,1,0.42161662966963126,26
2026-06-15 04:40:00,1,0.41846720136380433,26
2026-06-15 04:45:00,1,0.4254043907950865,26
2026-06-15 04:50:00,1,0.4343786451619836,26
2026-06-15 04:55:00,1,0.45223286973520116,26
2026-06-15 05:00:00,1,0.43620558705080975,26
2026-06-15 05:05:00,1,0.4373136547431456,26
2026-06-15 05:10:00,1,0.4383634373298427,26
2026-06-15 05:15:00,1,0.4401678494313023,26
2026-06-15 05:20:00,1,0.44045377386395246,26
2026-06-15 05:25:00,1,0.4553252384699277,26
2026-06-15 05:30:00,0,0.4566951953539677,26
2026-06-15 05:35:00,0,0.4443663945518398,26
2026-06-15 05:40:00,0,0.46096057903161164,26
2026-06-15 05:45:00,0,0.46019013958949856,26
2026-06-15 05:50:00,0,0.464282590728771,26
2026-06-15 05:55:00,0,0.4660325532886585,26
2026-06-15 06:00:00,0,0.46908033080534317,26
2026-06-15 06:05:00,1,0.47354469147875067,26
2026-06-15 06:10:00,0,0.47440048253520073,26
2026-06-15 06:15:00,0,0.47221915092590505,26
2026-06-15 06:20:00,1,0.47466219270233867,26
2026-06-15 06:25:00,1,0.46033489948706474,26
2026-06-15 06:30:00,0,0.4581253096569346,26
2026-06-15 06:35:00,0,0.45897701176158195,26
2026-06-15 06:40:00,1,0.4648066854679207,26
2026-06-15 06:45:00,1,0.46093820852414,26
2026-06-15 06:50:00,0,0.4620929609593335,26
2026-06-15 06:55:00,0,0.46476263884976643,26
2026-06-15 07:00:00,1,0.4679902626994943,26
2026-06-15 07:05:00,1,0.4701507540396636,26
2026-06-15 07:10:00,1,0.459178876073392,26
2026-06-15 07:15:00,1,0.4721137472423255,26
2026-06-15 07:20:00,1,0.4856159287721811,26
2026-06-15 07:25:00,0,0.46285927168874674,26
2026-06-15 07:30:00,0,0.4512390458145165,26
2026-06-15 07:35:00,1,0.44769599528610526,26
2026-06-15 07:40:00,1,0.45254827253993934,26
2026-06-15 07:45:00,1,0.44948429217145736,26
2026-06-15 07:50:00,1,0.46287998390527185,26
2026-06-15 07:55:00,1,0.45846515026689577,26
2026-06-15 08:00:00,1,0.4587501233877406,26
2026-06-15 08:05:00,0,0.4587590150447669,26
2026-06-15 08:10:00,0,0.43634575926642954,26
2026-06-15 08:15:00,0,0.4570128023112752,26
2026-06-15 08:20:00,0,0.4224933461814255,26
2026-06-15 08:25:00,0,0.42507817017355004,26
2026-06-15 08:30:00,0,0.4482842475485522,26
2026-06-15 08:35:00,0,0.4947989787613052,26
2026-06-15 08:40:00,0,0.5425394286832803,26
2026-06-15 08:45:00,0,0.5426771459796212,26
2026-06-15 08:50:00,0,0.53668510847652,26
2026-06-15 08:55:00,0,0.534171345264329,26
2026-06-15 09:00:00,0,0.5172097699335084,26
2026-06-15 09:05:00,1,0.5214471372066267,26
2026-06-15 09:10:00,0,0.5154371999701287,26
2026-06-15 09:15:00,1,0.511433541101908,26
2026-06-15 09:20:00,1,0.5060191109557229,26
2026-06-15 09:25:00,1,0.5016574084586879,26
2026-06-15 09:30:00,1,0.4996059758397107,26
2026-06-15 09:35:00,1,0.49902960593634454,26
2026-06-15 09:40:00,1,0.4960465315871598,26
2026-06-15 09:45:00,1,0.4787704535547912,26
2026-06-15 09:50:00,1,0.47682696754606685,26
2026-06-15 09:55:00,1,0.4733912441842208,26
2026-06-15 10:00:00,1,0.471786556948697,26
2026-06-15 10:05:00,1,0.4672016835581456,26
2026-06-15 10:10:00,1,0.4640047825919476,26
2026-06-15 10:15:00,1,0.46042706183273563,26
2026-06-15 10:20:00,0,0.4559601025182307,26
2026-06-15 10:25:00,1,0.45411087360530544,26
2026-06-15 10:30:00,1,0.47048858183930037,26
2026-06-15 10:35:00,1,0.46887019136644437,26
2026-06-15 10:40:00,1,0.46376783002844507,26
2026-06-15 10:45:00,1,0.4668747149643569,26
2026-06-15 10:50:00,1,0.4363523755963875,26
2026-06-15 10:55:00,1,0.4500046634455407,26
2026-06-15 11:00:00,1,0.43768582615788576,26
2026-06-15 11:05:00,1,0.4346744450573472,26
2026-06-15 11:10:00,1,0.44096035943951206,26
2026-06-15 11:15:00,1,0.43551287610421546,26
2026-06-15 11:20:00,1,0.43964629250104087,26
2026-06-15 11:25:00,1,0.44424858938096334,26
2026-06-15 11:30:00,0,0.43651661877464043,26
2026-06-15 11:35:00,0,0.4334273019540945,26
2026-06-15 11:40:00,0,0.43528334292095566,26
2026-06-15 11:45:00,1,0.4440004045755542,26
2026-06-15 11:50:00,0,0.46197635240712676,26
2026-06-15 11:55:00,1,0.46786697624374834,26
2026-06-15 12:00:00,1,0.4663225906724546,26
2026-06-15 12:05:00,0,0.4507427205417996,26
2026-06-15 12:10:00,1,0.45526999117151107,26
2026-06-15 12:15:00,0,0.4567147181457495,26
2026-06-15 12:20:00,0,0.4592798405357286,26
2026-06-15 12:25:00,0,0.4715649077173971,26
2026-06-15 12:30:00,0,0.47514653219368697,26
2026-06-15 12:35:00,0,0.47341156468611323,26
2026-06-15 12:40:00,1,0.47783488763415516,26
2026-06-15 12:45:00,0,0.4631264304177979,26
2026-06-15 12:50:00,0,0.46703946134282187,26
2026-06-15 12:55:00,1,0.4788480179500147,26
2026-06-15 13:00:00,1,0.4831256825615349,26
2026-06-15 13:05:00,1,0.47978000863119385,26
2026-06-15 13:10:00,0,0.48239348280847266,26
2026-06-15 13:15:00,0,0.4735638473347729,26
2026-06-15 13:20:00,1,0.48348183660405486,26
2026-06-15 13:25:00,0,0.47121924556337824,26
2026-06-15 13:30:00,0,0.4572995153429139,26
2026-06-15 13:35:00,1,0.4718675083376301,26
2026-06-15 13:40:00,1,0.47884848672663277,26
2026-06-15 13:45:00,0,0.4518127617486377,26
2026-06-15 13:50:00,1,0.47685133068818325,26
2026-06-15 13:55:00,0,0.4742487061588798,26
2026-06-15 14:00:00,1,0.47798446153271557,26
2026-06-15 14:05:00,1,0.47131975855353764,26
2026-06-15 14:10:00,1,0.471533831546121,26
2026-06-15 14:15:00,0,0.4537628640119478,26
2026-06-15 14:20:00,0,0.4703317107087651,26
2026-06-15 14:25:00,0,0.4371792724818009,26
2026-06-15 14:30:00,0,0.3732736815137527,26
2026-06-15 14:35:00,0,0.3815855126070722,26
2026-06-15 14:40:00,0,0.43671883762838903,26
2026-06-15 14:45:00,0,0.509605418261262,26
2026-06-15 14:50:00,0,0.5008568500173793,26
2026-06-15 14:55:00,0,0.5017985281040098,26
2026-06-15 15:00:00,0,0.4885630850059447,26
2026-06-15 15:05:00,1,0.49829960197280854,26
2026-06-15 15:10:00,1,0.5125129546409976,26
2026-06-15 15:15:00,1,0.5445286191784452,26
2026-06-15 15:20:00,1,0.5141122294031136,26
2026-06-15 15:25:00,1,0.4678620072833857,26
2026-06-15 15:30:00,1,0.4386623747971671,26
