time,y_true,y_prob
2026-07-24 18:31:00,0,0.4925565814468073
2026-07-24 18:32:00,1,0.5050131473851511
2026-07-24 18:33:00,1,0.5057757490568555
2026-07-24 18:34:00,1,0.5076756957796347
2026-07-24 18:35:00,1,0.5088168261830519
2026-07-24 18:36:00,1,0.5079209683545409
2026-07-24 18:37:00,0,0.4918001077342011
2026-07-24 18:38:00,0,0.489949092136559
2026-07-24 18:39:00,0,0.48993715582405684
2026-07-24 18:40:00,0,0.4885868714777486
2026-07-24 18:41:00,0,0.5074575844310018
2026-07-24 18:42:00,0,0.5140256906004653
2026-07-24 18:43:00,0,0.5216552520826382
2026-07-24 18:44:00,1,0.5240525654835176
2026-07-24 18:45:00,1,0.5239483322923154
2026-07-24 18:46:00,1,0.5262888658508944
2026-07-24 18:47:00,1,0.5253187341641972
2026-07-24 18:48:00,1,0.5179353569301366
2026-07-24 18:49:00,1,0.5105607772339126
2026-07-24 18:50:00,1,0.5065489695600233
2026-07-24 18:51:00,1,0.504819844271644
2026-07-24 18:52:00,1,0.5024830793624167
2026-07-24 18:53:00,1,0.49991856932695194
2026-07-24 18:54:00,1,0.4996487745393044
2026-07-24 18:55:00,0,0.49735394380235226
2026-07-24 18:56:00,1,0.49622829668106716
2026-07-24 18:57:00,1,0.5100487075013609
2026-07-24 18:58:00,0,0.49630438701763724
2026-07-24 18:59:00,0,0.4950399487396316
2026-07-24 19:00:00,0,0.5113566409280237
2026-07-24 19:01:00,0,0.5101694531360865
2026-07-24 19:02:00,1,0.5106885830480512
2026-07-24 19:03:00,1,0.5114147805191506
2026-07-24 19:04:00,0,0.49874434075001917
2026-07-24 19:05:00,1,0.5139669290948182
2026-07-24 19:06:00,1,0.5148043324087741
2026-07-24 19:07:00,0,0.5063577854589927
2026-07-24 19:08:00,0,0.49812316497860665
2026-07-24 19:09:00,0,0.49964691417750884
2026-07-24 19:10:00,0,0.5053316131224599
2026-07-24 19:11:00,0,0.5126404180385701
2026-07-24 19:12:00,0,0.5138553407918359
2026-07-24 19:13:00,1,0.5173674879938837
2026-07-24 19:14:00,0,0.51545461153009
2026-07-24 19:15:00,0,0.5134731615069593
2026-07-24 19:16:00,1,0.5184447089526577
2026-07-24 19:17:00,1,0.520588058650164
2026-07-24 19:18:00,1,0.5117397941780961
2026-07-24 19:19:00,1,0.5194634169484383
2026-07-24 19:20:00,1,0.5226039351120447
2026-07-24 19:21:00,1,0.5152263967103529
2026-07-24 19:22:00,1,0.5137271464541062
2026-07-24 19:23:00,0,0.5008929883668245
2026-07-24 19:24:00,0,0.49197006129286824
2026-07-24 19:25:00,0,0.49081448055311333
2026-07-24 19:26:00,0,0.4889240765244297
2026-07-24 19:27:00,0,0.5056526535659641
2026-07-24 19:28:00,0,0.522423080779279
2026-07-24 19:29:00,0,0.5272800288048755
2026-07-24 19:30:00,1,0.5394025727926962
2026-07-24 19:31:00,0,0.5347326316034998
2026-07-24 19:32:00,0,0.5324445107181419
2026-07-24 19:33:00,0,0.5253156233713402
2026-07-24 19:34:00,0,0.5243930639835599
2026-07-24 19:35:00,0,0.5272003613171634
2026-07-24 19:36:00,0,0.5345288547810465
2026-07-24 19:37:00,0,0.536743039381113
2026-07-24 19:38:00,0,0.5403184083220635
2026-07-24 19:39:00,0,0.540222959088938
2026-07-24 19:40:00,0,0.5340069287351118
2026-07-24 19:41:00,0,0.533867334489622
2026-07-24 19:42:00,0,0.5328026208577311
2026-07-24 19:43:00,0,0.524997548443078
2026-07-24 19:44:00,0,0.5305373130263941
2026-07-24 19:45:00,0,0.532714285544827
2026-07-24 19:46:00,0,0.5314849584089324
2026-07-24 19:47:00,0,0.5324920371257527
2026-07-24 19:48:00,0,0.5422984527201604
2026-07-24 19:49:00,1,0.5359380732976764
2026-07-24 19:50:00,1,0.5352448747744621
2026-07-24 19:51:00,1,0.5340677832058844
2026-07-24 19:52:00,1,0.5280471517682969
2026-07-24 19:53:00,1,0.5281657828865417
2026-07-24 19:54:00,1,0.5248765314757927
2026-07-24 19:55:00,1,0.5221477451533638
2026-07-24 19:56:00,1,0.5212617789651252
2026-07-24 19:57:00,1,0.5185376420929031
2026-07-24 19:58:00,1,0.5171687587027461
2026-07-24 19:59:00,1,0.515849455265113
2026-07-24 20:00:00,0,0.5151750766937521
2026-07-24 20:01:00,0,0.5132943812800378
2026-07-24 20:02:00,0,0.5112322229220116
2026-07-24 20:03:00,0,0.510280193472019
2026-07-24 20:04:00,0,0.5088941692005919
2026-07-24 20:05:00,0,0.5264959045381888
2026-07-24 20:06:00,1,0.5346494542370439
2026-07-24 20:07:00,0,0.5320474982768062
2026-07-24 20:08:00,0,0.5328148927478414
2026-07-24 20:09:00,0,0.5185114613589286
2026-07-24 20:10:00,0,0.5165702107405212
2026-07-24 20:11:00,0,0.5172821219606819
2026-07-24 20:12:00,1,0.5365418791915397
2026-07-24 20:13:00,1,0.5367757515094611
2026-07-24 20:14:00,1,0.5342088686167314
2026-07-24 20:15:00,1,0.5208856178401302
2026-07-24 20:16:00,1,0.521249433848697
2026-07-24 20:17:00,1,0.519290546638532
2026-07-24 20:18:00,0,0.5121413208453705
2026-07-24 20:19:00,1,0.5076604138196755
2026-07-24 20:20:00,1,0.508238059917563
2026-07-24 20:21:00,1,0.5088047233385492
2026-07-24 20:22:00,1,0.5151111264767158
2026-07-24 20:23:00,1,0.5233875055620936
2026-07-24 20:24:00,0,0.5017523366147862
2026-07-24 20:25:00,1,0.5004775676109061
2026-07-24 20:26:00,1,0.49883382724628367
2026-07-24 20:27:00,0,0.496485666237746
2026-07-24 20:28:00,1,0.5069711414626497
2026-07-24 20:29:00,1,0.5131625104886919
2026-07-24 20:30:00,0,0.4984866088808392
2026-07-24 20:31:00,0,0.49694218283503866
2026-07-24 20:32:00,0,0.5057443558211646
2026-07-24 20:33:00,0,0.49825234726558465
2026-07-24 20:34:00,0,0.5119037698669976
2026-07-24 20:35:00,1,0.5143166556489189
2026-07-24 20:36:00,0,0.5147212404672807
2026-07-24 20:37:00,1,0.5150720176612661
2026-07-24 20:38:00,0,0.5160640820699726
2026-07-24 20:39:00,0,0.5103766965969138
2026-07-24 20:40:00,0,0.5104127372834627
2026-07-24 20:41:00,0,0.5168448094398229
2026-07-24 20:42:00,0,0.5109321602448577
2026-07-24 20:43:00,0,0.5198640348019195
2026-07-24 20:44:00,0,0.5239214430900505
2026-07-24 20:45:00,1,0.5268776761148414
2026-07-24 20:46:00,0,0.5251350126504004
2026-07-24 20:47:00,0,0.5288780902767785
2026-07-24 20:48:00,0,0.5338219996740136
2026-07-24 20:49:00,0,0.5301175274922012
2026-07-24 20:50:00,0,0.5154011043290507
2026-07-24 20:51:00,0,0.5309847022961796
2026-07-24 20:52:00,1,0.5390806954980839
2026-07-24 20:53:00,1,0.5405648748402799
2026-07-24 20:54:00,0,0.5391329229091367
2026-07-24 20:55:00,0,0.5219307428703195
2026-07-24 20:56:00,0,0.5191435414999789
2026-07-24 20:57:00,0,0.5191541776807953
2026-07-24 20:58:00,0,0.5173394162959211
2026-07-24 20:59:00,0,0.5323989811392611
2026-07-24 21:00:00,1,0.5324270701863245
2026-07-24 21:01:00,1,0.5334262454850316
2026-07-24 21:02:00,1,0.5345249150904217
2026-07-24 21:03:00,1,0.5387252967049542
2026-07-24 21:04:00,1,0.529197939075298
2026-07-24 21:05:00,0,0.5169830326235991
2026-07-24 21:06:00,0,0.5170392992872702
2026-07-24 21:07:00,0,0.5201583867757471
2026-07-24 21:08:00,0,0.525357680792109
2026-07-24 21:09:00,0,0.5310095385731136
2026-07-24 21:10:00,0,0.5245345100865536
2026-07-24 21:11:00,1,0.5337839434371868
2026-07-24 21:12:00,0,0.5334663363102045
2026-07-24 21:13:00,0,0.5335883314341879
2026-07-24 21:14:00,0,0.5375594563866656
2026-07-24 21:15:00,0,0.5218368148305398
2026-07-24 21:16:00,0,0.5196420676674292
2026-07-24 21:17:00,0,0.5348394162589131
2026-07-24 21:18:00,0,0.5412671664760125
2026-07-24 21:19:00,0,0.5444806980461082
2026-07-24 21:20:00,0,0.5490139148070086
2026-07-24 21:21:00,0,0.5508281582504698
2026-07-24 21:22:00,0,0.5532996253799325
2026-07-24 21:23:00,0,0.5447258332702667
2026-07-24 21:24:00,0,0.5412350156907207
2026-07-24 21:25:00,0,0.5425667808702107
2026-07-24 21:26:00,0,0.5415105802475217
2026-07-24 21:27:00,0,0.5340150240967854
2026-07-24 21:28:00,0,0.5339077476873487
2026-07-24 21:29:00,0,0.5325980066935728
2026-07-24 21:30:00,0,0.5300473686336477
2026-07-24 21:31:00,1,0.5318657345199757
2026-07-24 21:32:00,1,0.5368367572072272
2026-07-24 21:33:00,1,0.5433075197323903
2026-07-24 21:34:00,1,0.5297480328685893
2026-07-24 21:35:00,1,0.5277403882197464
2026-07-24 21:36:00,0,0.5227216319282302
2026-07-24 21:37:00,0,0.5212004161836756
2026-07-24 21:38:00,0,0.5181375256279905
2026-07-24 21:39:00,0,0.5197564873578412
2026-07-24 21:40:00,0,0.5333968201548983
2026-07-24 21:41:00,1,0.5351228692807355
2026-07-24 21:42:00,1,0.5375413617604164
2026-07-24 21:43:00,1,0.5393014239642573
2026-07-24 21:44:00,1,0.5384808120328962
2026-07-24 21:45:00,1,0.5226220606607772
2026-07-24 21:46:00,1,0.5177712263176252
2026-07-24 21:47:00,0,0.5153096092769672
2026-07-24 21:48:00,1,0.5181884091502474
2026-07-24 21:49:00,1,0.5247768535921424
2026-07-24 21:50:00,1,0.5235266017186737
2026-07-24 21:51:00,0,0.5118370586565262
2026-07-24 21:52:00,1,0.5104828693860478
2026-07-24 21:53:00,1,0.5122966821801069
2026-07-24 21:54:00,1,0.5190714783323179
2026-07-24 21:55:00,0,0.5102739420207922
2026-07-24 21:56:00,0,0.5092096566999122
2026-07-24 21:57:00,1,0.5070727308182068
2026-07-24 21:58:00,1,0.5074767477919793
2026-07-24 21:59:00,1,0.515845350826062
2026-07-24 22:00:00,1,0.5289473695795944
2026-07-24 22:01:00,1,0.529428593570526
2026-07-24 22:02:00,0,0.50898669207568
2026-07-24 22:03:00,0,0.5023461549461569
2026-07-24 22:04:00,0,0.5047798449028946
2026-07-24 22:05:00,0,0.5152138504715508
2026-07-24 22:06:00,1,0.5241341202644867
2026-07-24 22:07:00,1,0.5287159595830023
2026-07-24 22:08:00,0,0.5254077630208631
2026-07-24 22:09:00,0,0.527128102151559
2026-07-24 22:10:00,0,0.5294280667275011
2026-07-24 22:11:00,0,0.5112278432594687
2026-07-24 22:12:00,0,0.507513571281876
2026-07-24 22:13:00,0,0.5198382917505482
2026-07-24 22:14:00,0,0.5317584151948672
2026-07-24 22:15:00,0,0.5422520890540696
2026-07-24 22:16:00,0,0.542309636321841
2026-07-24 22:17:00,0,0.5369357184823881
2026-07-24 22:18:00,0,0.5226402639015864
2026-07-24 22:19:00,0,0.5237343653331477
2026-07-24 22:20:00,1,0.528890658546261
2026-07-24 22:21:00,0,0.5213076781261118
2026-07-24 22:22:00,1,0.520797899052075
2026-07-24 22:23:00,1,0.526659539084919
2026-07-24 22:24:00,1,0.5272274287514693
2026-07-24 22:25:00,1,0.5194660673279976
2026-07-24 22:26:00,1,0.5167176855540425
2026-07-24 22:27:00,1,0.5161150973990495
2026-07-24 22:28:00,1,0.5140500443653052
2026-07-24 22:29:00,1,0.5118368758746886
2026-07-24 22:30:00,1,0.5112530449880792
2026-07-24 22:31:00,1,0.510728869573909
2026-07-24 22:32:00,1,0.5068239843385207
2026-07-24 22:33:00,1,0.5013927660184996
2026-07-24 22:34:00,1,0.4993489477049028
2026-07-24 22:35:00,1,0.49450250318973393
2026-07-24 22:36:00,1,0.49652938849524847
2026-07-24 22:37:00,1,0.49347462957962834
2026-07-24 22:38:00,1,0.49472096049300296
2026-07-24 22:39:00,1,0.5003913577541802
2026-07-24 22:40:00,0,0.4891464082630713
2026-07-24 22:41:00,0,0.4898548891005224
2026-07-24 22:42:00,0,0.48999403899169236
2026-07-24 22:43:00,0,0.4971025926024989
2026-07-24 22:44:00,0,0.5077573367151996
2026-07-24 22:45:00,0,0.5013943204062083
2026-07-24 22:46:00,0,0.5094551780741191
2026-07-24 22:47:00,0,0.5115700111200346
2026-07-24 22:48:00,0,0.5133571067080326
2026-07-24 22:49:00,1,0.5147865628124056
2026-07-24 22:50:00,0,0.5177680922372471
2026-07-24 22:51:00,0,0.5178384263704636
2026-07-24 22:52:00,0,0.5188255434720697
2026-07-24 22:53:00,0,0.5045078264972376
2026-07-24 22:54:00,0,0.5027273927650542
2026-07-24 22:55:00,1,0.5192703102361035
2026-07-24 22:56:00,1,0.5229370473025478
2026-07-24 22:57:00,1,0.5270870966587189
2026-07-24 22:58:00,1,0.5254126080993012
2026-07-24 22:59:00,1,0.5173376124393476
2026-07-27 01:00:00,0,0.44141583051495503
2026-07-27 01:01:00,0,0.37139035760915
2026-07-27 01:02:00,0,0.39809274456643895
2026-07-27 01:03:00,0,0.42888384433658655
2026-07-27 01:04:00,0,0.454679329695875
2026-07-27 01:05:00,0,0.46465288272240196
2026-07-27 01:06:00,0,0.47201322277465674
2026-07-27 01:07:00,0,0.47797089665680165
2026-07-27 01:08:00,0,0.4825091194723152
2026-07-27 01:09:00,0,0.48731033514248673
2026-07-27 01:10:00,0,0.4903424883025674
2026-07-27 01:11:00,0,0.49321519994228613
2026-07-27 01:12:00,0,0.49562290756729016
2026-07-27 01:13:00,0,0.4972953360865512
2026-07-27 01:14:00,0,0.49898210685044186
2026-07-27 01:15:00,1,0.5016703021786146
2026-07-27 01:16:00,1,0.5033895713305534
2026-07-27 01:17:00,1,0.5035669720700697
2026-07-27 01:18:00,1,0.5038807292011332
2026-07-27 01:19:00,0,0.4976306151996238
2026-07-27 01:20:00,0,0.4982102015943963
2026-07-27 01:21:00,0,0.5047533761965209
2026-07-27 01:22:00,0,0.4984185140211651
2026-07-27 01:23:00,0,0.5059844451520331
2026-07-27 01:24:00,0,0.5067839167677612
2026-07-27 01:25:00,1,0.5080861831545597
2026-07-27 01:26:00,1,0.5089635616256936
2026-07-27 01:27:00,1,0.5098390765759145
2026-07-27 01:28:00,1,0.5116710751436079
2026-07-27 01:29:00,1,0.5155694701790069
2026-07-27 01:30:00,1,0.5172649489025573
2026-07-27 01:31:00,1,0.5155836887788088
2026-07-27 01:32:00,1,0.49401489374388863
2026-07-27 01:33:00,0,0.48928241474679024
2026-07-27 01:34:00,0,0.489723472814802
2026-07-27 01:35:00,0,0.48719868196552674
2026-07-27 01:36:00,0,0.4944896810204437
2026-07-27 01:37:00,0,0.502146282722436
2026-07-27 01:38:00,1,0.506196178341268
2026-07-27 01:39:00,1,0.508040127784193
2026-07-27 01:40:00,0,0.506452689808222
2026-07-27 01:41:00,1,0.5060907098855342
2026-07-27 01:42:00,1,0.5085358199022804
2026-07-27 01:43:00,1,0.5100895477395628
2026-07-27 01:44:00,0,0.5098425637216044
2026-07-27 01:45:00,1,0.5109038022209369
2026-07-27 01:46:00,0,0.5028773978415947
2026-07-27 01:47:00,0,0.5034840643280596
2026-07-27 01:48:00,0,0.5025947902565748
2026-07-27 01:49:00,1,0.5135130045279388
2026-07-27 01:50:00,0,0.5125962093789785
2026-07-27 01:51:00,0,0.511571967751032
2026-07-27 01:52:00,0,0.5125785998682546
2026-07-27 01:53:00,0,0.5138788104101099
2026-07-27 01:54:00,0,0.5064455693534675
2026-07-27 01:55:00,1,0.5172186707245268
2026-07-27 01:56:00,0,0.518635006889169
2026-07-27 01:57:00,0,0.5167572178448816
2026-07-27 01:58:00,0,0.5168107070038085
2026-07-27 01:59:00,0,0.5222666399100739
2026-07-27 02:00:00,0,0.5222542264246889
2026-07-27 02:01:00,0,0.5310820625576398
2026-07-27 02:02:00,0,0.5372788632108936
2026-07-27 02:03:00,1,0.5368147799472882
2026-07-27 02:04:00,1,0.5358391357426259
2026-07-27 02:05:00,0,0.5251446750887592
2026-07-27 02:06:00,0,0.5231813233170706
2026-07-27 02:07:00,0,0.5241973419745873
2026-07-27 02:08:00,0,0.5219284827064624
2026-07-27 02:09:00,0,0.5220254941895157
2026-07-27 02:10:00,0,0.5212693219773132
2026-07-27 02:11:00,0,0.5299194686537033
2026-07-27 02:12:00,0,0.5296064454396502
2026-07-27 02:13:00,0,0.5226064646460586
2026-07-27 02:14:00,1,0.5157815370147515
2026-07-27 02:15:00,0,0.5145560663154087
2026-07-27 02:16:00,1,0.5155332367330437
2026-07-27 02:17:00,0,0.5138844348253372
2026-07-27 02:18:00,0,0.5131874871942287
2026-07-27 02:19:00,0,0.5139443539148119
2026-07-27 02:20:00,0,0.5132518220606357
2026-07-27 02:21:00,0,0.511967260124174
2026-07-27 02:22:00,0,0.5115868426475376
2026-07-27 02:23:00,1,0.5206992231767965
2026-07-27 02:24:00,1,0.5207889831529957
2026-07-27 02:25:00,1,0.5135042554395939
2026-07-27 02:26:00,1,0.5205317240746201
2026-07-27 02:27:00,1,0.5125311210683761
2026-07-27 02:28:00,1,0.5131167241713778
2026-07-27 02:29:00,1,0.5176359619180997
2026-07-27 02:30:00,1,0.5152219275870549
2026-07-27 02:31:00,1,0.5140769601042029
2026-07-27 02:32:00,1,0.5137329719778698
2026-07-27 02:33:00,1,0.5108709642587497
2026-07-27 02:34:00,1,0.509052455157469
2026-07-27 02:35:00,1,0.5007690404558172
2026-07-27 02:36:00,1,0.496497754251997
2026-07-27 02:37:00,1,0.5024079575248867
2026-07-27 02:38:00,1,0.5047239499213341
2026-07-27 02:39:00,1,0.5150721084667885
2026-07-27 02:40:00,1,0.5127931489341248
2026-07-27 02:41:00,1,0.4945624324163854
2026-07-27 02:42:00,1,0.4898437843804728
2026-07-27 02:43:00,1,0.4901385718498554
2026-07-27 02:44:00,1,0.4917998855476057
2026-07-27 02:45:00,1,0.48505181395161096
2026-07-27 02:46:00,1,0.48089497578371404
2026-07-27 02:47:00,1,0.47723548189384696
2026-07-27 02:48:00,0,0.48689549211337513
2026-07-27 02:49:00,0,0.48581931889233504
2026-07-27 02:50:00,0,0.48609503783951935
2026-07-27 02:51:00,0,0.48757038664200253
2026-07-27 02:52:00,0,0.48843910570982274
2026-07-27 02:53:00,1,0.5003358223038685
2026-07-27 02:54:00,1,0.5029821865048982
2026-07-27 02:55:00,1,0.5026824610285837
2026-07-27 02:56:00,1,0.5046672178761304
2026-07-27 02:57:00,1,0.5057125349385087
2026-07-27 02:58:00,1,0.4903198963485694
2026-07-27 02:59:00,1,0.48744001669823445
2026-07-27 03:00:00,1,0.4754705266086205
2026-07-27 03:01:00,0,0.4679769038456075
2026-07-27 03:02:00,0,0.46908073519002225
2026-07-27 03:03:00,0,0.47102498563413686
2026-07-27 03:04:00,1,0.4871832328341745
2026-07-27 03:05:00,1,0.4880578344947745
2026-07-27 03:06:00,1,0.49170656377973504
2026-07-27 03:07:00,1,0.4936452955399787
2026-07-27 03:08:00,1,0.49352396867397647
2026-07-27 03:09:00,1,0.47301906529936794
2026-07-27 03:10:00,1,0.46811296204834707
2026-07-27 03:11:00,0,0.46457088828189186
2026-07-27 03:12:00,0,0.4631094944943758
2026-07-27 03:13:00,0,0.46582004780367625
2026-07-27 03:14:00,0,0.4889566676605128
2026-07-27 03:15:00,0,0.4941100624948705
2026-07-27 03:16:00,0,0.49953017836880736
2026-07-27 03:17:00,0,0.5010415989649147
2026-07-27 03:18:00,0,0.5041128382964493
2026-07-27 03:19:00,0,0.5086752935749663
2026-07-27 03:20:00,0,0.5125242820322887
2026-07-27 03:21:00,0,0.513266360031775
2026-07-27 03:22:00,0,0.5147834087790877
2026-07-27 03:23:00,0,0.5176073681150909
2026-07-27 03:24:00,0,0.5190192947135661
2026-07-27 03:25:00,0,0.5247012248922637
2026-07-27 03:26:00,0,0.5292109263087893
2026-07-27 03:27:00,1,0.53469336417619
2026-07-27 03:28:00,1,0.5361590560908668
2026-07-27 03:29:00,1,0.5248916685863644
2026-07-27 03:30:00,1,0.5103884208102312
2026-07-27 03:31:00,1,0.5099909325219386
2026-07-27 03:32:00,1,0.5083804612905081
2026-07-27 03:33:00,1,0.5077032379729935
2026-07-27 03:34:00,0,0.504534526586629
2026-07-27 03:35:00,0,0.5013202099534281
2026-07-27 03:36:00,1,0.5027137758430544
2026-07-27 03:37:00,1,0.502356075753379
2026-07-27 03:38:00,0,0.5009632147071457
2026-07-27 03:39:00,1,0.5140574410134781
2026-07-27 03:40:00,1,0.5155325539624983
2026-07-27 03:41:00,1,0.5151849943387692
2026-07-27 03:42:00,1,0.5012433299442296
2026-07-27 03:43:00,1,0.5015327845073377
2026-07-27 03:44:00,1,0.5122272117484185
2026-07-27 03:45:00,1,0.5029457193846781
2026-07-27 03:46:00,1,0.5025008498571243
2026-07-27 03:47:00,1,0.4979050864136651
2026-07-27 03:48:00,1,0.49433996163320915
2026-07-27 03:49:00,1,0.49487711371996895
2026-07-27 03:50:00,0,0.48920547385160745
2026-07-27 03:51:00,0,0.4899884730601017
2026-07-27 03:52:00,0,0.5044171558625667
2026-07-27 03:53:00,0,0.5057156728399895
2026-07-27 03:54:00,0,0.5062800315464141
2026-07-27 03:55:00,1,0.5086727980792918
2026-07-27 03:56:00,1,0.5105157264768279
2026-07-27 03:57:00,1,0.5109968488201008
2026-07-27 03:58:00,1,0.5124446400775761
2026-07-27 03:59:00,1,0.5194316750604518
2026-07-27 04:00:00,1,0.4999563940952699
2026-07-27 04:01:00,1,0.4939662011752581
2026-07-27 04:02:00,0,0.4912825297512507
2026-07-27 04:03:00,1,0.4971873034242087
2026-07-27 04:04:00,0,0.5098283002246687
2026-07-27 04:05:00,0,0.4917552598706542
2026-07-27 04:06:00,1,0.4898879247701816
2026-07-27 04:07:00,1,0.5092951202386402
2026-07-27 04:08:00,1,0.5099944310939818
2026-07-27 04:09:00,1,0.5129754764169971
2026-07-27 04:10:00,0,0.5094782807912629
2026-07-27 04:11:00,0,0.49452761410478385
2026-07-27 04:12:00,0,0.5102796482730382
2026-07-27 04:13:00,0,0.509923904999481
2026-07-27 04:14:00,0,0.5117440050003439
2026-07-27 04:15:00,0,0.5116079355603455
2026-07-27 04:16:00,0,0.5137715881334671
2026-07-27 04:17:00,0,0.5188462394964857
2026-07-27 04:18:00,0,0.5272923736603808
2026-07-27 04:19:00,0,0.530157592828048
2026-07-27 04:20:00,0,0.5328415610577393
2026-07-27 04:21:00,0,0.5339040187771206
2026-07-27 04:22:00,0,0.5253793701311119
2026-07-27 04:23:00,0,0.5249980400118976
2026-07-27 04:24:00,0,0.5243432429392019
2026-07-27 04:25:00,1,0.5335949534426941
2026-07-27 04:26:00,1,0.538052352732253
2026-07-27 04:27:00,1,0.5280816182813564
2026-07-27 04:28:00,1,0.5256969696243536
2026-07-27 04:29:00,1,0.5194350211216893
2026-07-27 04:30:00,0,0.5170170902084553
2026-07-27 04:31:00,0,0.513095283242147
2026-07-27 04:32:00,0,0.5112650357786634
2026-07-27 04:33:00,1,0.5276314494568547
2026-07-27 04:34:00,1,0.5271057209589822
2026-07-27 04:35:00,1,0.5310351994512483
2026-07-27 04:36:00,1,0.5323430314546659
2026-07-27 04:37:00,1,0.523723672231629
2026-07-27 04:38:00,1,0.5127750314598722
2026-07-27 04:39:00,0,0.5077466075587364
2026-07-27 04:40:00,1,0.5076120967975506
2026-07-27 04:41:00,1,0.5079033211633742
2026-07-27 04:42:00,1,0.5139127674845525
2026-07-27 04:43:00,1,0.5133546194083785
2026-07-27 04:44:00,1,0.5123110332909789
2026-07-27 04:45:00,0,0.5037014602614017
2026-07-27 04:46:00,1,0.49927631316829774
2026-07-27 04:47:00,1,0.4928969290963514
2026-07-27 04:48:00,1,0.49465225410794084
2026-07-27 04:49:00,1,0.4941004650650007
2026-07-27 04:50:00,1,0.5122555125754263
2026-07-27 04:51:00,1,0.5099999677615445
2026-07-27 04:52:00,1,0.5023211118930047
2026-07-27 04:53:00,1,0.4953178004264281
2026-07-27 04:54:00,1,0.4910565869418867
2026-07-27 04:55:00,1,0.49268249035563777
2026-07-27 04:56:00,1,0.5006126970917606
2026-07-27 04:57:00,0,0.5001192949972175
2026-07-27 04:58:00,0,0.4908323069906101
2026-07-27 04:59:00,0,0.48779424609828775
2026-07-27 05:00:00,0,0.48971085002093917
2026-07-27 05:01:00,0,0.5070073440588708
2026-07-27 05:02:00,0,0.5115367045801086
2026-07-27 05:03:00,0,0.5130774237444613
2026-07-27 05:04:00,0,0.514987612348351
2026-07-27 05:05:00,0,0.512614428989423
2026-07-27 05:06:00,1,0.5172593835576242
2026-07-27 05:07:00,0,0.5189026782753335
2026-07-27 05:08:00,0,0.5209889497729492
2026-07-27 05:09:00,1,0.522597870118543
2026-07-27 05:10:00,0,0.5216736715165584
2026-07-27 05:11:00,0,0.508255847721011
2026-07-27 05:12:00,0,0.5232265627401683
2026-07-27 05:13:00,0,0.5242610756440156
2026-07-27 05:14:00,0,0.509725186868195
2026-07-27 05:15:00,0,0.523139519237964
2026-07-27 05:16:00,0,0.5263921869970968
2026-07-27 05:17:00,1,0.5293412150853101
2026-07-27 05:18:00,0,0.5264725088736643
2026-07-27 05:19:00,0,0.5200459484092251
2026-07-27 05:20:00,1,0.5284170376760385
2026-07-27 05:21:00,1,0.5215795233051441
2026-07-27 05:22:00,0,0.5211005155547764
2026-07-27 05:23:00,1,0.5323291321658438
2026-07-27 05:24:00,0,0.523577831875232
2026-07-27 05:25:00,0,0.5098572928648446
2026-07-27 05:26:00,0,0.5105154263690552
2026-07-27 05:27:00,0,0.5291026192673844
2026-07-27 05:28:00,0,0.530293072837826
2026-07-27 05:29:00,0,0.5301975565671296
2026-07-27 05:30:00,0,0.5437344913712435
2026-07-27 05:31:00,0,0.5382009283756872
2026-07-27 05:32:00,0,0.5405977215478113
2026-07-27 05:33:00,0,0.5452197940226942
2026-07-27 05:34:00,0,0.5443248389404496
2026-07-27 05:35:00,0,0.5362311817216552
2026-07-27 05:36:00,0,0.5249601209002885
2026-07-27 05:37:00,0,0.5349717286335042
2026-07-27 05:38:00,0,0.5436459883284851
2026-07-27 05:39:00,0,0.5433170614902852
2026-07-27 05:40:00,0,0.5361536739093513
2026-07-27 05:41:00,0,0.5354803009964603
2026-07-27 05:42:00,0,0.5372882899491854
2026-07-27 05:43:00,0,0.5376647081542683
2026-07-27 05:44:00,0,0.528401469510323
2026-07-27 05:45:00,0,0.5267975131693345
2026-07-27 05:46:00,1,0.5343669715086545
2026-07-27 05:47:00,1,0.5338583660542076
2026-07-27 05:48:00,1,0.5333394919937803
2026-07-27 05:49:00,1,0.5273997720788419
2026-07-27 05:50:00,1,0.5335578036057753
2026-07-27 05:51:00,0,0.5260196481206363
2026-07-27 05:52:00,0,0.5221805400589575
2026-07-27 05:53:00,0,0.5218201179542605
2026-07-27 05:54:00,0,0.5202772419376755
2026-07-27 05:55:00,0,0.5214135121516814
2026-07-27 05:56:00,0,0.5340392206310202
2026-07-27 05:57:00,0,0.5331808045420718
2026-07-27 05:58:00,0,0.5207836732789541
2026-07-27 05:59:00,0,0.5364983630567708
2026-07-27 06:00:00,0,0.5283137698482959
2026-07-27 06:01:00,0,0.5286661498025433
2026-07-27 06:02:00,0,0.5299650673740574
2026-07-27 06:03:00,1,0.544569423187147
2026-07-27 06:04:00,0,0.5438971990176459
2026-07-27 06:05:00,0,0.5437885810182884
2026-07-27 06:06:00,0,0.5278419040410981
2026-07-27 06:07:00,0,0.5267008841829472
2026-07-27 06:08:00,0,0.5247727052777773
2026-07-27 06:09:00,1,0.5271323784831268
2026-07-27 06:10:00,1,0.5425263741375702
2026-07-27 06:11:00,1,0.5262024926069635
2026-07-27 06:12:00,1,0.5240452188398043
2026-07-27 06:13:00,1,0.5232824595046152
2026-07-27 06:14:00,1,0.5216976112847264
2026-07-27 06:15:00,0,0.5203564733181562
